# This file is an extension for the 'fmi_parameterId_grib2_fmi.csv' file. You can add your
# own mappings here. They will be not overridden.
#
#FIELDS:
# 1) FmiParameterId
# 2) FmiProducerId
# 3) GeneratingProcessIdentifier
# 4) Centre
# 5) Discipline
# 6) ParameterCategory
# 7) ParameterNumber
# 8) FmiParameterLevelId
# 9) GribParameterLevelId
# 10) ParameterLevel

#1;MINT2M-C;C;Minimum temperature at 2m since previous post-processing
#2;PRECFORM-N;JustAnumber;Precipitation form
#324;RRI-KGM2;kg/m2/h;Instant rain in kg/m2
324;;128;;192;4;147;;;

#325;RRS-KGM2;kg m-2;Solid precipitation (f.ex. snow+graupel)
#326;RRRS-KGM2;kg m-2;Solid precipitation rate (f.ex. snow+graupel)
326;;128;;192;4;146;;;

#327;SI-N;kg s-2;Showalter index
#328;GRI-KGM2;kg/m2/h;Instant graupel in kg/m2
328;;128;;192;1;11;;;

#329;TPE-K;K;Equivalent potential temperature in K
#330;LI-N;kg s-2;Lifted index
#331;CTI-N;kg s-2;Cross totals index
#332;VTI-N;kg s-2;Vertical totals index
#333;TTI-N;kg s-2;Total totals index
#334;F0-T-K;K;0th fractal (ie. minimum) temperature in EPS
334;;128;;192;3;109;;;

#335;F10-T-K;K;10th fractal temperature in EPS
335;;128;;192;3;108;;;

#336;F25-T-K;K;25th fractal temperature in EPS
336;;128;;192;3;107;;;

#337;F50-T-K;K;50th fractal temperature in EPS
#337;;128;;192;2;170;;;

#337;F50-T-K;K;50th fractal temperature in EPS
337;;128;;192;3;106;;;

#338;F75-T-K;K;75th fractal temperature in EPS
338;;128;;192;3;105;;;

#339;F90-T-K;K;90th fractal temperature in EPS
339;;128;;192;3;104;;;

#340;F100-T-K;K;100th fractal (ie. maximum) temperature in EPS
340;;128;;192;3;103;;;

#341;F100-RR-6-MM;kg m-2;100th fractal precipitation in EPS
341;;128;;192;3;123;;;

#342;F90-RR-6-MM;kg m-2;90th fractal precipitation in EPS
342;;128;;192;3;124;;;

#343;F75-RR-6-MM;kg m-2;75th fractal precipitation in EPS
343;;128;;192;3;125;;;

#344;F50-RR-6-MM;kg m-2;50th fractal precipitation in EPS
344;;128;;192;3;126;;;

#345;F25-RR-6-MM;kg m-2;25th fractal precipitation in EPS
345;;128;;192;3;127;;;

#346;F10-RR-6-MM;kg m-2;10th fractal precipitation in EPS
346;;128;;192;3;128;;;

#347;F0-RR-6-MM;kg m-2;0th fractal precipitation in EPS
347;;128;;192;3;129;;;

#348;F100-N-0TO1;0to1;100th fractal cloudiness in EPS
348;;128;;192;3;113;;;

#349;F90-N-0TO1;0to1;90th fractal cloudiness in EPS
349;;128;;192;3;114;;;

#350;F75-N-0TO1;0to1;75th fractal cloudiness in EPS
350;;128;;192;3;115;;;

#351;F50-N-0TO1;0to1;50th fractal cloudiness in EPS
351;;128;;192;3;116;;;

#352;F25-N-0TO1;0to1;25th fractal cloudiness in EPS
352;;128;;192;3;117;;;

#353;F10-N-0TO1;0to1;10th fractal cloudiness in EPS
353;;128;;192;3;118;;;

#354;F0-N-0TO1;0to1;0th fractal cloudiness in EPS
354;;128;;192;3;119;;;

#355;F100-FFG-MS;m s-1;100th fractal wind gust speed in EPS
355;;128;;192;4;93;;;

#356;F90-FFG-MS;m s-1;90th fractal wind gust speed in EPS
356;;128;;192;4;94;;;

#357;F75-FFG-MS;m s-1;75th fractal wind gust speed in EPS
357;;128;;192;4;95;;;

#358;F50-FFG-MS;m s-1;50th fractal wind gust speed in EPS
358;;128;;192;4;96;;;

#359;F25-FFG-MS;m s-1;25th fractal wind gust speed in EPS
359;;128;;192;4;97;;;

#360;F10-FFG-MS;m s-1;10th fractal wind gust speed in EPS
360;;128;;192;4;98;;;

#361;F0-FFG-MS;m s-1;0th fractal wind gust speed in EPS
361;;128;;192;4;99;;;

#362;F100-FF-MS;m s-1;100th fractal wind speed in EPS
362;;128;;192;4;86;;;

#363;F90-FF-MS;m s-1;90th fractal wind speed in EPS
363;;128;;192;4;87;;;

#364;F75-FF-MS;m s-1;75th fractal wind speed in EPS
364;;128;;192;4;88;;;

#365;F50-FF-MS;m s-1;50th fractal wind speed in EPS
365;;128;;192;4;89;;;

#366;F25-FF-MS;m s-1;25th fractal wind speed in EPS
366;;128;;192;4;90;;;

#367;F10-FF-MS;m s-1;10th fractal wind speed in EPS
367;;128;;192;4;91;;;

#368;F0-FF-MS;m s-1;0th fractal wind speed in EPS
368;;128;;192;4;92;;;

#369;RHO-KGM3;kg m-3;Density of dry air in Kg m-3
369;;128;;192;0;63;;;

#370;ABSH-KGM3;kg m-3;Absolute humidity, kg/m^3
370;;128;;192;4;168;;;

#371;RSI-KGM2;kg/m2/h;Instant solid precipitation (snow+graupel) in kg/m2
371;;128;;192;0;166;;;

#371;RSI-KGM2;kg/m2/h;Instant solid precipitation (snow+graupel) in kg/m2
371;;128;;192;4;169;;;

#372;LCL-HPA;hPa;Height of LCL in hPa
372;;128;;192;18;112;;;

#372;LCL-HPA;hPa;Height of LCL in hPa
372;;128;;192;18;122;;;

#372;LCL-HPA;hPa;Height of LCL in hPa
372;;128;;192;18;132;;;

#373;LFC-HPA;hPa;Height of LFC in hPa
373;;128;;192;18;113;;;

#373;LFC-HPA;hPa;Height of LFC in hPa
373;;128;;192;18;123;;;

#373;LFC-HPA;hPa;Height of LFC in hPa
373;;128;;192;18;133;;;

#374;EL-HPA;hPa;Height of EL in hPa
374;;128;;192;18;114;;;

#374;EL-HPA;hPa;Height of EL in hPa
374;;128;;192;18;124;;;

#374;EL-HPA;hPa;Height of EL in hPa
374;;128;;192;18;134;;;

#375;LCL-M;m;Height of LCL in meters
375;;128;;192;18;118;;;

#375;LCL-M;m;Height of LCL in meters
375;;128;;192;18;128;;;

#375;LCL-M;m;Height of LCL in meters
375;;128;;192;18;138;;;

#376;LFC-M;m;Height of LFC in meters
376;;128;;192;18;119;;;

#376;LFC-M;m;Height of LFC in meters
376;;128;;192;18;129;;;

#376;LFC-M;m;Height of LFC in meters
376;;128;;192;18;139;;;

#377;EL-M;m;Height of EL in meters
377;;128;;192;18;120;;;

#377;EL-M;m;Height of EL in meters
377;;128;;192;18;130;;;

#377;EL-M;m;Height of EL in meters
377;;128;;192;18;140;;;

#379;CAPE1040-JKG;J kg-1;Convective available potential energy, value of parameter when -40C < T < -10C
379;;128;;192;18;121;;;

#379;CAPE1040-JKG;J kg-1;Convective available potential energy, value of parameter when -40C < T < -10C
379;;128;;192;18;131;;;

#379;CAPE1040-JKG;J kg-1;Convective available potential energy, value of parameter when -40C < T < -10C
379;;128;;192;18;141;;;

#386;CAPE3KM-JKG;J kg-1;Convective available potential energy, value of CAPE between 0 .. 3km
386;;128;;192;18;116;;;

#386;CAPE3KM-JKG;J kg-1;Convective available potential energy, value of CAPE between 0 .. 3km
386;;128;;192;18;126;;;

#386;CAPE3KM-JKG;J kg-1;Convective available potential energy, value of CAPE between 0 .. 3km
386;;128;;192;18;136;;;

#404;ILSAA1-N;JustAnumber;FMIWEATHERSYMBOL1
404;;128;;192;1;94;;;

#405;SSICING-N;Code;Sea spray icing for major oceans
405;;128;;192;4;179;;;

#405;SSICING-N;Code;Sea spray icing for major oceans
405;;128;;192;39;75;;;

#406;ICINGWARN-N;Code;Icing warning index, values between 0 ... 4
406;;128;;192;4;174;;;

#407;MOL-M;m;Inverse of Monin-Obukhov length, i.e. 1/L in m-1
407;;128;;192;4;180;;;

#408;FX-MS;m s-1;Maximum Wind Speed in m/s
408;;128;;192;1;160;;;

#409;RRT-H;h;Period of Rain Amount in Hours
#410;DS-D;Deg;Direction of the Ship in Degrees
#411;FFG-MS;m s-1;Instantaneous Wind Speed in m/s
411;;128;;192;1;161;;;

#412;P-HPA;hPa;Pressure in hPa
412;;128;;192;0;1;;;

#414;TD2M-C;C;Dew Point Temperature at 2m in Celsius
#415;RRON-N;No Unit;Rain On or Off
#416;SSON-N;No Unit;SunShine On or Off
#417;RRL-MM;mm;Precipitation Large Scale in mm
#418;RAD-WM2;W m-2;Radiation amount on Watts per Square Meter
#419;N-N;Code;Total Cloud Cover in 1/8ths
#420;NH-N;Code;Amount of The Lowest Clouds in 1/8ths
#421;HL-M;m;Height of level in meters
421;;128;;192;0;3;;;

#421;HL-M;m;Height of level in meters
421;;128;;192;1;14;;;

#422;NO2-UGM3;ug m-3;Contents of Nitrogen Dioxide
422;;128;;192;19;38;;;

#423;CO-MGM3;mg m-3;Contents of Carbon Monoxide
#424;SO2-UGM3;ug m-3;Contents of Sulphur Dioxide
424;;128;;192;19;42;;;

#425;AQI-N;No Unit;FMI Air Quality Index
425;;128;;192;0;194;;;

#426;VV-M;m;Visibility in Meters
426;;128;;192;1;151;;;

#428;SUN-N;0_1;Sun on/off
#429;RAIN-N;0_1;Rain on/off
#430;WET-N;0_1;Wetness on/off
#431;TSEA-K;K;Sea Temperature in Kelvins
431;;128;;192;0;61;;;

#432;TSEA-C;C;Sea Temperature in Celsius
432;;128;;192;0;61;;;

#432;TSEA-C;C;Sea Temperature in Celsius
432;;128;;192;0;162;;;

#433;RADR-WM2;W m-2;Reflected Radiation in Watts per Square Meter
#434;PD-HPA;hPa;Pressure Delta in hPa
#437;RR-24-MM;mm;Rain over the last 24 hours in mm
437;;128;;192;1;101;;;

#438;N-0TO1;0to1;Cloudiness 0...1
438;;128;;192;0;79;;;

#439;HSADE1-N;No Unit;Precalculated weather symbol
439;;128;;192;1;80;;;

#440;HSADE2-N;No Unit;Precalculated weather symbol
440;;128;;192;1;81;;;

#441;RRR-KGM2;kg/m2/h;Total Precipitation rate in kg m-2
441;;128;;192;0;49;;;

#441;RRR-KGM2;kg/m2/h;Total Precipitation rate in kg m-2
#441;;128;;192;1;97;;;

#442;DF-MS;m s-1;Wind Vector in m/s
442;;128;;192;0;22;;;

#443;SMOGI-N;No Unit;Calculated smog appearance
443;;128;;192;0;195;;;

#444;BATT-V;V;Battery Voltage (at automatic stations)
#445;FCUR-MS;m s-1;Current speed in m/s
#446;DCUR-D;Deg;Current direction in degrees
#447;HWS-M;m;Significant wave height in m
447;;128;;192;0;165;;;

#448;PWS-S;s;Peak wave period in s
448;;128;;192;0;166;;;

#449;DW-D;Deg;Mean wave direction at spectral peak in degrees
449;;128;;192;0;167;;;

#450;SPREAD-D;Deg;Directional spread at spectral peak in degrees
#451;HMAX-M;m;Maximum wave height in m
#452;PWMAX-S;s;Period of highest wave in s
452;;128;;192;0;170;;;

#453;PW-S;s;Wave period in s
453;;128;;192;0;171;;;

#454;HWS-B-M;m;Significant wave height, band B, in m
454;;128;;192;0;172;;;

#455;PWS-BAVE-S;s;Average wave period, band B, in s
455;;128;;192;0;173;;;

#456;DW-BAVE-D;Deg;Average wave direction, band B, in degrees
456;;128;;192;0;174;;;

#457;HWS-C-M;m;Significant wave height, band C, in m
#458;PWS-CAVE-S;s;Average wave period, band C, in s
#459;DW-CAVE-D;Deg;Average wave direction, band C, in degrees
#460;UI-N;No Unit;Unidirectivity index
#461;FL-MPLTY-N;JustAnumber;Multiplicity Of The Flash, Number
461;;128;;192;1;6;;;

#462;LWS-M;s;Significant wave length in m
462;;128;;192;0;179;;;

#463;FL-STRTH-KA;kA;Streght Of The Flash In KiloAmperes
#464;FL-ACCSY-KM;km;Accuracy Of The Flash In Kilometers
#465;RADPAR-N;JustAnumber;Parameter needed to contain radar parameter number
#466;RADLEVT-N;JustAnumber;Parameter needed to contain radar level type
#467;ELVANG-D;Deg;Elevation angle in degrees
#468;CAPPIHGT-M;m;Height of CAPPI level
#469;SW0WH-M;m;Significant Wave Height of Swell 0 in Meters
469;;128;;192;0;181;;;

#470;SW0WPER-S;s;Significant Wave Period of Swell 0 in seconds
470;;128;;192;0;184;;;

#471;SW0WDIR-D;Deg;Direction of Waves of Swell 0 in degrees
471;;128;;192;0;187;;;

#472;SW1WH-M;m;Significant Wave Height of Swell 1 in Meters
#473;SW1WPER-S;s;Significant Wave Period of Swell 1 in seconds
#474;SW1WDIR-D;Deg;Direction of Waves of Swell 1 in degrees
#475;SW2WH-M;m;Significant Wave Height of Swell 2 in Meters
#476;SW2WPER-S;s;Significant Wave Period of Swell 2 in seconds
#477;SW2WDIR-D;Deg;Direction of Waves of Swell 2 in degrees
#478;RADIUS-KM;km;Radar product radius in km
#479;MAXHGT-KM;km;Maximum height of a layer
#480;METCODE-N;JustAnumber;Code number of the forecaster
#481;MINELEV-D;Deg;Layer between two elevation angles
#482;ACCTIM-H;h;Accumulation time in hours
#483;MINDBZ;dBZ;Threshold dBZ-value
#484;MINRNG-KM;km;Minimum range
#485;MAXRNG-KM;km;Maximum range
#486;COLNUM-N;JustAnumber;Number of columns
#487;ROWNUM-N;JustAnumber;Number of rows
#488;HORRESOL-M;m;Horizontal resolution
#489;ZRESOL;m;Vertical resolution
#490;REFLTY-DBZ;dBZ;Clutter corrected ceflectivity
490;;128;;192;0;126;;;

#491;TOPS-KM;km;Echo top
#492;LIQUID-MM;mm;Rainfall depth
#493;RAW;JustAnumber;Raw radar data
#494;RADWIND-MS;m s-1;Wind in the direction of the radar beam
#495;MINHGT-KM;km;Minimum height of a layer
#496;MAXELEV-D;Deg;Layer between two elevation angles
#497;AZANG-D;Deg;Cross section direction
#498;RNETSW-WM2;W m-2;Net short wave radiation
498;;128;;192;1;55;;;

#499;RNETLW-WM2;W m-2;Net long wave radiation
499;;128;;192;1;56;;;

#500;RADLW-WM2;W m-2;Long wave radiation
500;;128;;192;1;59;;;

#501;RADSW-WM2;W m-2;Short wave radiation
501;;128;;192;1;60;;;

#502;RADGLO-WM2;W m-2;Global radiation
502;;128;;192;1;61;;;

#503;FOGSYM-N;No Unit;Fog symbol
503;;128;;192;1;78;;;

#504;RR-1-MM;mm;Rain over the last 1 hour in mm
504;;128;;192;1;97;;;

#505;RR-2-MM;mm;Rain over the last 2 hours in mm
#506;RR-3-MM;mm;Rain over the last 3 hours in mm
506;;128;;192;1;98;;;

#507;TMAX-24-C;C;Max temperature in Celsius on the preceding 24 hours period of the date-value
507;;128;;192;1;102;;;

#508;TMIN-24-C;C;Min temperature in Celsius on the preceding 24 hours period of the date-value
508;;128;;192;1;103;;;

#509;SNR-KGM2;kg/m2/h;Snowfall rate in mm/s or mm/h
509;;128;;192;1;8;;;

#510;SNACC-KGM2;kg m-2;Snowfall accumulation  in mm
510;;128;;192;1;9;;;

#511;URLAT-D;Deg;Additional latitude information
#512;URLON-D;Deg;Additional longitude information
#513;PROJID-N;No Unit;Projection type information
#514;GRORIENT-D;Deg;Grid orientation
#518;TSOIL-C;C;Soil temperature in Celcius
518;;128;;192;1;29;;;

#519;TSOILD-C;C;Deep soil temperature in Celcius
519;;128;;192;2;21;;;

#520;WETSSOIL-M;m;Surface soil wetness in m
#521;MOISTS-M;m;Soil moisture content in m
#522;MOISTSD-M;m;Deep soil moisture content in m
#523;VV-MS;m s-1;Vertical Velocity in m/s
523;;128;;192;0;43;;;

#523;VV-MS;m s-1;Vertical Velocity in m/s
523;;128;;192;0;143;;;

#525;MODLEV-N;JustAnumber;Model level number
#526;STGR-N;JustAnumber;State of ground, code number
526;;128;;192;1;168;;;

#527;RRCODE-N;JustAnumber;Code number of precipitation, ask Pauli
#528;SD06-CM;cm;Snow depth at 06 UTC in cm
#529;SD18-CM;cm;Snow depth at 06 UTC in cm
#530;DT-C;C;Daily mean temperature in Celcius
#531;TMIN06-C;C;Minimum temperature at 06 UTC in celcius
531;;128;;192;1;172;;;

#532;TMAX06-C;C;Maximum temperature at 06 UTC in celcius
532;;128;;192;1;173;;;

#533;TGMIN06-C;C;Minimum temperature at ground at 06 UTC in celcius
533;;128;;192;1;174;;;

#534;TMIN18-C;C;Minimum temperature at 18 UTC in celcius
534;;128;;192;1;175;;;

#535;TMAX18-C;C;Maximum temperature at 18 UTC in celcius
535;;128;;192;1;176;;;

#536;MT-C;C;Monthly mean temperature in Celcius
#537;MRR-KGM2;kg m-2;Monthly precipitation in mm

#538;DSUN-H;h;Daily sunshine hours
538;;128::192;1;179;;;

#539;DRADG-KJM2;kJ m-2;Daily global radiation in kJ m-2
#540;DRADD-KJM2;kJ m-2;Daily diffuse radiation in kJ m-2
#541;DRADR-KJM2;kJ m-2;Daily reflected radiation in kJ m-2
#542;DRADN-KJM2;kJ m-2;Daily net radiation in kJ m-2
#543;DRRIND-N;JustAnumber;Daily precipitation indicator (reliability)
#544;TOZONE-DU;DU;Total ozone in Dobson units
#545;DUV-MED;MED;Daily UV irradiance in skin sensibility units
#546;DUVMAX-MEDH;MEDH;Maximum intensity of UV irradiance
#547;DUVMAX-HM;HM;Hour and minute of Maximum intensity of UV
#548;HSUN-N;JustAnumber;Sunshine during an hour in 6 min units
#549;HRADG-KJM2;kJ m-2;Hourly global radiation in kJ m-2
#550;HRADD-KJM2;kJ m-2;Hourly diffuse radiation in kJ m-2
#551;HRADR-KJM2;kJ m-2;Hourly reflected radiation in kJ m-2
#552;HRADN-KJM2;kJ m-2;Hourly net radiation in kJ m-2
#553;RR3160-KGM2;kg m-2;Monthly mean precipitation for period 1931-60
#554;H0C-M;m;Height of 0 C level in meters
554;;128;;192;1;14;;;

#555;FLMOM-PA;kg m-1 s-2;Scalar momentum flux in Pa
555;;128;;192;1;172;;;

#556;ICEIND-N;Code;Indicator of icing risk for ships
#557;GROWPER-N;JustAnumber;Growth period on/off
557;;128;;192;2;146;;;

#558;SIGNIFICANCE;No Unit;Vertical Sounding Significance.
#559;CAPE-JKG;J kg-1;Convective available potential energy
559;;128;;192;0;59;;;

#559;CAPE-JKG;J kg-1;Convective available potential energy
559;;128;;192;18;115;;;

#559;CAPE-JKG;J kg-1;Convective available potential energy
559;;128;;192;18;125;;;

#559;CAPE-JKG;J kg-1;Convective available potential energy
559;;128;;192;18;135;;;

#560;WSTOR-MM;mm;Thickness of water layer on road
560;;128;;192;2;127;;;

#561;SRMOM-M;m;Surface Roughness (momentum) in meters
561;;128;;192;1;125;;;

#562;PROB-T;%;Probability of temperature anomaly (universal)
#563;PROB-W;%;Probability of wind speed (universal)
#564;PROB-RR;%;Probability of precipitation (universal)
#565;PROBSN-0TO1;0to1;Probability of snow
565;;128;;192;2;194;;;

#566;CLN1-N;Code;Cloud Cover in 1/8ths of the lowest layer
#567;CLN2-N;Code;Cloud Cover in 1/8ths of the second layer
#568;CLN3-N;Code;Cloud Cover in 1/8ths of the third layer
#569;CLN4-N;Code;Cloud Cover in 1/8ths of the fourth layer
#570;CLDTYP1-N;0_1;Cloud type for the lowest layer
#571;CLDTYP2-N;0_1;Cloud type for the second layer
#572;CLDTYP3-N;0_1;Cloud type for the third layer
#573;CLDTYP4-N;0_1;Cloud type for the fourth layer
#574;AVIVIS-M;m;Metar visibility in m
#575;VVERT-FT;ft;Vertical visibility in feet
#576;CL1-FT;ft;Height of the lowest cloud layer in feet
#577;CL2-FT;ft;Height of the second lowest cloud layer in feet
#578;CL3-FT;ft;Height of the third lowest cloud layer in feet
#579;CL4-FT;ft;Height of the fourth lowest cloud layer in feet
#580;METTYPE-N;No Unit;Metar observation type: manual or auto
#581;TVIRT-K;K;Virtual temperature
581;;128;;192;0;212;;;

#582;T-MEAN24-C;K;24 hour mean temperature
#583;CLDCND-KGKG;kg kg-1;Cloud condensate
583;;128;;192;1;43;;;

#584;GRPRDEV-PCT;%;Growth period precipitation deviation from normal in percent
584;;128;;192;2;122;;;

#585;HUMFO2-0TO1;0to1;Forest ground humidity kg in kg
585;;128;;192;2;28;;;

#586;EFI-T;%;Extreme forecast index for temperature
586;;128;;192;2;45;;;

#587;EFI-WS;%;Extreme forecast index for wind speed
587;;128;;192;2;44;;;

#588;EFI-WG;%;Extreme forecast index for wind gusts
588;;128;;192;2;46;;;

#589;EFI-RR;%;Extreme forecast index for precipitation
589;;128;;192;2;47;;;

#590;GRR-MMH;kg/m2/h;Graupel rate in mm/h
590;;128;;192;4;144;;;

#591;RRR-MMH;kg/m2/h;Rain rate in mm/h
#592;HLCY-M2S2;m2 s-2;Storm relative helicity
592;;128;;192;0;67;;;

#593;REFO-DBZ;dBZ;Observed radar reflectivity
#594;WSH-KT;kt;Wind shear in knots
#595;WGU-MS;m;U-component of wind gust
595;;128;;192;0;25;;;

#596;WGV-MS;m;V-component of wind gust
596;;128;;192;0;26;;;

#597;PARS-WM2;W m-2;Photosyntetically active radiation at the surface
#598;SOILWET1-M;m;Surface soil wetness in m at level 1
#599;PSTL-HPA;hPa;Pressure on station level
#600;RMM-N;min;Rain minutes of hour
#601;UVMAXT-H;h;Hour of UV maximum
#602;MSUN-S;s;Seconds of sun duration in Minute
#603;T-X1-C;C;Second temperature sensor
#604;DD-X1-D;Deg;Second wind direction sensor
#605;FF-X1-MS;m s-1;Second wind speed sensor
#606;HM20C-M;m;Height of -20 C level in meters
606;;128;;192;0;28;;;

#607;CANW-KGM2;kg m-2;Canopy water
607;;128;;192;1;136;;;

#608;STFR-0TO1;0to1;Surface type fraction
608;;128;;192;1;138;;;

#609;SOILTY-N;No Unit;Soil type
609;;128;;192;1;139;;;

#610;VEGET-N;No Unit;Vegetation type
610;;128;;192;1;143;;;

#611;UVIMAX-N;No Unit;UV index maximum
611;;128;;192;1;187;;;

#612;UVI-N;No Unit;UV index
612;;128;;192;1;186;;;

#613;O3ANOM-PRCNT;%;Ozone anomaly
613;;128;;192;0;198;;;

#614;ROADNOTIF-N;JustAnumber;Notification to road users
614;;128;;192;2;147;;;

#615;ROADWARN-N;JustAnumber;Warning to road users
615;;128;;192;2;148;;;

#616;ALBEDOSLR-0TO1;0to1;Albedo with solar angle correction
616;;128;;192;1;24;;;

#617;GR-KGM2;kg m-2;Graupel precipitation in kg/m2
617;;128;;192;1;11;;;

#617;GR-KGM2;kg m-2;Graupel precipitation in kg/m2
617;;128;;192;4;143;;;

#618;CRNK-N;No Unit;Charnock
#619;T3160-C;C;Monthly mean temperature for period 1931-60
#620;N3160-PRCNT;%;Monthly mean cloudiness for period 1931-60
#621;SD3160-CM;cm;Mean snow depth on the 15. of the month for period 1931-60
#622;RR6190-KGM2;kg m-2;Monthly mean precipitation for period 1961-90
#623;T6190-C;C;Monthly mean temperature for period 1961-90
#624;N6190-PRCNT;%;Monthly mean cloudiness for period 1961-90
#625;SD6190-CM;cm;Mean snow depth on the 15. of the month for period 1931-60
#626;HP-HPA;hPa;Hourly mean pressure
#627;HT-C;C;Hourly mean temperature
#628;HTMIN-C;C;Hourly minimum temperature
#629;HTMAX-C;C;Hourly maximum temperature
#630;HRH-PRCNT;%;Hourly mean relative humidity
#631;HFF-MS;m s-1;Hourly mean wind speed
#632;HFFMIN-MS;m s-1;Hourly minimum wind speed
#633;HFFMAX-MS;m s-1;Hourly maximum wind speed

#634;HFFG-MS;m s-1;Hourly maximum wind gust
634;;128;;192;1;211;;;

#635;HDD-D;Deg;Hourly mean wind direction
#636;HRRR-KGM2;kg m-2;Hourly maximum precipitation rate
#637;HWWRRR-N;JustAnumber;Weather code of Hourly maximum precipitation rate
#638;HTSEA-C;C;Hourly mean sea temperature
#639;HRRDUR-MIN;min;The duration of the rain during 1 hour
#640;RADPRO-N;JustAnumber;Radar producer
#641;TURB-N;Code;Turbulence, code 11031 in BUFR
#642;ICING-N;Code;Icing, code 20041 in BUFR
642;;128;;192;1;224;;;

#643;BTURB-M;m;Base of turbulence in meters
#644;TTURB-M;m;Top of turbulence in meters
644;;128;;192;0;1;;;

#645;PHFLIG-N;Code;Phase of flight, code 8004 of BUFR
#646;ALTIT-M;m;Altitude of an object in meters
#647;PSEA-HPA;hPa;Pressure reduced to mean sea level
#648;WATLEV-CM;cm;Water level in centimeters
648;;128;;192;0;60;;;

#649;WATMIN-CM;cm;Minimum water level in centimeters
#650;WATMAX-CM;cm;Maximum water level in centimeters
#651;SHDIR-D;Deg;Direction of motion of ship or other observing platform
#652;SHSPEED-MS;m s-1;Speed of motion of ship or other observing platform
#653;TKEN-JKG;J kg-1;Kinetic energy of turbulence in J kg-1
653;;128;;192;1;45;;;

#654;CLDWAT-KGKG;kg kg-1;Cloud water
654;;128;;192;1;20;;;

#655;MIXHGT-M;m;Mixed layer height in m
655;;128;;192;0;180;;;

#656;SDC-M;m;Convective snowfall in m
#657;SDL-M;m;Large scale snowfall in m
#658;EVAP-KGM2;hPa s-1;Evaporation in mm
658;;128;;192;1;1;;;

#659;VFLMOM-NM2;N m-2 s;V-component of momentum flux in N m-2
659;;128;;192;1;69;;;

#660;UFLMOM-NM2;N m-2 s;U-component of momentum flux in N m-2
660;;128;;192;1;68;;;

#661;PRCWAT-KGM2;kg m-2;Precipitable water in mm
661;;128;;192;0;47;;;

#662;HCHPAR-KGM2;hPa s-1;Specific humidity change due to parameterisation processes
#663;CWCHPAR-KGM2;hPa s-1;Cloud water change due to parameterisation processes
#664;TCHPAR-KKGM2;K kg m-2;Temperature change due to parameterisation processes
#665;T-C1-C;C;Temperature in cluster 1 of EPS
665;;128;;192;2;29;;;

#666;T-C2-C;C;Temperature in cluster 2 of EPS
666;;128;;192;2;30;;;

#667;T-C3-C;C;Temperature in cluster 3 of EPS
667;;128;;192;2;31;;;

#668;T-C4-C;C;Temperature in cluster 4 of EPS
668;;128;;192;2;32;;;

#669;T-C5-C;C;Temperature in cluster 5 of EPS
669;;128;;192;2;33;;;

#670;T-C6-C;C;Temperature in cluster 6 of EPS
670;;128;;192;2;34;;;

#671;Z-C1-M2S2;m2 s-2;Geopotential in cluster 1 of EPS
671;;128;;192;2;35;;;

#672;Z-C2-M2S2;m2 s-2;Geopotential in cluster 2 of EPS
672;;128;;192;2;36;;;

#673;Z-C3-M2S2;m2 s-2;Geopotential in cluster 3 of EPS
673;;128;;192;2;37;;;

#674;Z-C4-M2S2;m2 s-2;Geopotential in cluster 4 of EPS
674;;128;;192;2;38;;;

#675;Z-C5-M2S2;m2 s-2;Geopotential in cluster 5 of EPS
675;;128;;192;2;39;;;

#676;Z-C6-M2S2;m2 s-2;Geopotential in cluster 6 of EPS
676;;128;;192;2;40;;;

#677;ANOM-8-T-K;%;Probability of big negative temperature anomaly (-8 K) in EPS
677;;128;;192;2;49;;;

#678;ANOM-4-T-K;%;Probability of moderate negative temperature anomaly (-4 K) in EPS
678;;128;;192;2;50;;;

#679;ANOM+4-T-K;%;Probability of moderate positive temperature anomaly (+4 K) in EPS
679;;128;;192;2;51;;;

#680;ANOM+8-T-K;%;Probability of big positive temperature anomaly (+8 K) in EPS
680;;128;;192;2;52;;;

#681;PROB-RR-1;%;Probability of reaching some precipitation threshold value
681;;128;;192;2;59;;;

#681;PROB-RR-1;%;Probability of reaching some precipitation threshold value
681;;128;;192;4;37;;;

#682;PROB-RR-2;%;Probability of reaching some precipitation threshold value
682;;128;;192;2;60;;;

#682;PROB-RR-2;%;Probability of reaching some precipitation threshold value
682;;128;;192;4;38;;;

#683;PROB-RR-3;%;Probability of reaching some precipitation threshold value
683;;128;;192;2;61;;;

#683;PROB-RR-3;%;Probability of reaching some precipitation threshold value
683;;128;;192;4;39;;;

#684;PROB-RR-4;%;Probability of reaching some precipitation threshold value
684;;128;;192;2;62;;;

#684;PROB-RR-4;%;Probability of reaching some precipitation threshold value
684;;128;;192;4;40;;;

#685;PROB-W-1;%;Probability of reaching wind speed of 10 m/s in EPS
685;;128;;192;2;69;;;

#686;PROB-W-2;%;Probability of reaching wind speed of 15 m/s in EPS
686;;128;;192;2;70;;;

