# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines GRIB1 properties that are used for finding unique parameter for
# the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
151168;151;98;168;;;m**2 s**-1;mtr;Vertically integrated meridional volume transport;
151169;151;98;169;;;J m**-1 s**-1;zht;Vertically integrated zonal heat transport;
151170;151;98;170;;;J m**-1 s**-1;mht;Vertically integrated meridional heat transport;
151171;151;98;171;;;m s**-1;umax;U velocity maximum;
151172;151;98;172;;;m;dumax;Depth of the velocity maximum;
151173;151;98;173;;;psu;smax;Salinity maximum;
151174;151;98;174;;;m;dsmax;Depth of salinity maximum;
151175;151;98;175;;;psu;sav300;Average salinity in the upper 300m;
151176;151;98;176;;;m;ldp;Layer Thickness at scalar points;
151177;151;98;177;;;m;ldu;Layer Thickness at vector points;
151178;151;98;178;;;deg C;pti;Potential temperature increment;
151179;151;98;179;;;deg C;ptae;Potential temperature analysis error;
151180;151;98;180;;;deg C;bpt;Background potential temperature;
151181;151;98;181;;;deg C;apt;Analysed potential temperature;
151182;151;98;182;;;deg C;ptbe;Potential temperature background error;
151183;151;98;183;;;psu;as;Analysed salinity;
151184;151;98;184;;;psu;sali;Salinity increment;
151185;151;98;185;;;deg C;ebt;Estimated Bias in Temperature;
151186;151;98;186;;;psu;ebs;Estimated Bias in Salinity;
151187;151;98;187;;;m s**-1 per time step;uvi;Zonal Velocity increment (from balance operator);
151188;151;98;188;;;~;vvi;Meridional Velocity increment (from balance operator);
151190;151;98;190;;;psu per time step;subi;Salinity increment (from salinity data);
151191;151;98;191;;;psu;sale;Salinity analysis error;
151192;151;98;192;;;psu;bsal;Background Salinity;
151193;151;98;193;;;~;~;Reserved;
151194;151;98;194;;;psu;salbe;Salinity background error;
151199;151;98;199;;;deg C;ebta;Estimated temperature bias from assimilation;
151200;151;98;200;;;psu;ebsa;Estimated salinity bias from assimilation;
151201;151;98;201;;;deg C per time step;lti;Temperature increment from relaxation term;
151202;151;98;202;;;~;lsi;Salinity increment from relaxation term;
151203;151;98;203;;;Pa**m-1;bzpga;Bias in the zonal pressure gradient (applied);
151204;151;98;204;;;Pa**m-1;bmpga;Bias in the meridional pressure gradient (applied);
151205;151;98;205;;;deg C;ebtl;Estimated temperature bias from relaxation;
151206;151;98;206;;;psu;ebsl;Estimated salinity bias from relaxation;
151207;151;98;207;;;deg C;fgbt;First guess bias in temperature;
151208;151;98;208;;;psu;fgbs;First guess bias in salinity;
151209;151;98;209;;;Pa;bpa;Applied bias in pressure;
151210;151;98;210;;;Pa;fgbp;FG bias in pressure;
151211;151;98;211;;;deg C;pta;Bias in temperature(applied);
151212;151;98;212;;;psu;psa;Bias in salinity (applied);
151255;151;98;255;;;~;~;Indicates a missing value;
160049;160;98;49;;;m s**-1;10fgrea;10 metre wind gust during averaging time;
160135;160;98;135;;;Pa s**-1;wrea;vertical velocity (pressure);
160137;160;98;137;;;kg m**-2;pwcrea;Precipitable water content;
160140;160;98;140;;;m of water equivalent;swl1;Soil wetness level 1;
160141;160;98;141;;;m of water equivalent;sd;Snow depth;
160142;160;98;142;;;m;lsp;Large-scale precipitation;
160143;160;98;143;;;m;cp;Convective precipitation;
160144;160;98;144;;;m of water equivalent;sf;Snowfall;
160156;160;98;156;;;m;ghrea;Height;
160157;160;98;157;;;%;r;Relative humidity;
160171;160;98;171;;;m of water equivalent;swl2;Soil wetness level 2;
160180;160;98;180;;;N m**-2 s**-1;ewssrea;East-West surface stress;
160181;160;98;181;;;N m**-2 s**-1;nsssrea;North-South surface stress;
160182;160;98;182;;;m of water equivalent;e;Evaporation;
160184;160;98;184;;;m of water equivalent;swl3;Soil wetness level 3;
160198;160;98;198;;;m of water equivalent;src;Skin reservoir content;
160199;1;;87;;;%;vegrea;Percentage of vegetation;
160199;2;;87;;;%;vegrea;Percentage of vegetation;
160199;3;;87;;;%;vegrea;Percentage of vegetation;
160199;160;98;199;;;%;vegrea;Percentage of vegetation;
160201;160;98;201;;;K;mx2trea;Maximum temperature at 2 metres during averaging time;
160202;160;98;202;;;K;mn2trea;Minimum temperature at 2 metres during averaging time;
160205;160;98;205;;;m;ro;Runoff;
160206;160;98;206;;;m**2 s**-2;zzrea;Standard deviation of geopotential;
160207;160;98;207;;;K m**2 s**-2;tzrea;Covariance of temperature and geopotential;
160208;160;98;208;;;K;ttrea;Standard deviation of temperature;
160209;160;98;209;;;m**2 s**-2;qzrea;Covariance of specific humidity and geopotential;
160210;160;98;210;;;K;qtrea;Covariance of specific humidity and temperature;
160211;160;98;211;;;(0 - 1);qqrea;Standard deviation of specific humidity;
160212;160;98;212;;;m**3 s**-3;uzrea;Covariance of U component and geopotential;
160213;160;98;213;;;K m s**-1;utrea;Covariance of U component and temperature;
160214;160;98;214;;;m s**-1;uqrea;Covariance of U component and specific humidity;
160215;160;98;215;;;m s**-1;uurea;Standard deviation of U velocity;
160216;160;98;216;;;m**3 s**-3;vzrea;Covariance of V component and geopotential;
160217;160;98;217;;;K m s**-1;vtrea;Covariance of V component and temperature;
160218;160;98;218;;;m s**-1;vqrea;Covariance of V component and specific humidity;
160219;160;98;219;;;m**2 s**-2;vurea;Covariance of V component and U component;
160220;160;98;220;;;m s**-1;vvrea;Standard deviation of V component;
160221;160;98;221;;;Pa m**2 s**-3;wzrea;Covariance of W component and geopotential;
160222;160;98;222;;;K Pa s**-1;wtrea;Covariance of W component and temperature;
160223;160;98;223;;;Pa s**-1;wqrea;Covariance of W component and specific humidity;
160224;160;98;224;;;Pa m s**-2;wurea;Covariance of W component and U component;
160225;160;98;225;;;Pa m s**-2;wvrea;Covariance of W component and V component;
160226;160;98;226;;;Pa s**-1;wwrea;Standard deviation of vertical velocity;
160231;160;98;231;;;J m**-2;ishfrea;Instantaneous surface heat flux;
160239;160;98;239;;;m of water equivalent;csf;Convective snowfall;
160240;160;98;240;;;kg m**-2 s**-1;lsfrea;Large scale snowfall;
160241;160;98;241;;;kg kg**-1;clwcerrea;Cloud liquid water content;
160242;160;98;242;;;(0 - 1);cc;Cloud cover;
160243;160;98;243;;;(0 - 1);fal;Forecast albedo;
160246;160;98;246;;;m s**-1;10si;10 metre wind speed;
160247;160;98;247;;;N m**-2;moflrea;Momentum flux;
160249;160;98;249;;;J m**-2;~;Gravity wave dissipation flux;
160254;160;98;254;;;(0 - 1);hsdrea;Heaviside beta function;
162051;162;98;51;;;m**2 s**-2;~;Surface geopotential;
162053;162;98;53;;;kg m**-2;~;Vertical integral of mass of atmosphere;
162054;162;98;54;;;K kg m**-2;~;Vertical integral of temperature;
162055;162;98;55;;;kg m**-2;~;Vertical integral of water vapour;
162056;162;98;56;;;kg m**-2;~;Vertical integral of cloud liquid water;
162057;162;98;57;;;kg m**-2;~;Vertical integral of cloud frozen water;
162058;162;98;58;;;kg m**-2;~;Vertical integral of ozone;
162059;162;98;59;;;J m**-2;~;Vertical integral of kinetic energy;
162060;162;98;60;;;J m**-2;~;Vertical integral of thermal energy;
162061;162;98;61;;;J m**-2;~;Vertical integral of potential+internal energy;
162062;162;98;62;;;J m**-2;~;Vertical integral of potential+internal+latent energy;
162063;162;98;63;;;J m**-2;~;Vertical integral of total energy;
162064;162;98;64;;;J m**-2;~;Vertical integral of energy conversion;
162065;162;98;65;;;kg m**-1 s**-1;~;Vertical integral of eastward mass flux;
162066;162;98;66;;;kg m**-1 s**-1;~;Vertical integral of northward mass flux;
162067;162;98;67;;;J m**-2;~;Vertical integral of eastward kinetic energy flux;
162068;162;98;68;;;J m**-2;~;Vertical integral of northward kinetic energy flux;
162069;162;98;69;;;J m**-2;~;Vertical integral of eastward heat flux;
162070;162;98;70;;;J m**-2;~;Vertical integral of northward heat flux;
162071;162;98;71;;;kg m**-1 s**-1;~;Vertical integral of eastward water vapour flux;
162072;162;98;72;;;kg m**-1 s**-1;~;Vertical integral of northward water vapour flux;
162073;162;98;73;;;J m**-2;~;Vertical integral of eastward geopotential flux;
162074;162;98;74;;;J m**-2;~;Vertical integral of northward geopotential flux;
162075;162;98;75;;;J m**-2;~;Vertical integral of eastward total energy flux;
162076;162;98;76;;;J m**-2;~;Vertical integral of northward total energy flux;
162077;162;98;77;;;kg m**-1 s**-1;~;Vertical integral of eastward ozone flux;
162078;162;98;78;;;kg m**-1 s**-1;~;Vertical integral of northward ozone flux;
162079;162;98;79;;;kg m**-2 s**-1;~;Vertical integral of divergence of cloud liquid water flux;
162080;162;98;80;;;kg m**-2 s**-1;~;Vertical integral of divergence of cloud frozen water flux;
162081;162;98;81;;;kg m**-2 s**-1;~;Vertical integral of divergence of mass flux;
162082;162;98;82;;;J m**-2;~;Vertical integral of divergence of kinetic energy flux;
162083;162;98;83;;;J m**-2;~;Vertical integral of divergence of thermal energy flux;
162084;162;98;84;;;kg m**-2 s**-1;~;Vertical integral of divergence of moisture flux;
162085;162;98;85;;;J m**-2;~;Vertical integral of divergence of geopotential flux;
162086;162;98;86;;;J m**-2;~;Vertical integral of divergence of total energy flux;
162087;162;98;87;;;kg m**-2 s**-1;~;Vertical integral of divergence of ozone flux;
162088;162;98;88;;;kg m**-1 s**-1;~;Vertical integral of eastward cloud liquid water flux;
162089;162;98;89;;;kg m**-1 s**-1;~;Vertical integral of northward cloud liquid water flux;
162090;162;98;90;;;kg m**-1 s**-1;~;Vertical integral of eastward cloud frozen water flux;
162091;162;98;91;;;kg m**-1 s**-1;~;Vertical integral of northward cloud frozen water flux;
162092;162;98;92;;;kg m**-2 s**-1;~;Vertical integral of mass tendency;
162100;162;98;100;;;K;~;Tendency of short wave radiation;
162101;162;98;101;;;K;~;Tendency of long wave radiation;
162102;162;98;102;;;K;~;Tendency of clear sky short wave radiation;
162103;162;98;103;;;K;~;Tendency of clear sky long wave radiation;
162104;162;98;104;;;kg m**-2;~;Updraught mass flux;
162105;162;98;105;;;kg m**-2;~;Downdraught mass flux;
162106;162;98;106;;;kg m**-3;~;Updraught detrainment rate;
162107;162;98;107;;;kg m**-3;~;Downdraught detrainment rate;
162108;162;98;108;;;kg m**-2;~;Total precipitation flux;
162109;162;98;109;;;m**2;~;Turbulent diffusion coefficient for heat;
162110;162;98;110;;;K;~;Tendency of temperature due to physics;
162111;162;98;111;;;kg kg**-1;~;Tendency of specific humidity due to physics;
162112;162;98;112;;;m s**-1;~;Tendency of u component due to physics;
162113;162;98;113;;;m s**-1;~;Tendency of v component due to physics;
162114;162;98;114;;;m s**-1;utendd;U-tendency from dynamics;
162115;162;98;115;;;m s**-1;vtendd;V-tendency from dynamics;
162116;162;98;116;;;K;ttendd;T-tendency from dynamics;
162117;162;98;117;;;kg kg**-1;qtendd;q-tendency from dynamics;
162118;162;98;118;;;K;ttendr;T-tendency from radiation;
162119;162;98;119;;;m s**-1;utendts;U-tendency from turbulent diffusion + subgrid orography;
162120;162;98;120;;;m s**-1;vtendts;V-tendency from turbulent diffusion + subgrid orography;
162121;162;98;121;;;K;ttendts;T-tendency from turbulent diffusion + subgrid orography;
162122;162;98;122;;;kg kg**-1;qtendt;q-tendency from turbulent diffusion;
162123;162;98;123;;;m s**-1;utends;U-tendency from subgrid orography;
162124;162;98;124;;;m s**-1;vtends;V-tendency from subgrid orography;
162125;162;98;125;;;K;ttends;T-tendency from subgrid orography;
162126;162;98;126;;;m s**-1;utendcds;U-tendency from convection (deep+shallow);
162127;162;98;127;;;m s**-1;vtendcds;V-tendency from convection (deep+shallow);
162128;162;98;128;;;K;ttendcds;T-tendency from convection (deep+shallow);
162129;162;98;129;;;kg kg**-1;qtendcds;q-tendency from convection (deep+shallow);
162130;162;98;130;;;kg m**-2;lpc;Liquid Precipitation flux from convection;
162131;162;98;131;;;kg m**-2;ipc;Ice Precipitation flux from convection;
162132;162;98;132;;;K;ttendcs;T-tendency from cloud scheme;
162133;162;98;133;;;kg kg**-1;qtendcs;q-tendency from cloud scheme;
162134;162;98;134;;;kg kg**-1;qltendcs;ql-tendency from cloud scheme;
162135;162;98;135;;;kg kg**-1;qitendcs;qi-tendency from cloud scheme;
162136;162;98;136;;;kg m**-2;lpcs;Liquid Precip flux from cloud scheme (stratiform);
162137;162;98;137;;;kg m**-2;ipcs;Ice Precip flux from cloud scheme (stratiform);
162138;162;98;138;;;m s**-1;utendcs;U-tendency from shallow convection;
162139;162;98;139;;;m s**-1;vtendcs;V-tendency from shallow convection;
162140;162;98;140;;;K;ttendsc;T-tendency from shallow convection;
162141;162;98;141;;;kg kg**-1;qtendsc;q-tendency from shallow convection;
162206;162;98;206;;;m**4 s**-4;~;Variance of geopotential;
162207;162;98;207;;;m**2 K s**-2;~;Covariance of geopotential/temperature;
162208;162;98;208;;;K**2;~;Variance of temperature;
162209;162;98;209;;;m**2 s**-2;~;Covariance of geopotential/specific humidity;
162210;162;98;210;;;K;~;Covariance of temperature/specific humidity;
162211;162;98;211;;;~;~;Variance of specific humidity;
162212;162;98;212;;;m**3 s**-3;~;Covariance of u component/geopotential;
162213;162;98;213;;;m s**-1 K;~;Covariance of u component/temperature;
162214;162;98;214;;;m s**-1;~;Covariance of u component/specific humidity;
162215;162;98;215;;;m**2 s**-2;~;Variance of u component;
162216;162;98;216;;;m**3 s**-3;~;Covariance of v component/geopotential;
162217;162;98;217;;;m s**-1 K;~;Covariance of v component/temperature;
162218;162;98;218;;;m s**-1;~;Covariance of v component/specific humidity;
162219;162;98;219;;;m**2 s**-2;~;Covariance of v component/u component;
162220;162;98;220;;;m**2 s**-2;~;Variance of v component;
162221;162;98;221;;;m**2 Pa s**-3;~;Covariance of omega/geopotential;
162222;162;98;222;;;Pa s**-1 K;~;Covariance of omega/temperature;
162223;162;98;223;;;Pa s**-1;~;Covariance of omega/specific humidity;
162224;162;98;224;;;m Pa s**-2;~;Covariance of omega/u component;
162225;162;98;225;;;m Pa s**-2;~;Covariance of omega/v component;
162226;162;98;226;;;Pa**2 s**-2;~;Variance of omega;
162227;162;98;227;;;Pa**2;~;Variance of surface pressure;
162229;162;98;229;;;dimensionless;~;Variance of relative humidity;
162230;162;98;230;;;m s**-1;~;Covariance of u component/ozone;
162231;162;98;231;;;m s**-1;~;Covariance of v component/ozone;
162232;162;98;232;;;Pa s**-1;~;Covariance of omega/ozone;
162233;162;98;233;;;dimensionless;~;Variance of ozone;
162255;162;98;255;;;~;~;Indicates a missing value;
170149;170;98;149;;;m;tsw;Total soil moisture;
170171;170;98;171;;;m of water equivalent;swl2;Soil wetness level 2;
170179;170;98;179;;;J m**-2;ttr;Top net thermal radiation;
171001;171;98;1;;;m**2 s**-1;strfa;Stream function anomaly;
171002;171;98;2;;;m**2 s**-1;vpota;Velocity potential anomaly;
171003;171;98;3;;;K;pta;Potential temperature anomaly;
171004;171;98;4;;;K;epta;Equivalent potential temperature anomaly;
171005;171;98;5;;;K;septa;Saturated equivalent potential temperature anomaly;
171006;171;98;6;;;m s**-1;100ua;100 metre U wind component anomaly;
171007;171;98;7;;;m s**-1;100va;100 metre V wind component anomaly;
171011;171;98;11;;;m s**-1;udwa;U component of divergent wind anomaly;
171012;171;98;12;;;m s**-1;vdwa;V component of divergent wind anomaly;
171013;171;98;13;;;m s**-1;urwa;U component of rotational wind anomaly;
171014;171;98;14;;;m s**-1;vrwa;V component of rotational wind anomaly;
171021;171;98;21;;;K;uctpa;Unbalanced component of temperature anomaly;
171022;171;98;22;;;~;uclna;Unbalanced component of logarithm of surface pressure anomaly;
171023;171;98;23;;;s**-1;ucdva;Unbalanced component of divergence anomaly;
171026;171;98;26;;;(0 - 1);cla;Lake cover anomaly;
171027;171;98;27;;;(0 - 1);cvla;Low vegetation cover anomaly;
171028;171;98;28;;;(0 - 1);cvha;High vegetation cover anomaly;
171029;171;98;29;;;~;tvla;Type of low vegetation anomaly;
171030;171;98;30;;;~;tvha;Type of high vegetation anomaly;
171031;171;98;31;;;(0 - 1);sica;Sea-ice cover anomaly;
171032;171;98;32;;;(0 - 1);asna;Snow albedo anomaly;
171033;171;98;33;;;kg m**-3;rsna;Snow density anomaly;
171034;171;98;34;;;K;ssta;Sea surface temperature anomaly;
171035;171;98;35;;;K;istal1;Ice surface temperature anomaly layer 1;
171036;171;98;36;;;K;istal2;Ice surface temperature anomaly layer 2;
171037;171;98;37;;;K;istal3;Ice surface temperature anomaly layer 3;
171038;171;98;38;;;K;istal4;Ice surface temperature anomaly layer 4;
171039;171;98;39;;;m**3 m**-3;swval1;Volumetric soil water anomaly layer 1;
171040;171;98;40;;;m**3 m**-3;swval2;Volumetric soil water anomaly layer 2;
171041;171;98;41;;;m**3 m**-3;swval3;Volumetric soil water anomaly layer 3;
171042;171;98;42;;;m**3 m**-3;swval4;Volumetric soil water anomaly layer 4;
171043;171;98;43;;;~;slta;Soil type anomaly;
171044;171;98;44;;;kg m**-2;esa;Snow evaporation anomaly;
171045;171;98;45;;;kg m**-2;smlta;Snowmelt anomaly;
171046;171;98;46;;;s;sdura;Solar duration anomaly;
171047;171;98;47;;;J m**-2;dsrpa;Direct solar radiation anomaly;
171048;171;98;48;;;N m**-2 s;magssa;Magnitude of surface stress anomaly;
171049;171;98;49;;;m s**-1;10fga;10 metre wind gust anomaly;
171050;171;98;50;;;s;lspfa;Large-scale precipitation fraction anomaly;
171051;171;98;51;;;K;mx2t24a;Maximum 2 metre temperature in the last 24 hours anomaly;
171052;171;98;52;;;K;mn2t24a;Minimum 2 metre temperature in the last 24 hours anomaly;
171053;171;98;53;;;m**2 s**-2;monta;Montgomery potential anomaly;
171054;171;98;54;;;Pa;pa;Pressure anomaly;
171055;171;98;55;;;K;mn2t24a;Mean 2 metre temperature in the last 24 hours anomaly;
171056;171;98;56;;;K;mn2d24a;Mean 2 metre dewpoint temperature in the last 24 hours anomaly;
171057;171;98;57;;;J m**-2;uvba;Downward UV radiation at the surface anomaly;
171058;171;98;58;;;J m**-2;para;Photosynthetically active radiation at the surface anomaly;
171059;171;98;59;;;J kg**-1;capea;Convective available potential energy anomaly;
171060;171;98;60;;;K m**2 kg**-1 s**-1;pva;Potential vorticity anomaly;
171061;171;98;61;;;Millimetres*100 + number of stations;tpoa;Total precipitation from observations anomaly;
171062;171;98;62;;;~;obcta;Observation count anomaly;
171063;171;98;63;;;s;stsktda;Start time for skin temperature difference anomaly;
171064;171;98;64;;;s;ftsktda;Finish time for skin temperature difference anomaly;
171065;171;98;65;;;K;sktda;Skin temperature difference anomaly;
171078;171;98;78;;;kg m**-2;tclwa;Total column liquid water anomaly;
171079;171;98;79;;;kg m**-2;tciwa;Total column ice water anomaly;
171121;171;98;121;;;K;mx2t6a;Maximum temperature at 2 metres in the last 6 hours anomaly;
171122;171;98;122;;;K;mn2t6a;Minimum temperature at 2 metres in the last 6 hours anomaly;
171125;171;98;125;;;J m**-2;vitea;Vertically integrated total energy anomaly;
171126;171;98;126;;;Various;~;Generic parameter for sensitive area prediction;
171127;171;98;127;;;~;ata;Atmospheric tide anomaly;
171128;171;98;128;;;~;bva;Budget values anomaly;
171129;171;98;129;;;m**2 s**-2;za;Geopotential anomaly;
171130;171;98;130;;;K;ta;Temperature anomaly;
171131;171;98;131;;;m s**-1;ua;U component of wind anomaly;
171132;171;98;132;;;m s**-1;va;V component of wind anomaly;
171133;171;98;133;;;kg kg**-1;qa;Specific humidity anomaly;
171134;171;98;134;;;Pa;spa;Surface pressure anomaly;
171135;171;98;135;;;Pa s**-1;wa;Vertical velocity (pressure) anomaly;
171136;171;98;136;;;kg m**-2;tcwa;Total column water anomaly;
171137;171;98;137;;;kg m**-2;tcwva;Total column water vapour anomaly;
171138;171;98;138;;;s**-1;voa;Relative vorticity anomaly;
171139;171;98;139;;;K;stal1;Soil temperature anomaly level 1;
171140;171;98;140;;;kg m**-2;swal1;Soil wetness anomaly level 1;
171141;171;98;141;;;m of water equivalent;sda;Snow depth anomaly;
171142;171;98;142;;;m;lspa;Stratiform precipitation (Large-scale precipitation) anomaly;
171143;171;98;143;;;m;cpa;Convective precipitation anomaly;
171144;171;98;144;;;m of water equivalent;sfa;Snowfall (convective + stratiform) anomaly;
171145;171;98;145;;;J m**-2;blda;Boundary layer dissipation anomaly;
171146;171;98;146;;;J m**-2;sshfa;Surface sensible heat flux anomaly;
171147;171;98;147;;;J m**-2;slhfa;Surface latent heat flux anomaly;
171148;171;98;148;;;~;chnka;Charnock anomaly;
171149;171;98;149;;;J m**-2;snra;Surface net radiation anomaly;
171150;171;98;150;;;~;tnra;Top net radiation anomaly;
171151;171;98;151;;;Pa;msla;Mean sea level pressure anomaly;
171152;171;98;152;;;~;lspa;Logarithm of surface pressure anomaly;
171153;171;98;153;;;K;swhra;Short-wave heating rate anomaly;
171154;171;98;154;;;K;lwhra;Long-wave heating rate anomaly;
171155;171;98;155;;;s**-1;da;Relative divergence anomaly;
171156;171;98;156;;;m;gha;Height anomaly;
171157;171;98;157;;;%;ra;Relative humidity anomaly;
171158;171;98;158;;;Pa s**-1;tspa;Tendency of surface pressure anomaly;
171159;171;98;159;;;m;blha;Boundary layer height anomaly;
171160;171;98;160;;;~;sdora;Standard deviation of orography anomaly;
171161;171;98;161;;;~;isora;Anisotropy of sub-gridscale orography anomaly;
171162;171;98;162;;;radians;anora;Angle of sub-gridscale orography anomaly;
171163;171;98;163;;;~;slora;Slope of sub-gridscale orography anomaly;
171164;171;98;164;;;(0 - 1);tcca;Total cloud cover anomaly;
171165;171;98;165;;;m s**-1;10ua;10 metre U wind component anomaly;
171166;171;98;166;;;m s**-1;10va;10 metre V wind component anomaly;
171167;171;98;167;;;K;2ta;2 metre temperature anomaly;
171168;171;98;168;;;K;2da;2 metre dewpoint temperature anomaly;
171169;171;98;169;;;J m**-2;ssrda;Surface solar radiation downwards anomaly;
171170;171;98;170;;;K;slal2;Soil temperature anomaly level 2;
171171;171;98;171;;;kg m**-2;swal2;Soil wetness anomaly level 2;
171173;171;98;173;;;m;sra;Surface roughness anomaly;
171174;171;98;174;;;(0 - 1);ala;Albedo anomaly;
171175;171;98;175;;;J m**-2;strda;Surface thermal radiation downwards anomaly;
171176;171;98;176;;;J m**-2;ssra;Surface net solar radiation anomaly;
171177;171;98;177;;;J m**-2;stra;Surface net thermal radiation anomaly;
171178;171;98;178;;;J m**-2;tsra;Top net solar radiation anomaly;
171179;171;98;179;;;J m**-2;ttra;Top net thermal radiation anomaly;
171180;171;98;180;;;N m**-2 s;eqssa;East-West surface stress anomaly;
171181;171;98;181;;;N m**-2 s;nsssa;North-South surface stress anomaly;
171182;171;98;182;;;kg m**-2;ea;Evaporation anomaly;
171183;171;98;183;;;K;stal3;Soil temperature anomaly level 3;
171184;171;98;184;;;kg m**-2;swal3;Soil wetness anomaly level 3;
171185;171;98;185;;;(0 - 1);ccca;Convective cloud cover anomaly;
171186;171;98;186;;;(0 - 1);lcca;Low cloud cover anomaly;
171187;171;98;187;;;(0 - 1);mcca;Medium cloud cover anomaly;
171188;171;98;188;;;(0 - 1);hcca;High cloud cover anomaly;
171189;171;98;189;;;s;sunda;Sunshine duration anomaly;
171190;171;98;190;;;m**2;ewova;East-West component of sub-gridscale orographic variance anomaly;
171191;171;98;191;;;m**2;nsova;North-South component of sub-gridscale orographic variance anomaly;
171192;171;98;192;;;m**2;nwova;North-West/South-East component of sub-gridscale orographic variance anomaly;
171193;171;98;193;;;m**2;neova;North-East/South-West component of sub-gridscale orographic variance anomaly;
171194;171;98;194;;;K;btmpa;Brightness temperature anomaly;
171195;171;98;195;;;N m**-2 s;lgwsa;Longitudinal component of gravity wave stress anomaly;
171196;171;98;196;;;N m**-2 s;mgwsa;Meridional component of gravity wave stress anomaly;
171197;171;98;197;;;J m**-2;gwda;Gravity wave dissipation anomaly;
171198;171;98;198;;;kg m**-2;srca;Skin reservoir content anomaly;
171199;171;98;199;;;(0 - 1);vfa;Vegetation fraction anomaly;
171200;171;98;200;;;m**2;vsoa;Variance of sub-gridscale orography anomaly;
171201;171;98;201;;;K;mx2ta;Maximum temperature at 2 metres anomaly;
171202;171;98;202;;;K;mn2ta;Minimum temperature at 2 metres anomaly;
171203;171;98;203;;;kg kg**-1;o3a;Ozone mass mixing ratio anomaly;
171204;171;98;204;;;~;pawa;Precipitation analysis weights anomaly;
171205;171;98;205;;;m;roa;Runoff anomaly;
171206;171;98;206;;;kg m**-2;tco3a;Total column ozone anomaly;
171207;171;98;207;;;m s**-1;10ua;10 metre wind speed anomaly;
171208;171;98;208;;;J m**-2;tsrca;Top net solar radiation clear sky anomaly;
171209;171;98;209;;;J m**-2;ttrca;Top net thermal radiation clear sky anomaly;
171210;171;98;210;;;J m**-2;ssrca;Surface net solar radiation clear sky anomaly;
171211;171;98;211;;;J m**-2;strca;Surface net thermal radiation, clear sky anomaly;
171212;171;98;212;;;J m**-2;sia;Solar insolation anomaly;
171214;171;98;214;;;K;dhra;Diabatic heating by radiation anomaly;
171215;171;98;215;;;K;dhvda;Diabatic heating by vertical diffusion anomaly;
171216;171;98;216;;;K;dhcca;Diabatic heating by cumulus convection anomaly;
171217;171;98;217;;;K;dhlca;Diabatic heating by large-scale condensation anomaly;
171218;171;98;218;;;m s**-1;vdzwa;Vertical diffusion of zonal wind anomaly;
171219;171;98;219;;;m s**-1;vdmwa;Vertical diffusion of meridional wind anomaly;
171220;171;98;220;;;m s**-1;ewgda;East-West gravity wave drag tendency anomaly;
171221;171;98;221;;;m s**-1;nsgda;North-South gravity wave drag tendency anomaly;
171222;171;98;222;;;m s**-1;ctzwa;Convective tendency of zonal wind anomaly;
171223;171;98;223;;;m s**-1;ctmwa;Convective tendency of meridional wind anomaly;
171224;171;98;224;;;kg kg**-1;vdha;Vertical diffusion of humidity anomaly;
171225;171;98;225;;;kg kg**-1;htcca;Humidity tendency by cumulus convection anomaly;
171226;171;98;226;;;kg kg**-1;htlca;Humidity tendency by large-scale condensation anomaly;
171227;171;98;227;;;kg kg**-1;crnha;Change from removal of negative humidity anomaly;
171228;171;98;228;;;m;tpa;Total precipitation anomaly;
171229;171;98;229;;;N m**-2;iewsa;Instantaneous X surface stress anomaly;
171230;171;98;230;;;N m**-2;inssa;Instantaneous Y surface stress anomaly;
171231;171;98;231;;;J m**-2;ishfa;Instantaneous surface heat flux anomaly;
171232;171;98;232;;;kg m**-2 s;iea;Instantaneous moisture flux anomaly;
171233;171;98;233;;;kg kg**-1;asqa;Apparent surface humidity anomaly;
171234;171;98;234;;;~;lsrha;Logarithm of surface roughness length for heat anomaly;
171235;171;98;235;;;K;skta;Skin temperature anomaly;
171236;171;98;236;;;K;stal4;Soil temperature level 4 anomaly;
171237;171;98;237;;;m;swal4;Soil wetness level 4 anomaly;
171238;171;98;238;;;K;tsna;Temperature of snow layer anomaly;
171239;171;98;239;;;m of water equivalent;csfa;Convective snowfall anomaly;
171240;171;98;240;;;m of water equivalent;lsfa;Large scale snowfall anomaly;
171241;171;98;241;;;(-1 to 1);acfa;Accumulated cloud fraction tendency anomaly;
171242;171;98;242;;;(-1 to 1);alwa;Accumulated liquid water tendency anomaly;
171243;171;98;243;;;(0 - 1);fala;Forecast albedo anomaly;
171244;171;98;244;;;m;fsra;Forecast surface roughness anomaly;
171245;171;98;245;;;~;flsra;Forecast logarithm of surface roughness for heat anomaly;
171246;171;98;246;;;kg kg**-1;clwca;Cloud liquid water content anomaly;
171247;171;98;247;;;kg kg**-1;ciwca;Cloud ice water content anomaly;
171248;171;98;248;;;(0 - 1);cca;Cloud cover anomaly;
171249;171;98;249;;;(-1 to 1);aiwa;Accumulated ice water tendency anomaly;
171250;171;98;250;;;(0 - 1);iaa;Ice age anomaly;
171251;171;98;251;;;K;attea;Adiabatic tendency of temperature anomaly;
171252;171;98;252;;;kg kg**-1;athea;Adiabatic tendency of humidity anomaly;
