# This file is automatically generated. It defines GRIB1 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  table2Version
# [2]  centre
# [3]  indicatorOfParameter
# [4]  indicatorOfTypeOfLevel
# [5]  level
# [6]  parameterUnits
# [7]  parameterName
# [8]  parameterDescription
#
171135;171;;135;;;wa,Pa s-1;Vertical velocity (pressure) anomaly
171136;171;;136;;;tcwa,kg m-2;Total column water anomaly
171137;171;;137;;;tcwva,kg m-2;Total column water vapour anomaly
171138;171;;138;;;voa,s-1;Relative vorticity anomaly
171139;171;;139;;;stal1,K;Soil temperature anomaly level 1
171140;171;;140;;;swal1,kg m-2;Soil wetness anomaly level 1
171141;171;;141;;;sda,m of water equivalent;Snow depth anomaly
171142;171;;142;;;lspa,m;Stratiform precipitation (Large-scale precipitation) anomaly
171143;171;;143;;;cpa,m;Convective precipitation anomaly
171144;171;;144;;;sfa,m of water equivalent;Snowfall (convective + stratiform) anomaly
171145;171;;145;;;blda,J m-2;Boundary layer dissipation anomaly
171146;171;;146;;;sshfa,J m-2;Surface sensible heat flux anomaly
171147;171;;147;;;slhfa,J m-2;Surface latent heat flux anomaly
171148;171;;148;;;chnka,;Charnock anomaly
171149;171;;149;;;snra,J m-2;Surface net radiation anomaly
171150;171;;150;;;tnra,;Top net radiation anomaly
171151;171;;151;;;msla,Pa;Mean sea level pressure anomaly
171152;171;;152;;;lspa,;Logarithm of surface pressure anomaly
171153;171;;153;;;swhra,K;Short-wave heating rate anomaly
171154;171;;154;;;lwhra,K;Long-wave heating rate anomaly
171155;171;;155;;;da,s-1;Relative divergence anomaly
171156;171;;156;;;gha,m;Height anomaly
171157;171;;157;;;ra,%;Relative humidity anomaly
171158;171;;158;;;tspa,Pa s-1;Tendency of surface pressure anomaly
171159;171;;159;;;blha,m;Boundary layer height anomaly
171160;171;;160;;;sdora,;Standard deviation of orography anomaly
171161;171;;161;;;isora,;Anisotropy of sub-gridscale orography anomaly
171162;171;;162;;;anora,radians;Angle of sub-gridscale orography anomaly
171163;171;;163;;;slora,;Slope of sub-gridscale orography anomaly
171164;171;;164;;;tcca,(0 - 1);Total cloud cover anomaly
171165;171;;165;;;10ua,m s-1;10 metre U wind component anomaly
171166;171;;166;;;10va,m s-1;10 metre V wind component anomaly
171167;171;;167;;;2ta,K;2 metre temperature anomaly
171168;171;;168;;;2da,K;2 metre dewpoint temperature anomaly
171169;171;;169;;;ssrda,J m-2;Surface solar radiation downwards anomaly
171170;171;;170;;;slal2,K;Soil temperature anomaly level 2
171171;171;;171;;;swal2,kg m-2;Soil wetness anomaly level 2
171173;171;;173;;;sra,m;Surface roughness anomaly
171174;171;;174;;;ala,(0 - 1);Albedo anomaly
171175;171;;175;;;strda,J m-2;Surface thermal radiation downwards anomaly
171176;171;;176;;;ssra,J m-2;Surface net solar radiation anomaly
171177;171;;177;;;stra,J m-2;Surface net thermal radiation anomaly
171178;171;;178;;;tsra,J m-2;Top net solar radiation anomaly
171179;171;;179;;;ttra,J m-2;Top net thermal radiation anomaly
171180;171;;180;;;eqssa,N m-2 s;East-West surface stress anomaly
171181;171;;181;;;nsssa,N m-2 s;North-South surface stress anomaly
171182;171;;182;;;ea,kg m-2;Evaporation anomaly
171183;171;;183;;;stal3,K;Soil temperature anomaly level 3
171184;171;;184;;;swal3,kg m-2;Soil wetness anomaly level 3
171185;171;;185;;;ccca,(0 - 1);Convective cloud cover anomaly
171186;171;;186;;;lcca,(0 - 1);Low cloud cover anomaly
171187;171;;187;;;mcca,(0 - 1);Medium cloud cover anomaly
171188;171;;188;;;hcca,(0 - 1);High cloud cover anomaly
171189;171;;189;;;sunda,s;Sunshine duration anomaly
171190;171;;190;;;ewova,m2;East-West component of sub-gridscale orographic variance anomaly
171191;171;;191;;;nsova,m2;North-South component of sub-gridscale orographic variance anomaly
171192;171;;192;;;nwova,m2;North-West/South-East component of sub-gridscale orographic variance anomaly
171193;171;;193;;;neova,m2;North-East/South-West component of sub-gridscale orographic variance anomaly
171194;171;;194;;;btmpa,K;Brightness temperature anomaly
171195;171;;195;;;lgwsa,N m-2 s;Longitudinal component of gravity wave stress anomaly
171196;171;;196;;;mgwsa,N m-2 s;Meridional component of gravity wave stress anomaly
171197;171;;197;;;gwda,J m-2;Gravity wave dissipation anomaly
171198;171;;198;;;srca,kg m-2;Skin reservoir content anomaly
171199;171;;199;;;vfa,(0 - 1);Vegetation fraction anomaly
171200;171;;200;;;vsoa,m2;Variance of sub-gridscale orography anomaly
171201;171;;201;;;mx2ta,K;Maximum temperature at 2 metres anomaly
171202;171;;202;;;mn2ta,K;Minimum temperature at 2 metres anomaly
171203;171;;203;;;o3a,kg kg-1;Ozone mass mixing ratio anomaly
171204;171;;204;;;pawa,;Precipitation analysis weights anomaly
171205;171;;205;;;roa,m;Runoff anomaly
171206;171;;206;;;tco3a,kg m-2;Total column ozone anomaly
171207;171;;207;;;10ua,m s-1;10 metre wind speed anomaly
171208;171;;208;;;tsrca,J m-2;Top net solar radiation clear sky anomaly
171209;171;;209;;;ttrca,J m-2;Top net thermal radiation clear sky anomaly
171210;171;;210;;;ssrca,J m-2;Surface net solar radiation clear sky anomaly
171211;171;;211;;;strca,J m-2;Surface net thermal radiation
171212;171;;212;;;sia,J m-2;Solar insolation anomaly
171214;171;;214;;;dhra,K;Diabatic heating by radiation anomaly
171215;171;;215;;;dhvda,K;Diabatic heating by vertical diffusion anomaly
171216;171;;216;;;dhcca,K;Diabatic heating by cumulus convection anomaly
171217;171;;217;;;dhlca,K;Diabatic heating by large-scale condensation anomaly
171218;171;;218;;;vdzwa,m s-1;Vertical diffusion of zonal wind anomaly
171219;171;;219;;;vdmwa,m s-1;Vertical diffusion of meridional wind anomaly
171220;171;;220;;;ewgda,m s-1;East-West gravity wave drag tendency anomaly
171221;171;;221;;;nsgda,m s-1;North-South gravity wave drag tendency anomaly
171222;171;;222;;;ctzwa,m s-1;Convective tendency of zonal wind anomaly
171223;171;;223;;;ctmwa,m s-1;Convective tendency of meridional wind anomaly
171224;171;;224;;;vdha,kg kg-1;Vertical diffusion of humidity anomaly
171225;171;;225;;;htcca,kg kg-1;Humidity tendency by cumulus convection anomaly
171226;171;;226;;;htlca,kg kg-1;Humidity tendency by large-scale condensation anomaly
171227;171;;227;;;crnha,kg kg-1;Change from removal of negative humidity anomaly
171228;171;;228;;;tpa,m;Total precipitation anomaly
171229;171;;229;;;iewsa,N m-2;Instantaneous X surface stress anomaly
171230;171;;230;;;inssa,N m-2;Instantaneous Y surface stress anomaly
171231;171;;231;;;ishfa,J m-2;Instantaneous surface heat flux anomaly
171232;171;;232;;;iea,kg m-2 s;Instantaneous moisture flux anomaly
171233;171;;233;;;asqa,kg kg-1;Apparent surface humidity anomaly
171234;171;;234;;;lsrha,;Logarithm of surface roughness length for heat anomaly
171235;171;;235;;;skta,K;Skin temperature anomaly
171236;171;;236;;;stal4,K;Soil temperature level 4 anomaly
171237;171;;237;;;swal4,m;Soil wetness level 4 anomaly
171238;171;;238;;;tsna,K;Temperature of snow layer anomaly
171239;171;;239;;;csfa,m of water equivalent;Convective snowfall anomaly
171240;171;;240;;;lsfa,m of water equivalent;Large scale snowfall anomaly
171241;171;;241;;;acfa,(-1 to 1);Accumulated cloud fraction tendency anomaly
171242;171;;242;;;alwa,(-1 to 1);Accumulated liquid water tendency anomaly
171243;171;;243;;;fala,(0 - 1);Forecast albedo anomaly
171244;171;;244;;;fsra,m;Forecast surface roughness anomaly
171245;171;;245;;;flsra,;Forecast logarithm of surface roughness for heat anomaly
171246;171;;246;;;clwca,kg kg-1;Cloud liquid water content anomaly
171247;171;;247;;;ciwca,kg kg-1;Cloud ice water content anomaly
171248;171;;248;;;cca,(0 - 1);Cloud cover anomaly
171249;171;;249;;;aiwa,(-1 to 1);Accumulated ice water tendency anomaly
171250;171;;250;;;iaa,(0 - 1);Ice age anomaly
171251;171;;251;;;attea,K;Adiabatic tendency of temperature anomaly
171252;171;;252;;;athea,kg kg-1;Adiabatic tendency of humidity anomaly
171253;171;;253;;;atzea,m s-1;Adiabatic tendency of zonal wind anomaly
171254;171;;254;;;atmwa,m s-1;Adiabatic tendency of meridional wind anomaly
171255;171;;255;;;,;Indicates a missing value
172044;172;;44;;;esrate,m of water s-1;Snow evaporation
172045;172;;45;;;,m of water s-1;Snowmelt
172048;172;;48;;;,N m-2;Magnitude of turbulent surface stress
172050;172;;50;;;,;Large-scale precipitation fraction
172142;172;;142;;;,m s-1;Stratiform precipitation (Large-scale precipitation)
172143;172;;143;;;cprate,m s-1;Convective precipitation
172144;172;;144;;;,m of water equivalent s-1;Snowfall (convective + stratiform)
172145;172;;145;;;bldrate,W m-2;Boundary layer dissipation
172146;172;;146;;;,W m-2;Surface sensible heat flux
172147;172;;147;;;,W m-2;Surface latent heat flux
172149;172;;149;;;,W m-2;Surface net radiation
172153;172;;153;;;,K s-1;Short-wave heating rate
172154;172;;154;;;,K s-1;Long-wave heating rate
172169;172;;169;;;,W m-2;Surface solar radiation downwards
172175;172;;175;;;,W m-2;Surface thermal radiation downwards
172176;172;;176;;;,W m-2;Surface solar radiation
172177;172;;177;;;,W m-2;Surface thermal radiation
172178;172;;178;;;,W m-2;Top solar radiation
172179;172;;179;;;,W m-2;Top thermal radiation
172180;172;;180;;;ewssra,N m-2;East-West surface stress rate of accumulation
172181;172;;181;;;nsssra,N m-2;North-South surface stress rate of accumulation
172182;172;;182;;;erate,m of water s-1;Evaporation
172189;172;;189;;;,;Sunshine duration
172195;172;;195;;;,N m-2;Longitudinal component of gravity wave stress
172196;172;;196;;;,N m-2;Meridional component of gravity wave stress
172197;172;;197;;;gwdrate,W m-2;Gravity wave dissipation
172205;172;;205;;;,m s-1;Runoff
172208;172;;208;;;,W m-2;Top net solar radiation
172209;172;;209;;;,W m-2;Top net thermal radiation
172210;172;;210;;;,W m-2;Surface net solar radiation
172211;172;;211;;;,W m-2;Surface net thermal radiation
172212;172;;212;;;soira,W m-2;Solar insolation rate of accumulation
172228;172;;228;;;tprate,m s-1;Total precipitation
172239;172;;239;;;,m of water equivalent s-1;Convective snowfall
172240;172;;240;;;,m of water equivalent s-1;Large scale snowfall
172255;172;;255;;;,;Indicates a missing value
173044;173;;44;;;,m of water s-1;Snow evaporation anomaly
173045;173;;45;;;,m of water s-1;Snowmelt anomaly
173048;173;;48;;;,N m-2;Magnitude of turbulent surface stress anomaly
173050;173;;50;;;,;Large-scale precipitation fraction anomaly
173142;173;;142;;;lspara,m s-1;Stratiform precipitation (Large-scale precipitation) anomalous rate of accumulation
173143;173;;143;;;,m s-1;Convective precipitation anomaly
173144;173;;144;;;sfara,m of water equivalent s-1;Snowfall (convective + stratiform) anomalous rate of accumulation
173145;173;;145;;;,J m-2;Boundary layer dissipation anomaly
173146;173;;146;;;sshfara,J m-2;Surface sensible heat flux anomalous rate of accumulation
173147;173;;147;;;slhfara,J m-2;Surface latent heat flux anomalous rate of accumulation
173149;173;;149;;;,J m-2;Surface net radiation anomaly
173153;173;;153;;;,K s-1;Short-wave heating rate anomaly
173154;173;;154;;;,K s-1;Long-wave heating rate anomaly
173169;173;;169;;;ssrdara,J m-2;Surface solar radiation downwards anomalous rate of accumulation
173175;173;;175;;;strdara,J m-2;Surface thermal radiation downwards anomalous rate of accumulation
173176;173;;176;;;ssrara,J m-2;Surface solar radiation anomalous rate of accumulation
173177;173;;177;;;strara,J m-2;Surface thermal radiation anomalous rate of accumulation
173178;173;;178;;;tsrara,J m-2;Top solar radiation anomalous rate of accumulation
173179;173;;179;;;ttrara,J m-2;Top thermal radiation anomalous rate of accumulation
173180;173;;180;;;ewssara,N m-2;East-West surface stress anomalous rate of accumulation
173181;173;;181;;;nsssara,N m-2;North-South surface stress anomalous rate of accumulation
173182;173;;182;;;evara,m of water s-1;Evaporation anomalous rate of accumulation
173189;173;;189;;;sundara,dimensionless;Sunshine duration anomalous rate of accumulation
173195;173;;195;;;,N m-2;Longitudinal component of gravity wave stress anomaly
173196;173;;196;;;,N m-2;Meridional component of gravity wave stress anomaly
173197;173;;197;;;,J m-2;Gravity wave dissipation anomaly
173205;173;;205;;;roara,m s-1;Runoff anomalous rate of accumulation
173208;173;;208;;;,J m-2;Top net solar radiation
173209;173;;209;;;,J m-2;Top net thermal radiation
173210;173;;210;;;,J m-2;Surface net solar radiation
173211;173;;211;;;,J m-2;Surface net thermal radiation
173212;173;;212;;;soiara,W m-2 s-1;Solar insolation anomalous rate of accumulation
173228;173;;228;;;tpara,m s-1;Total precipitation anomalous rate of accumulation
173239;173;;239;;;,m of water equivalent s-1;Convective snowfall anomaly
173240;173;;240;;;,m of water equivalent s-1;Large scale snowfall anomaly
173255;173;;255;;;,;Indicates a missing value
174006;174;;6;;;,m;Total soil moisture
174008;174;;8;;;sro,kg m-2;Surface runoff
174009;174;;9;;;ssro,kg m-2;Sub-surface runoff
174031;174;;31;;;,(0 - 1);Fraction of sea-ice in sea
174034;174;;34;;;,K;Open-sea surface temperature
174039;174;;39;;;,m3 m-3;Volumetric soil water layer 1
174040;174;;40;;;,m3 m-3;Volumetric soil water layer 2
174041;174;;41;;;,m3 m-3;Volumetric soil water layer 3
174042;174;;42;;;,m3 m-3;Volumetric soil water layer 4
174049;174;;49;;;,m s-1;10 metre wind gust in the last 24 hours
174055;174;;55;;;,K;1.5m temperature - mean in the last 24 hours
174083;174;;83;;;,kg C m-2 s-1;Net primary productivity
174085;174;;85;;;,m s-1;10m U wind over land
174086;174;;86;;;,m s-1;10m V wind over land
174087;174;;87;;;,K;1.5m temperature over land
174088;174;;88;;;,K;1.5m dewpoint temperature over land
174089;174;;89;;;,J m-2;Top incoming solar radiation
174090;174;;90;;;,J m-2;Top outgoing solar radiation
174094;174;;94;;;,K;Mean sea surface temperature
174095;174;;95;;;,kg kg-1;1.5m specific humidity
174098;174;;98;;;sit,m;Sea-ice thickness
174099;174;;99;;;,K;Liquid water potential temperature
174110;174;;110;;;,(0 - 1);Ocean ice concentration
174111;174;;111;;;,m;Ocean mean ice depth
174139;174;;139;;;,K;Soil temperature layer 1
174164;174;;164;;;,degrees C;Average potential temperature in upper 293.4m
174167;174;;167;;;,K;1.5m temperature
174168;174;;168;;;,K;1.5m dewpoint temperature
174170;174;;170;;;,K;Soil temperature layer 2
174175;174;;175;;;,psu;Average salinity in upper 293.4m
174183;174;;183;;;,K;Soil temperature layer 3
174201;174;;201;;;,K;1.5m temperature - maximum in the last 24 hours
174202;174;;202;;;,K;1.5m temperature - minimum in the last 24 hours
174236;174;;236;;;,K;Soil temperature layer 4
174255;174;;255;;;,;Indicates a missing value
175006;175;;6;;;,m;Total soil moisture
175031;175;;31;;;,(0 - 1);Fraction of sea-ice in sea
175034;175;;34;;;,K;Open-sea surface temperature
175039;175;;39;;;,m3 m-3;Volumetric soil water layer 1
175040;175;;40;;;,m3 m-3;Volumetric soil water layer 2
175041;175;;41;;;,m3 m-3;Volumetric soil water layer 3
175042;175;;42;;;,m3 m-3;Volumetric soil water layer 4
175049;175;;49;;;,m s-1;10m wind gust in the last 24 hours
175055;175;;55;;;,K;1.5m temperature - mean in the last 24 hours
175083;175;;83;;;,kg C m-2 s-1;Net primary productivity
175085;175;;85;;;,m s-1;10m U wind over land
175086;175;;86;;;,m s-1;10m V wind over land
175087;175;;87;;;,K;1.5m temperature over land
175088;175;;88;;;,K;1.5m dewpoint temperature over land
175089;175;;89;;;,J m-2;Top incoming solar radiation
175090;175;;90;;;,J m-2;Top outgoing solar radiation
175110;175;;110;;;,(0 - 1);Ocean ice concentration
175111;175;;111;;;,m;Ocean mean ice depth
175139;175;;139;;;,K;Soil temperature layer 1
175164;175;;164;;;,degrees C;Average potential temperature in upper 293.4m
175167;175;;167;;;,K;1.5m temperature
175168;175;;168;;;,K;1.5m dewpoint temperature
175170;175;;170;;;,K;Soil temperature layer 2
175175;175;;175;;;,psu;Average salinity in upper 293.4m
175183;175;;183;;;,K;Soil temperature layer 3
175201;175;;201;;;,K;1.5m temperature - maximum in the last 24 hours
175202;175;;202;;;,K;1.5m temperature - minimum in the last 24 hours
175236;175;;236;;;,K;Soil temperature layer 4
175255;175;;255;;;,;Indicates a missing value
180149;180;;149;;;tsw,m;Total soil wetness
180176;180;;176;;;ssr,J m-2;Surface net solar radiation
180177;180;;177;;;str,J m-2;Surface net thermal radiation
180178;180;;178;;;tsr,J m-2;Top net solar radiation
180179;180;;179;;;ttr,J m-2;Top net thermal radiation
190141;190;;141;;;sdsien,kg m-2;Snow depth
190170;190;;170;;;cap,(0 - 1);Field capacity
190171;190;;171;;;wiltsien,(0 - 1);Wilting point
190173;190;;173;;;sr,(0 - 1);Roughness length
190229;190;;229;;;tsm,m3 m-3;Total soil moisture
200001;200;;1;;;strfdiff,m2 s-1;Stream function difference
200002;200;;2;;;vpotdiff,m2 s-1;Velocity potential difference
200003;200;;3;;;ptdiff,K;Potential temperature difference
200004;200;;4;;;eqptdiff,K;Equivalent potential temperature difference
200005;200;;5;;;septdiff,K;Saturated equivalent potential temperature difference
200011;200;;11;;;udvwdiff,m s-1;U component of divergent wind difference
200012;200;;12;;;vdvwdiff,m s-1;V component of divergent wind difference
200013;200;;13;;;urtwdiff,m s-1;U component of rotational wind difference
200014;200;;14;;;vrtwdiff,m s-1;V component of rotational wind difference
200021;200;;21;;;uctpdiff,K;Unbalanced component of temperature difference
200022;200;;22;;;uclndiff,;Unbalanced component of logarithm of surface pressure difference
200023;200;;23;;;ucdvdiff,s-1;Unbalanced component of divergence difference
200024;200;;24;;;,;Reserved for future unbalanced components
200025;200;;25;;;,;Reserved for future unbalanced components
200026;200;;26;;;cldiff,(0 - 1);Lake cover difference
200027;200;;27;;;cvldiff,(0 - 1);Low vegetation cover difference
200028;200;;28;;;cvhdiff,(0 - 1);High vegetation cover difference
200029;200;;29;;;tvldiff,;Type of low vegetation difference
200030;200;;30;;;tvhdiff,;Type of high vegetation difference
200031;200;;31;;;sicdiff,(0 - 1);Sea-ice cover difference
200032;200;;32;;;asndiff,(0 - 1);Snow albedo difference
200033;200;;33;;;rsndiff,kg m-3;Snow density difference
200034;200;;34;;;sstdiff,K;Sea surface temperature difference
200035;200;;35;;;istl1diff,K;Ice surface temperature layer 1 difference
200036;200;;36;;;istl2diff,K;Ice surface temperature layer 2 difference
200037;200;;37;;;istl3diff,K;Ice surface temperature layer 3 difference
200038;200;;38;;;istl4diff,K;Ice surface temperature layer 4 difference
200039;200;;39;;;swvl1diff,m3 m-3;Volumetric soil water layer 1 difference
200040;200;;40;;;swvl2diff,m3 m-3;Volumetric soil water layer 2 difference
200041;200;;41;;;swvl3diff,m3 m-3;Volumetric soil water layer 3 difference
200042;200;;42;;;swvl4diff,m3 m-3;Volumetric soil water layer 4 difference
200043;200;;43;;;sltdiff,;Soil type difference
200044;200;;44;;;esdiff,kg m-2;Snow evaporation difference
200045;200;;45;;;smltdiff,kg m-2;Snowmelt difference
200046;200;;46;;;sdurdiff,s;Solar duration difference
200047;200;;47;;;dsrpdiff,J m-2;Direct solar radiation difference
200048;200;;48;;;magssdiff,N m-2 s;Magnitude of turbulent surface stress difference
200049;200;;49;;;10fgdiff,m s-1;10 metre wind gust difference
200050;200;;50;;;lspfdiff,s;Large-scale precipitation fraction difference
200051;200;;51;;;mx2t24diff,K;Maximum 2 metre temperature difference
200052;200;;52;;;mn2t24diff,K;Minimum 2 metre temperature difference
200053;200;;53;;;montdiff,m2 s-2;Montgomery potential difference
200054;200;;54;;;presdiff,Pa;Pressure difference
200055;200;;55;;;mean2t24diff,K;Mean 2 metre temperature in the last 24 hours difference
200056;200;;56;;;mn2d24diff,K;Mean 2 metre dewpoint temperature in the last 24 hours difference
200057;200;;57;;;uvbdiff,J m-2;Downward UV radiation at the surface difference
200058;200;;58;;;pardiff,J m-2;Photosynthetically active radiation at the surface difference
200059;200;;59;;;capediff,J kg-1;Convective available potential energy difference
200060;200;;60;;;pvdiff,K m2 kg-1 s-1;Potential vorticity difference
200061;200;;61;;;tpodiff,Millimetres*100 + number of stations;Total precipitation from observations difference
200062;200;;62;;;obctdiff,;Observation count difference
200063;200;;63;;;,s;Start time for skin temperature difference
200064;200;;64;;;,s;Finish time for skin temperature difference
200065;200;;65;;;,K;Skin temperature difference
200066;200;;66;;;,m2 m-2;Leaf area index
200067;200;;67;;;,m2 m-2;Leaf area index
200068;200;;68;;;,s m-1;Minimum stomatal resistance
200069;200;;69;;;,s m-1;Minimum stomatal resistance
200070;200;;70;;;,(0 - 1);Biome cover
200071;200;;71;;;,(0 - 1);Biome cover
200078;200;;78;;;,kg m-2;Total column liquid water
200079;200;;79;;;,kg m-2;Total column ice water
200080;200;;80;;;,;Experimental product
200081;200;;81;;;,;Experimental product
200082;200;;82;;;,;Experimental product
200083;200;;83;;;,;Experimental product
200084;200;;84;;;,;Experimental product
200085;200;;85;;;,;Experimental product
200086;200;;86;;;,;Experimental product
200087;200;;87;;;,;Experimental product
200088;200;;88;;;,;Experimental product
200089;200;;89;;;,;Experimental product
200090;200;;90;;;,;Experimental product
200091;200;;91;;;,;Experimental product
200092;200;;92;;;,;Experimental product
200093;200;;93;;;,;Experimental product
200094;200;;94;;;,;Experimental product
200095;200;;95;;;,;Experimental product
200096;200;;96;;;,;Experimental product
200097;200;;97;;;,;Experimental product
200098;200;;98;;;,;Experimental product
200099;200;;99;;;,;Experimental product
200100;200;;100;;;,;Experimental product
200101;200;;101;;;,;Experimental product
200102;200;;102;;;,;Experimental product
200103;200;;103;;;,;Experimental product
200104;200;;104;;;,;Experimental product
200105;200;;105;;;,;Experimental product
200106;200;;106;;;,;Experimental product
200107;200;;107;;;,;Experimental product
200108;200;;108;;;,;Experimental product
200109;200;;109;;;,;Experimental product
200110;200;;110;;;,;Experimental product
200111;200;;111;;;,;Experimental product
200112;200;;112;;;,;Experimental product
200113;200;;113;;;,;Experimental product
200114;200;;114;;;,;Experimental product
200115;200;;115;;;,;Experimental product
200116;200;;116;;;,;Experimental product
200117;200;;117;;;,;Experimental product
200118;200;;118;;;,;Experimental product
200119;200;;119;;;,;Experimental product
200120;200;;120;;;,;Experimental product
200121;200;;121;;;mx2t6diff,K;Maximum temperature at 2 metres difference
200122;200;;122;;;mn2t6diff,K;Minimum temperature at 2 metres difference
200123;200;;123;;;10fg6diff,m s-1;10 metre wind gust in the last 6 hours difference
200125;200;;125;;;,J m-2;Vertically integrated total energy
200126;200;;126;;;,Various;Generic parameter for sensitive area prediction
200127;200;;127;;;atdiff,;Atmospheric tide difference
200128;200;;128;;;bvdiff,;Budget values difference
200129;200;;129;;;zdiff,m2 s-2;Geopotential difference
200130;200;;130;;;tdiff,K;Temperature difference
200131;200;;131;;;udiff,m s-1;U component of wind difference
200132;200;;132;;;vdiff,m s-1;V component of wind difference
200133;200;;133;;;qdiff,kg kg-1;Specific humidity difference
200134;200;;134;;;spdiff,Pa;Surface pressure difference
200135;200;;135;;;wdiff,Pa s-1;Vertical velocity (pressure) difference
200136;200;;136;;;tcwdiff,kg m-2;Total column water difference
200137;200;;137;;;tcwvdiff,kg m-2;Total column water vapour difference
200138;200;;138;;;vodiff,s-1;Vorticity (relative) difference
200139;200;;139;;;stl1diff,K;Soil temperature level 1 difference
200140;200;;140;;;swl1diff,kg m-2;Soil wetness level 1 difference
200141;200;;141;;;sddiff,m of water equivalent;Snow depth difference
200142;200;;142;;;lspdiff,m;Stratiform precipitation (Large-scale precipitation) difference
200143;200;;143;;;cpdiff,m;Convective precipitation difference
200144;200;;144;;;sfdiff,m of water equivalent;Snowfall (convective + stratiform) difference
200145;200;;145;;;blddiff,J m-2;Boundary layer dissipation difference
200146;200;;146;;;sshfdiff,J m-2;Surface sensible heat flux difference
200147;200;;147;;;slhfdiff,J m-2;Surface latent heat flux difference
200148;200;;148;;;chnkdiff,;Charnock difference
200149;200;;149;;;snrdiff,J m-2;Surface net radiation difference
200150;200;;150;;;tnrdiff,;Top net radiation difference
200151;200;;151;;;msldiff,Pa;Mean sea level pressure difference
200152;200;;152;;;lnspdiff,kg m-2;Logarithm of surface pressure difference
200153;200;;153;;;swhrdiff,K;Short-wave heating rate difference
200154;200;;154;;;lwhrdiff,K;Long-wave heating rate difference
200155;200;;155;;;ddiff,s-1;Divergence difference
200156;200;;156;;;ghdiff,m;Height difference
200157;200;;157;;;rdiff,%;Relative humidity difference
200158;200;;158;;;tspdiff,Pa s-1;Tendency of surface pressure difference
200159;200;;159;;;blhdiff,m;Boundary layer height difference
200160;200;;160;;;sdordiff,;Standard deviation of orography difference
200161;200;;161;;;isordiff,;Anisotropy of sub-gridscale orography difference
200162;200;;162;;;anordiff,radians;Angle of sub-gridscale orography difference
200163;200;;163;;;slordiff,;Slope of sub-gridscale orography difference
200164;200;;164;;;tccdiff,(0 - 1);Total cloud cover difference
200165;200;;165;;;10udiff,m s-1;10 metre U wind component difference
200166;200;;166;;;10vdiff,m s-1;10 metre V wind component difference
200167;200;;167;;;2tdiff,K;2 metre temperature difference
200168;200;;168;;;2ddiff,K;2 metre dewpoint temperature difference
200169;200;;169;;;ssrddiff,J m-2;Surface solar radiation downwards difference
200170;200;;170;;;stl2diff,K;Soil temperature level 2 difference
200171;200;;171;;;swl2diff,kg m-2;Soil wetness level 2 difference
200172;200;;172;;;lsmdiff,(0 - 1);Land-sea mask difference
200173;200;;173;;;srdiff,m;Surface roughness difference
200174;200;;174;;;aldiff,(0 - 1);Albedo difference
200175;200;;175;;;strddiff,J m-2;Surface thermal radiation downwards difference
200176;200;;176;;;ssrdiff,J m-2;Surface net solar radiation difference
200177;200;;177;;;strdiff,J m-2;Surface net thermal radiation difference
200178;200;;178;;;tsrdiff,J m-2;Top net solar radiation difference
200179;200;;179;;;ttrdiff,J m-2;Top net thermal radiation difference
200180;200;;180;;;ewssdiff,N m-2 s;East-West surface stress difference
200181;200;;181;;;nsssdiff,N m-2 s;North-South surface stress difference
200182;200;;182;;;ediff,kg m-2;Evaporation difference
200183;200;;183;;;stl3diff,K;Soil temperature level 3 difference
200184;200;;184;;;swl3diff,kg m-2;Soil wetness level 3 difference
200185;200;;185;;;cccdiff,(0 - 1);Convective cloud cover difference
200186;200;;186;;;lccdiff,(0 - 1);Low cloud cover difference
200187;200;;187;;;mccdiff,(0 - 1);Medium cloud cover difference
200188;200;;188;;;hccdiff,(0 - 1);High cloud cover difference
200189;200;;189;;;sunddiff,s;Sunshine duration difference
200190;200;;190;;;ewovdiff,m2;East-West component of sub-gridscale orographic variance difference
200191;200;;191;;;nsovdiff,m2;North-South component of sub-gridscale orographic variance difference
200192;200;;192;;;nwovdiff,m2;North-West/South-East component of sub-gridscale orographic variance difference
200193;200;;193;;;neovdiff,m2;North-East/South-West component of sub-gridscale orographic variance difference
200194;200;;194;;;btmpdiff,K;Brightness temperature difference
200195;200;;195;;;lgwsdiff,N m-2 s;Longitudinal component of gravity wave stress difference
200196;200;;196;;;mgwsdiff,N m-2 s;Meridional component of gravity wave stress difference
200197;200;;197;;;gwddiff,J m-2;Gravity wave dissipation difference
200198;200;;198;;;srcdiff,kg m-2;Skin reservoir content difference
200199;200;;199;;;vegdiff,(0 - 1);Vegetation fraction difference
200200;200;;200;;;vsodiff,m2;Variance of sub-gridscale orography difference
200201;200;;201;;;mx2tdiff,K;Maximum temperature at 2 metres since previous post-processing difference
200202;200;;202;;;mn2tdiff,K;Minimum temperature at 2 metres since previous post-processing difference
200203;200;;203;;;o3diff,kg kg-1;Ozone mass mixing ratio difference
200204;200;;204;;;pawdiff,;Precipitation analysis weights difference
200205;200;;205;;;rodiff,m;Runoff difference
200206;200;;206;;;tco3diff,kg m-2;Total column ozone difference
200207;200;;207;;;10sidiff,m s-1;10 metre wind speed difference
200208;200;;208;;;tsrcdiff,J m-2;Top net solar radiation
