# This file is automatically generated. It defines GRIB2 properties that 
# are used for finding unique parameter for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
151187;192;;151;187;;,;;;;;;;,;;;;;;;uvi,m s-1 per time step;Zonal Velocity increment (from balance operator)
151188;192;;151;188;;,;;;;;;;,;;;;;;;vvi,;Meridional Velocity increment (from balance operator)
151190;192;;151;190;;,;;;;;;;,;;;;;;;subi,psu per time step;Salinity increment (from salinity data)
151191;192;;151;191;;,;;;;;;;,;;;;;;;sale,psu;Salinity analysis error
151192;192;;151;192;;,;;;;;;;,;;;;;;;bsal,psu;Background Salinity
151194;192;;151;194;;,;;;;;;;,;;;;;;;salbe,psu;Salinity background error
151199;192;;151;199;;,;;;;;;;,;;;;;;;ebta,deg C;Estimated temperature bias from assimilation
151200;192;;151;200;;,;;;;;;;,;;;;;;;ebsa,psu;Estimated salinity bias from assimilation
151201;192;;151;201;;,;;;;;;;,;;;;;;;lti,deg C per time step;Temperature increment from relaxation term
151202;192;;151;202;;,;;;;;;;,;;;;;;;lsi,;Salinity increment from relaxation term
151203;192;;151;203;;,;;;;;;;,;;;;;;;bzpga,Pa m-1;Bias in the zonal pressure gradient (applied)
151204;192;;151;204;;,;;;;;;;,;;;;;;;bmpga,Pa m-1;Bias in the meridional pressure gradient (applied)
151205;192;;151;205;;,;;;;;;;,;;;;;;;ebtl,deg C;Estimated temperature bias from relaxation
151206;192;;151;206;;,;;;;;;;,;;;;;;;ebsl,psu;Estimated salinity bias from relaxation
151207;192;;151;207;;,;;;;;;;,;;;;;;;fgbt,deg C;First guess bias in temperature
151208;192;;151;208;;,;;;;;;;,;;;;;;;fgbs,psu;First guess bias in salinity
151209;192;;151;209;;,;;;;;;;,;;;;;;;bpa,Pa;Applied bias in pressure
151210;192;;151;210;;,;;;;;;;,;;;;;;;fgbp,Pa;FG bias in pressure
151211;192;;151;211;;,;;;;;;;,;;;;;;;pta,deg C;Bias in temperature(applied)
151212;192;;151;212;;,;;;;;;;,;;;;;;;psa,psu;Bias in salinity (applied)
151255;192;;151;255;;,;;;;;;;,;;;;;;;,;Indicates a missing value
160049;192;;160;49;;,;;;;;;;,;;;;;;;10fgrea,m s-1;10 metre wind gust during averaging time
160135;192;;160;135;;,;;;;;;;,;;;;;;;wrea,Pa s-1;vertical velocity (pressure)
160137;192;;160;137;;,;;;;;;;,;;;;;;;pwcrea,kg m-2;Precipitable water content
160140;192;;160;140;;,;;;;;;;,;;;;;;;swl1rea,m;Soil wetness level 1
160141;192;;160;141;;,;;;;;;;,;;;;;;;sdrea,kg m-2;Snow depth
160142;192;;160;142;;,;;;;;;;,;;;;;;;lsprea,kg m-2 s-1;Large-scale precipitation
160143;192;;160;143;;,;;;;;;;,;;;;;;;cprea,kg m-2 s-1;Convective precipitation
160144;192;;160;144;;,;;;;;;;,;;;;;;;sfrea,kg m-2 s-1;Snowfall
160156;192;;160;156;;,;;;;;;;,;;;;;;;ghrea,m;Height
160157;192;;160;157;;,;;;;;;;,;;;;;;;rrea,(0 - 1);Relative humidity
160171;192;;160;171;;,;;;;;;;,;;;;;;;swl2rea,m;Soil wetness level 2
160180;192;;160;180;;,;;;;;;;,;;;;;;;ewssrea,N m-2 s-1;East-West surface stress
160181;192;;160;181;;,;;;;;;;,;;;;;;;nsssrea,N m-2 s-1;North-South surface stress
160182;192;;160;182;;,;;;;;;;,;;;;;;;erea,kg m-2 s-1;Evaporation
160184;192;;160;184;;,;;;;;;;,;;;;;;;swl3rea,m;Soil wetness level 3
160198;192;;160;198;;,;;;;;;;,;;;;;;;srcrea,kg m-2;Skin reservoir content
160199;192;;160;199;;,;;;;;;;,;;;;;;;vegrea,%;Percentage of vegetation
160201;192;;160;201;;,;;;;;;;,;;;;;;;mx2trea,K;Maximum temperature at 2 metres during averaging time
160202;192;;160;202;;,;;;;;;;,;;;;;;;mn2trea,K;Minimum temperature at 2 metres during averaging time
160205;192;;160;205;;,;;;;;;;,;;;;;;;rorea,kg m-2 s-1;Runoff
160206;192;;160;206;;,;;;;;;;,;;;;;;;zzrea,m2 s-2;Standard deviation of geopotential
160207;192;;160;207;;,;;;;;;;,;;;;;;;tzrea,K m2 s-2;Covariance of temperature and geopotential
160208;192;;160;208;;,;;;;;;;,;;;;;;;ttrea,K;Standard deviation of temperature
160209;192;;160;209;;,;;;;;;;,;;;;;;;qzrea,m2 s-2;Covariance of specific humidity and geopotential
160210;192;;160;210;;,;;;;;;;,;;;;;;;qtrea,K;Covariance of specific humidity and temperature
160211;192;;160;211;;,;;;;;;;,;;;;;;;qqrea,(0 - 1);Standard deviation of specific humidity
160212;192;;160;212;;,;;;;;;;,;;;;;;;uzrea,m3 s-3;Covariance of U component and geopotential
160213;192;;160;213;;,;;;;;;;,;;;;;;;utrea,K m s-1;Covariance of U component and temperature
160214;192;;160;214;;,;;;;;;;,;;;;;;;uqrea,m s-1;Covariance of U component and specific humidity
160215;192;;160;215;;,;;;;;;;,;;;;;;;uurea,m s-1;Standard deviation of U velocity
160216;192;;160;216;;,;;;;;;;,;;;;;;;vzrea,m3 s-3;Covariance of V component and geopotential
160217;192;;160;217;;,;;;;;;;,;;;;;;;vtrea,K m s-1;Covariance of V component and temperature
160218;192;;160;218;;,;;;;;;;,;;;;;;;vqrea,m s-1;Covariance of V component and specific humidity
160219;192;;160;219;;,;;;;;;;,;;;;;;;vurea,m2 s-2;Covariance of V component and U component
160220;192;;160;220;;,;;;;;;;,;;;;;;;vvrea,m s-1;Standard deviation of V component
160221;192;;160;221;;,;;;;;;;,;;;;;;;wzrea,Pa m2 s-3;Covariance of W component and geopotential
160222;192;;160;222;;,;;;;;;;,;;;;;;;wtrea,K Pa s-1;Covariance of W component and temperature
160223;192;;160;223;;,;;;;;;;,;;;;;;;wqrea,Pa s-1;Covariance of W component and specific humidity
160224;192;;160;224;;,;;;;;;;,;;;;;;;wurea,Pa m s-2;Covariance of W component and U component
160226;192;;160;226;;,;;;;;;;,;;;;;;;wwrea,Pa s-1;Standard deviation of vertical velocity
160231;192;;160;231;;,;;;;;;;,;;;;;;;ishfrea,J m-2;Instantaneous surface heat flux
160239;192;;160;239;;,;;;;;;;,;;;;;;;csfrea,kg m-2 s-1;Convective snowfall
160240;192;;160;240;;,;;;;;;;,;;;;;;;lsfrea,kg m-2 s-1;Large scale snowfall
160241;192;;160;241;;,;;;;;;;,;;;;;;;clwcerrea,kg kg-1;Cloud liquid water content
160242;192;;160;242;;,;;;;;;;,;;;;;;;ccrea,(0 - 1);Cloud cover
160243;192;;160;243;;,;;;;;;;,;;;;;;;falrea,;Forecast albedo
160246;192;;160;246;;,;;;;;;;,;;;;;;;10wsrea,m s-1;10 metre wind speed
160247;192;;160;247;;,;;;;;;;,;;;;;;;moflrea,N m-2;Momentum flux
160249;192;;160;249;;,;;;;;;;,;;;;;;;,J m-2;Gravity wave dissipation flux
160254;192;;160;254;;,;;;;;;;,;;;;;;;hsdrea,(0 - 1);Heaviside beta function
162051;192;;162;51;;,;;;;;;;,;;;;;;;,m2 s-2;Surface geopotential
162053;192;;162;53;;,;;;;;;;,;;;;;;;vima,kg m-2;Vertical integral of mass of atmosphere
162054;192;;162;54;;,;;;;;;;,;;;;;;;vit,K kg m-2;Vertical integral of temperature
162055;192;;162;55;;,;;;;;;;,;;;;;;;viwv,kg m-2;Vertical integral of water vapour
162056;192;;162;56;;,;;;;;;;,;;;;;;;vilw,kg m-2;Vertical integral of cloud liquid water
162057;192;;162;57;;,;;;;;;;,;;;;;;;viiw,kg m-2;Vertical integral of cloud frozen water
162058;192;;162;58;;,;;;;;;;,;;;;;;;vioz,kg m-2;Vertical integral of ozone
162059;192;;162;59;;,;;;;;;;,;;;;;;;vike,J m-2;Vertical integral of kinetic energy
162060;192;;162;60;;,;;;;;;;,;;;;;;;vithe,J m-2;Vertical integral of thermal energy
162061;192;;162;61;;,;;;;;;;,;;;;;;;vipie,J m-2;Vertical integral of potential+internal energy
162062;192;;162;62;;,;;;;;;;,;;;;;;;vipile,J m-2;Vertical integral of potential+internal+latent energy
162063;192;;162;63;;,;;;;;;;,;;;;;;;vitoe,J m-2;Vertical integral of total energy
162064;192;;162;64;;,;;;;;;;,;;;;;;;viec,W m-2;Vertical integral of energy conversion
162065;192;;162;65;;,;;;;;;;,;;;;;;;vimae,kg m-1 s-1;Vertical integral of eastward mass flux
162066;192;;162;66;;,;;;;;;;,;;;;;;;viman,kg m-1 s-1;Vertical integral of northward mass flux
162067;192;;162;67;;,;;;;;;;,;;;;;;;vikee,W m-1;Vertical integral of eastward kinetic energy flux
162068;192;;162;68;;,;;;;;;;,;;;;;;;viken,W m-1;Vertical integral of northward kinetic energy flux
162069;192;;162;69;;,;;;;;;;,;;;;;;;vithee,W m-1;Vertical integral of eastward heat flux
162070;192;;162;70;;,;;;;;;;,;;;;;;;vithen,W m-1;Vertical integral of northward heat flux
162071;192;;162;71;;,;;;;;;;,;;;;;;;viwve,kg m-1 s-1;Vertical integral of eastward water vapour flux
162072;192;;162;72;;,;;;;;;;,;;;;;;;viwvn,kg m-1 s-1;Vertical integral of northward water vapour flux
162073;192;;162;73;;,;;;;;;;,;;;;;;;vige,W m-1;Vertical integral of eastward geopotential flux
162074;192;;162;74;;,;;;;;;;,;;;;;;;vign,W m-1;Vertical integral of northward geopotential flux
162075;192;;162;75;;,;;;;;;;,;;;;;;;vitoee,W m-1;Vertical integral of eastward total energy flux
162076;192;;162;76;;,;;;;;;;,;;;;;;;vitoen,W m-1;Vertical integral of northward total energy flux
162077;192;;162;77;;,;;;;;;;,;;;;;;;vioze,kg m-1 s-1;Vertical integral of eastward ozone flux
162078;192;;162;78;;,;;;;;;;,;;;;;;;viozn,kg m-1 s-1;Vertical integral of northward ozone flux
162081;192;;162;81;;,;;;;;;;,;;;;;;;vimad,kg m-2 s-1;Vertical integral of divergence of mass flux
162082;192;;162;82;;,;;;;;;;,;;;;;;;viked,W m-2;Vertical integral of divergence of kinetic energy flux
162083;192;;162;83;;,;;;;;;;,;;;;;;;vithed,W m-2;Vertical integral of divergence of thermal energy flux
162084;192;;162;84;;,;;;;;;;,;;;;;;;viwvd,kg m-2 s-1;Vertical integral of divergence of moisture flux
162085;192;;162;85;;,;;;;;;;,;;;;;;;vigd,W m-2;Vertical integral of divergence of geopotential flux
162086;192;;162;86;;,;;;;;;;,;;;;;;;vitoed,W m-2;Vertical integral of divergence of total energy flux
162087;192;;162;87;;,;;;;;;;,;;;;;;;viozd,kg m-2 s-1;Vertical integral of divergence of ozone flux
162100;192;;162;100;;,;;;;;;;,;;;;;;;srta,K;Tendency of short wave radiation
162101;192;;162;101;;,;;;;;;;,;;;;;;;trta,K;Tendency of long wave radiation
162102;192;;162;102;;,;;;;;;;,;;;;;;;srtca,K;Tendency of clear sky short wave radiation
162103;192;;162;103;;,;;;;;;;,;;;;;;;trtca,K;Tendency of clear sky long wave radiation
162104;192;;162;104;;,;;;;;;;,;;;;;;;umfa,kg m-2;Updraught mass flux
162105;192;;162;105;;,;;;;;;;,;;;;;;;dmfa,kg m-2;Downdraught mass flux
162106;192;;162;106;;,;;;;;;;,;;;;;;;udra,kg m-3;Updraught detrainment rate
162107;192;;162;107;;,;;;;;;;,;;;;;;;ddra,kg m-3;Downdraught detrainment rate
162108;192;;162;108;;,;;;;;;;,;;;;;;;tpfa,kg m-2;Total precipitation flux
162109;192;;162;109;;,;;;;;;;,;;;;;;;tdcha,m2;Turbulent diffusion coefficient for heat
162110;192;;162;110;;,;;;;;;;,;;;;;;;ttpha,K;Tendency of temperature due to physics
162111;192;;162;111;;,;;;;;;;,;;;;;;;qtpha,kg kg-1;Tendency of specific humidity due to physics
162112;192;;162;112;;,;;;;;;;,;;;;;;;utpha,m s-1;Tendency of u component due to physics
162113;192;;162;113;;,;;;;;;;,;;;;;;;vtpha,m s-1;Tendency of v component due to physics
162206;192;;162;206;;,;;;;;;;,;;;;;;;,m4 s-4;Variance of geopotential
162207;192;;162;207;;,;;;;;;;,;;;;;;;,m2 K s-2;Covariance of geopotential/temperature
162208;192;;162;208;;,;;;;;;;,;;;;;;;,K2;Variance of temperature
162209;192;;162;209;;,;;;;;;;,;;;;;;;,m2 s-2;Covariance of geopotential/specific humidity
162210;192;;162;210;;,;;;;;;;,;;;;;;;,K;Covariance of temperature/specific humidity
162211;192;;162;211;;,;;;;;;;,;;;;;;;,;Variance of specific humidity
162212;192;;162;212;;,;;;;;;;,;;;;;;;,m3 s-3;Covariance of u component/geopotential
162213;192;;162;213;;,;;;;;;;,;;;;;;;,m s-1 K;Covariance of u component/temperature
162214;192;;162;214;;,;;;;;;;,;;;;;;;,m s-1;Covariance of u component/specific humidity
162215;192;;162;215;;,;;;;;;;,;;;;;;;,m2 s-2;Variance of u component
162216;192;;162;216;;,;;;;;;;,;;;;;;;,m3 s-3;Covariance of v component/geopotential
162217;192;;162;217;;,;;;;;;;,;;;;;;;,m s-1 K;Covariance of v component/temperature
162218;192;;162;218;;,;;;;;;;,;;;;;;;,m s-1;Covariance of v component/specific humidity
162219;192;;162;219;;,;;;;;;;,;;;;;;;,m2 s-2;Covariance of v component/u component
162220;192;;162;220;;,;;;;;;;,;;;;;;;,m2 s-2;Variance of v component
162221;192;;162;221;;,;;;;;;;,;;;;;;;,m2 Pa s-3;Covariance of omega/geopotential
162222;192;;162;222;;,;;;;;;;,;;;;;;;,Pa s-1 K;Covariance of omega/temperature
162223;192;;162;223;;,;;;;;;;,;;;;;;;,Pa s-1;Covariance of omega/specific humidity
162224;192;;162;224;;,;;;;;;;,;;;;;;;,m Pa s-2;Covariance of omega/u component
162225;192;;162;225;;,;;;;;;;,;;;;;;;,m Pa s-2;Covariance of omega/v component
162226;192;;162;226;;,;;;;;;;,;;;;;;;,Pa2 s-2;Variance of omega
162227;192;;162;227;;,;;;;;;;,;;;;;;;,Pa2;Variance of surface pressure
162229;192;;162;229;;,;;;;;;;,;;;;;;;,dimensionless;Variance of relative humidity
162230;192;;162;230;;,;;;;;;;,;;;;;;;,m s-1;Covariance of u component/ozone
162231;192;;162;231;;,;;;;;;;,;;;;;;;,m s-1;Covariance of v component/ozone
162232;192;;162;232;;,;;;;;;;,;;;;;;;,Pa s-1;Covariance of omega/ozone
162233;192;;162;233;;,;;;;;;;,;;;;;;;,dimensionless;Variance of ozone
162255;192;;162;255;;,;;;;;;;,;;;;;;;,;Indicates a missing value
170149;192;;170;149;;,;;;;;;;,;;;;;;;tsw,m;Total soil moisture
170171;192;;170;171;;,;;;;;;;,;;;;;;;swl2,m;Soil wetness level 2
170179;192;;170;179;;,;;;;;;;,;;;;;;;ttr,J m-2;Top net thermal radiation
171001;192;;171;1;;,;;;;;;;,;;;;;;;strfa,m2 s-1;Stream function anomaly
171002;192;;171;2;;,;;;;;;;,;;;;;;;vpota,m2 s-1;Velocity potential anomaly
171003;192;;171;3;;,;;;;;;;,;;;;;;;pta,K;Potential temperature anomaly
171004;192;;171;4;;,;;;;;;;,;;;;;;;epta,K;Equivalent potential temperature anomaly
171005;192;;171;5;;,;;;;;;;,;;;;;;;septa,K;Saturated equivalent potential temperature anomaly
171011;192;;171;11;;,;;;;;;;,;;;;;;;udwa,m s-1;U component of divergent wind anomaly
171012;192;;171;12;;,;;;;;;;,;;;;;;;vdwa,m s-1;V component of divergent wind anomaly
171013;192;;171;13;;,;;;;;;;,;;;;;;;urwa,m s-1;U component of rotational wind anomaly
171014;192;;171;14;;,;;;;;;;,;;;;;;;vrwa,m s-1;V component of rotational wind anomaly
171021;192;;171;21;;,;;;;;;;,;;;;;;;uctpa,K;Unbalanced component of temperature anomaly
171022;192;;171;22;;,;;;;;;;,;;;;;;;uclna,;Unbalanced component of logarithm of surface pressure anomaly
171023;192;;171;23;;,;;;;;;;,;;;;;;;ucdva,s-1;Unbalanced component of divergence anomaly
171026;192;;171;26;;,;;;;;;;,;;;;;;;cla,(0 - 1);Lake cover anomaly
171027;192;;171;27;;,;;;;;;;,;;;;;;;cvla,(0 - 1);Low vegetation cover anomaly
171028;192;;171;28;;,;;;;;;;,;;;;;;;cvha,(0 - 1);High vegetation cover anomaly
171029;192;;171;29;;,;;;;;;;,;;;;;;;tvla,;Type of low vegetation anomaly
171030;192;;171;30;;,;;;;;;;,;;;;;;;tvha,;Type of high vegetation anomaly
171031;192;;171;31;;,;;;;;;;,;;;;;;;sica,(0 - 1);Sea-ice cover anomaly
171032;192;;171;32;;,;;;;;;;,;;;;;;;asna,(0 - 1);Snow albedo anomaly
171033;192;;171;33;;,;;;;;;;,;;;;;;;rsna,kg m-3;Snow density anomaly
171034;192;;171;34;;,;;;;;;;,;;;;;;;ssta,K;Sea surface temperature anomaly
171035;192;;171;35;;,;;;;;;;,;;;;;;;istal1,K;Ice surface temperature anomaly layer 1
171036;192;;171;36;;,;;;;;;;,;;;;;;;istal2,K;Ice surface temperature anomaly layer 2
171037;192;;171;37;;,;;;;;;;,;;;;;;;istal3,K;Ice surface temperature anomaly layer 3
171038;192;;171;38;;,;;;;;;;,;;;;;;;istal4,K;Ice surface temperature anomaly layer 4
171039;192;;171;39;;,;;;;;;;,;;;;;;;swval1,m3 m-3;Volumetric soil water anomaly layer 1
171040;192;;171;40;;,;;;;;;;,;;;;;;;swval2,m3 m-3;Volumetric soil water anomaly layer 2
171041;192;;171;41;;,;;;;;;;,;;;;;;;swval3,m3 m-3;Volumetric soil water anomaly layer 3
171042;192;;171;42;;,;;;;;;;,;;;;;;;swval4,m3 m-3;Volumetric soil water anomaly layer 4
171043;192;;171;43;;,;;;;;;;,;;;;;;;slta,;Soil type anomaly
171044;192;;171;44;;,;;;;;;;,;;;;;;;esa,kg m-2;Snow evaporation anomaly
171045;192;;171;45;;,;;;;;;;,;;;;;;;smlta,kg m-2;Snowmelt anomaly
171046;192;;171;46;;,;;;;;;;,;;;;;;;sdura,s;Solar duration anomaly
171047;192;;171;47;;,;;;;;;;,;;;;;;;dsrpa,J m-2;Direct solar radiation anomaly
171048;192;;171;48;;,;;;;;;;,;;;;;;;magssa,N m-2 s;Magnitude of turbulent surface stress anomaly
171049;192;;171;49;;,;;;;;;;,;;;;;;;10fga,m s-1;10 metre wind gust anomaly
171050;192;;171;50;;,;;;;;;;,;;;;;;;lspfa,s;Large-scale precipitation fraction anomaly
171051;192;;171;51;;,;;;;;;;,;;;;;;;mx2t24a,K;Maximum 2 metre temperature in the last 24 hours anomaly
171052;192;;171;52;;,;;;;;;;,;;;;;;;mn2t24a,K;Minimum 2 metre temperature in the last 24 hours anomaly
171053;192;;171;53;;,;;;;;;;,;;;;;;;monta,m2 s-2;Montgomery potential anomaly
171054;192;;171;54;;,;;;;;;;,;;;;;;;pa,Pa;Pressure anomaly
171055;192;;171;55;;,;;;;;;;,;;;;;;;mn2t24a,K;Mean 2 metre temperature in the last 24 hours anomaly
171056;192;;171;56;;,;;;;;;;,;;;;;;;mn2d24a,K;Mean 2 metre dewpoint temperature in the last 24 hours anomaly
171057;192;;171;57;;,;;;;;;;,;;;;;;;uvba,J m-2;Downward UV radiation at the surface anomaly
171058;192;;171;58;;,;;;;;;;,;;;;;;;para,J m-2;Photosynthetically active radiation at the surface anomaly
171059;192;;171;59;;,;;;;;;;,;;;;;;;capea,J kg-1;Convective available potential energy anomaly
171060;192;;171;60;;,;;;;;;;,;;;;;;;pva,K m2 kg-1 s-1;Potential vorticity anomaly
171061;192;;171;61;;,;;;;;;;,;;;;;;;tpoa,Millimetres*100 + number of stations;Total precipitation from observations anomaly
171062;192;;171;62;;,;;;;;;;,;;;;;;;obcta,;Observation count anomaly
171063;192;;171;63;;,;;;;;;;,;;;;;;;stsktda,s;Start time for skin temperature difference anomaly
171064;192;;171;64;;,;;;;;;;,;;;;;;;ftsktda,s;Finish time for skin temperature difference anomaly
171065;192;;171;65;;,;;;;;;;,;;;;;;;sktda,K;Skin temperature difference anomaly
171078;192;;171;78;;,;;;;;;;,;;;;;;;tclwa,kg m-2;Total column liquid water anomaly
171079;192;;171;79;;,;;;;;;;,;;;;;;;tciwa,kg m-2;Total column ice water anomaly
171125;192;;171;125;;,;;;;;;;,;;;;;;;vitea,J m-2;Vertically integrated total energy anomaly
171126;192;;171;126;;,;;;;;;;,;;;;;;;,Various;Generic parameter for sensitive area prediction
171127;192;;171;127;;,;;;;;;;,;;;;;;;ata,;Atmospheric tide anomaly
171128;192;;171;128;;,;;;;;;;,;;;;;;;bva,;Budget values anomaly
171129;192;;171;129;;,;;;;;;;,;;;;;;;za,m2 s-2;Geopotential anomaly
171130;192;;171;130;;,;;;;;;;,;;;;;;;ta,K;Temperature anomaly
171131;192;;171;131;;,;;;;;;;,;;;;;;;ua,m s-1;U component of wind anomaly
171132;192;;171;132;;,;;;;;;;,;;;;;;;va,m s-1;V component of wind anomaly
171133;192;;171;133;;,;;;;;;;,;;;;;;;qa,kg kg-1;Specific humidity anomaly
171134;192;;171;134;;,;;;;;;;,;;;;;;;spa,Pa;Surface pressure anomaly
171135;192;;171;135;;,;;;;;;;,;;;;;;;wa,Pa s-1;Vertical velocity (pressure) anomaly
171136;192;;171;136;;,;;;;;;;,;;;;;;;tcwa,kg m-2;Total column water anomaly
171137;192;;171;137;;,;;;;;;;,;;;;;;;tcwva,kg m-2;Total column water vapour anomaly
171138;192;;171;138;;,;;;;;;;,;;;;;;;voa,s-1;Relative vorticity anomaly
171139;192;;171;139;;,;;;;;;;,;;;;;;;stal1,K;Soil temperature anomaly level 1
171140;192;;171;140;;,;;;;;;;,;;;;;;;swal1,kg m-2;Soil wetness anomaly level 1
171141;192;;171;141;;,;;;;;;;,;;;;;;;sda,m of water equivalent;Snow depth anomaly
171142;192;;171;142;;,;;;;;;;,;;;;;;;lspa,m;Stratiform precipitation (Large-scale precipitation) anomaly
171143;192;;171;143;;,;;;;;;;,;;;;;;;cpa,m;Convective precipitation anomaly
171144;192;;171;144;;,;;;;;;;,;;;;;;;sfa,m of water equivalent;Snowfall (convective + stratiform) anomaly
171145;192;;171;145;;,;;;;;;;,;;;;;;;blda,J m-2;Boundary layer dissipation anomaly
171146;192;;171;146;;,;;;;;;;,;;;;;;;sshfa,J m-2;Surface sensible heat flux anomaly
171147;192;;171;147;;,;;;;;;;,;;;;;;;slhfa,J m-2;Surface latent heat flux anomaly
171148;192;;171;148;;,;;;;;;;,;;;;;;;chnka,;Charnock anomaly
171149;192;;171;149;;,;;;;;;;,;;;;;;;snra,J m-2;Surface net radiation anomaly
171150;192;;171;150;;,;;;;;;;,;;;;;;;tnra,;Top net radiation anomaly
171151;192;;171;151;;,;;;;;;;,;;;;;;;msla,Pa;Mean sea level pressure anomaly
171152;192;;171;152;;,;;;;;;;,;;;;;;;lspa,;Logarithm of surface pressure anomaly
171153;192;;171;153;;,;;;;;;;,;;;;;;;swhra,K;Short-wave heating rate anomaly
171154;192;;171;154;;,;;;;;;;,;;;;;;;lwhra,K;Long-wave heating rate anomaly
171155;192;;171;155;;,;;;;;;;,;;;;;;;da,s-1;Relative divergence anomaly
171156;192;;171;156;;,;;;;;;;,;;;;;;;gha,m;Height anomaly
171157;192;;171;157;;,;;;;;;;,;;;;;;;ra,%;Relative humidity anomaly
171158;192;;171;158;;,;;;;;;;,;;;;;;;tspa,Pa s-1;Tendency of surface pressure anomaly
171159;192;;171;159;;,;;;;;;;,;;;;;;;blha,m;Boundary layer height anomaly
171160;192;;171;160;;,;;;;;;;,;;;;;;;sdora,;Standard deviation of orography anomaly
171161;192;;171;161;;,;;;;;;;,;;;;;;;isora,;Anisotropy of sub-gridscale orography anomaly
171162;192;;171;162;;,;;;;;;;,;;;;;;;anora,radians;Angle of sub-gridscale orography anomaly
171163;192;;171;163;;,;;;;;;;,;;;;;;;slora,;Slope of sub-gridscale orography anomaly
171164;192;;171;164;;,;;;;;;;,;;;;;;;tcca,(0 - 1);Total cloud cover anomaly
171165;192;;171;165;;,;;;;;;;,;;;;;;;10ua,m s-1;10 metre U wind component anomaly
171166;192;;171;166;;,;;;;;;;,;;;;;;;10va,m s-1;10 metre V wind component anomaly
171167;192;;171;167;;,;;;;;;;,;;;;;;;2ta,K;2 metre temperature anomaly
171168;192;;171;168;;,;;;;;;;,;;;;;;;2da,K;2 metre dewpoint temperature anomaly
171169;192;;171;169;;,;;;;;;;,;;;;;;;ssrda,J m-2;Surface solar radiation downwards anomaly
171170;192;;171;170;;,;;;;;;;,;;;;;;;slal2,K;Soil temperature anomaly level 2
171171;192;;171;171;;,;;;;;;;,;;;;;;;swal2,kg m-2;Soil wetness anomaly level 2
171173;192;;171;173;;,;;;;;;;,;;;;;;;sra,m;Surface roughness anomaly
171174;192;;171;174;;,;;;;;;;,;;;;;;;ala,(0 - 1);Albedo anomaly
171175;192;;171;175;;,;;;;;;;,;;;;;;;strda,J m-2;Surface thermal radiation downwards anomaly
171176;192;;171;176;;,;;;;;;;,;;;;;;;ssra,J m-2;Surface net solar radiation anomaly
171177;192;;171;177;;,;;;;;;;,;;;;;;;stra,J m-2;Surface net thermal radiation anomaly
171178;192;;171;178;;,;;;;;;;,;;;;;;;tsra,J m-2;Top net solar radiation anomaly
171179;192;;171;179;;,;;;;;;;,;;;;;;;ttra,J m-2;Top net thermal radiation anomaly
171180;192;;171;180;;,;;;;;;;,;;;;;;;eqssa,N m-2 s;East-West surface stress anomaly
171181;192;;171;181;;,;;;;;;;,;;;;;;;nsssa,N m-2 s;North-South surface stress anomaly
171182;192;;171;182;;,;;;;;;;,;;;;;;;ea,kg m-2;Evaporation anomaly
171183;192;;171;183;;,;;;;;;;,;;;;;;;stal3,K;Soil temperature anomaly level 3
171184;192;;171;184;;,;;;;;;;,;;;;;;;swal3,kg m-2;Soil wetness anomaly level 3
171185;192;;171;185;;,;;;;;;;,;;;;;;;ccca,(0 - 1);Convective cloud cover anomaly
171186;192;;171;186;;,;;;;;;;,;;;;;;;lcca,(0 - 1);Low cloud cover anomaly
171187;192;;171;187;;,;;;;;;;,;;;;;;;mcca,(0 - 1);Medium cloud cover anomaly
171188;192;;171;188;;,;;;;;;;,;;;;;;;hcca,(0 - 1);High cloud cover anomaly
171189;192;;171;189;;,;;;;;;;,;;;;;;;sunda,s;Sunshine duration anomaly
171190;192;;171;190;;,;;;;;;;,;;;;;;;ewova,m2;East-West component of sub-gridscale orographic variance anomaly
171191;192;;171;191;;,;;;;;;;,;;;;;;;nsova,m2;North-South component of sub-gridscale orographic variance anomaly
171192;192;;171;192;;,;;;;;;;,;;;;;;;nwova,m2;North-West/South-East component of sub-gridscale orographic variance anomaly
171193;192;;171;193;;,;;;;;;;,;;;;;;;neova,m2;North-East/South-West component of sub-gridscale orographic variance anomaly
171194;192;;171;194;;,;;;;;;;,;;;;;;;btmpa,K;Brightness temperature anomaly
171195;192;;171;195;;,;;;;;;;,;;;;;;;lgwsa,N m-2 s;Longitudinal component of gravity wave stress anomaly
171196;192;;171;196;;,;;;;;;;,;;;;;;;mgwsa,N m-2 s;Meridional component of gravity wave stress anomaly
171197;192;;171;197;;,;;;;;;;,;;;;;;;gwda,J m-2;Gravity wave dissipation anomaly
