# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines GRIB2 properties that are used for finding unique parameter for
# the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  centre
# [3]  parameterCategory
# [4]  parameterNumber
# [5]  probabilityType
# [6]  productDefinitionTemplateNumber
# [7]  typeOfFirstFixedSurface
# [8]  typeOfSecondFixedSurface
# [9]  typeOfStatisticalProcessing
# [10]  scaledValueOfLowerLimit
# [11] scaledValueOfFirstFixedSurface
# [12] scaledValueOfSecondFixedSurface
# [13] scaleFactorOfLowerLimit
# [14] scaleFactorOfFirstFixedSurface
# [15] scaleFactorOfSecondFixedSurface
# [16] is_tigge
# [17] typeOfGeneratingProcess
# [18] constituentType
# [19] lengthOfTimeRange
# [20] localTablesVersion
# [21] aerosolType
# [22] parameterUnits
# [23] parameterName
# [24] parameterDescription
#
171241;192;98;171;241;;;;;;;;;;;;;;;;;;(-1 to 1);acfa;Accumulated cloud fraction tendency anomaly;
171242;192;98;171;242;;;;;;;;;;;;;;;;;;(-1 to 1);alwa;Accumulated liquid water tendency anomaly;
171243;192;98;171;243;;;;;;;;;;;;;;;;;;(0 - 1);fala;Forecast albedo anomaly;
171244;192;98;171;244;;;;;;;;;;;;;;;;;;m;fsra;Forecast surface roughness anomaly;
171245;192;98;171;245;;;;;;;;;;;;;;;;;;~;flsra;Forecast logarithm of surface roughness for heat anomaly;
171246;192;98;171;246;;;;;;;;;;;;;;;;;;kg kg**-1;clwca;Cloud liquid water content anomaly;
171247;192;98;171;247;;;;;;;;;;;;;;;;;;kg kg**-1;ciwca;Cloud ice water content anomaly;
171248;192;98;171;248;;;;;;;;;;;;;;;;;;(0 - 1);cca;Cloud cover anomaly;
171249;192;98;171;249;;;;;;;;;;;;;;;;;;(-1 to 1);aiwa;Accumulated ice water tendency anomaly;
171250;192;98;171;250;;;;;;;;;;;;;;;;;;(0 - 1);iaa;Ice age anomaly;
171251;192;98;171;251;;;;;;;;;;;;;;;;;;K;attea;Adiabatic tendency of temperature anomaly;
171252;192;98;171;252;;;;;;;;;;;;;;;;;;kg kg**-1;athea;Adiabatic tendency of humidity anomaly;
171253;192;98;171;253;;;;;;;;;;;;;;;;;;m s**-1;atzea;Adiabatic tendency of zonal wind anomaly;
171254;192;98;171;254;;;;;;;;;;;;;;;;;;m s**-1;atmwa;Adiabatic tendency of meridional wind anomaly;
171255;192;98;171;255;;;;;;;;;;;;;;;;;;~;~;Indicates a missing value;
172044;192;98;172;44;;;;;;;;;;;;;;;;;;m of water equivalent;es;Snow evaporation;
172045;192;98;172;45;;;;;;;;;;;;;;;;;;m of water equivalent;smlt;Snowmelt;
172048;192;98;172;48;;;;;;;;;;;;;;;;;;N m**-2 s;magss;Magnitude of surface stress;
172050;192;98;172;50;;;;;;;;;;;;;;;;;;s;lspf;Large-scale precipitation fraction;
172142;192;98;172;142;;;;;;;;;;;;;;;;;;m s**-1;~;Stratiform precipitation (Large-scale precipitation);
172143;192;98;172;143;;;;;;;;;;;;;;;;;;m;cp;Convective precipitation;
172144;192;98;172;144;;;;;;;;;;;;;;;;;;m of water equivalent s**-1;~;Snowfall (convective + stratiform);
172145;192;98;172;145;;;;;;;;;;;;;;;;;;J m**-2;bldrate;Boundary layer dissipation;
172146;192;98;172;146;;;;;;;;;;;;;;;;;;J m**-2;~;Surface sensible heat flux;
172147;192;98;172;147;;;;;;;;;;;;;;;;;;J m**-2;~;Surface latent heat flux;
172149;192;98;172;149;;;;;;;;;;;;;;;;;;J m**-2;snr;Surface net radiation;
172153;192;98;172;153;;;;;;;;;;;;;;;;;;K;swhr;Short-wave heating rate;
172154;192;98;172;154;;;;;;;;;;;;;;;;;;K;lwhr;Long-wave heating rate;
172169;192;98;172;169;;;;;;;;;;;;;;;;;;J m**-2;~;Surface solar radiation downwards;
172175;192;98;172;175;;;;;;;;;;;;;;;;;;J m**-2;~;Surface thermal radiation downwards;
172176;192;98;172;176;;;;;;;;;;;;;;;;;;~;~;Surface solar radiation;
172177;192;98;172;177;;;;;;;;;;;;;;;;;;J m**-2;~;Surface thermal radiation;
172178;192;98;172;178;;;;;;;;;;;;;;;;;;J m**-2;~;Top solar radiation;
172179;192;98;172;179;;;;;;;;;;;;;;;;;;J m**-2;~;Top thermal radiation;
172180;192;98;172;180;;;;;;;;;;;;;;;;;;N m**-2 s**-1;ewssrea;East-West surface stress;
172181;192;98;172;181;;;;;;;;;;;;;;;;;;N m**-2 s**-1;nsssrea;North-South surface stress;
172182;192;98;172;182;;;;;;;;;;;;;;;;;;m of water equivalent;e;Evaporation;
172189;192;98;172;189;;;;;;;;;;;;;;;;;;~;~;Sunshine duration;
172195;192;98;172;195;;;;;;;;;;;;;;;;;;N m**-2;~;Longitudinal component of gravity wave stress;
172196;192;98;172;196;;;;;;;;;;;;;;;;;;N m**-2;~;Meridional component of gravity wave stress;
172197;192;98;172;197;;;;;;;;;;;;;;;;;;J m**-2;gwd;Gravity wave dissipation;
172205;192;98;172;205;;;;;;;;;;;;;;;;;;m;ro;Runoff;
172208;192;98;172;208;;;;;;;;;;;;;;;;;;J m**-2;tsrc;Top net solar radiation, clear sky;
172209;192;98;172;209;;;;;;;;;;;;;;;;;;J m**-2;ttrc;Top net thermal radiation, clear sky;
172210;192;98;172;210;;;;;;;;;;;;;;;;;;J m**-2;ssrc;Surface net solar radiation, clear sky;
172211;192;98;172;211;;;;;;;;;;;;;;;;;;J m**-2;strc;Surface net thermal radiation, clear sky;
172212;192;98;172;212;;;;;;;;;;;;;;;;;;W m**-2 s**-1;~;Solar insolation;
172228;192;98;172;228;;;;;;;;;;;;;;;;;;m;tp;Total precipitation;
172239;192;98;172;239;;;;;;;;;;;;;;;;;;m of water equivalent;csf;Convective snowfall;
172240;192;98;172;240;;;;;;;;;;;;;;;;;;kg m**-2 s**-1;lsfrea;Large scale snowfall;
172255;192;98;172;255;;;;;;;;;;;;;;;;;;~;~;Indicates a missing value;
173044;192;98;173;44;;;;;;;;;;;;;;;;;;kg m**-2;esa;Snow evaporation anomaly;
173045;192;98;173;45;;;;;;;;;;;;;;;;;;kg m**-2;smlta;Snowmelt anomaly;
173048;192;98;173;48;;;;;;;;;;;;;;;;;;N m**-2 s;magssa;Magnitude of surface stress anomaly;
173050;192;98;173;50;;;;;;;;;;;;;;;;;;s;lspfa;Large-scale precipitation fraction anomaly;
173142;192;98;173;142;;;;;;;;;;;;;;;;;;m;lspa;Stratiform precipitation (Large-scale precipitation) anomaly;
173143;192;98;173;143;;;;;;;;;;;;;;;;;;m;cpa;Convective precipitation anomaly;
173144;192;98;173;144;;;;;;;;;;;;;;;;;;m of water equivalent s**-1;sfara;Snowfall (convective + stratiform) anomalous rate of accumulation;
173145;192;98;173;145;;;;;;;;;;;;;;;;;;J m**-2;blda;Boundary layer dissipation anomaly;
173146;192;98;173;146;;;;;;;;;;;;;;;;;;J m**-2;sshfa;Surface sensible heat flux anomaly;
173147;192;98;173;147;;;;;;;;;;;;;;;;;;J m**-2;slhfa;Surface latent heat flux anomaly;
173149;192;98;173;149;;;;;;;;;;;;;;;;;;J m**-2;snra;Surface net radiation anomaly;
173153;192;98;173;153;;;;;;;;;;;;;;;;;;K;swhra;Short-wave heating rate anomaly;
173154;192;98;173;154;;;;;;;;;;;;;;;;;;K;lwhra;Long-wave heating rate anomaly;
173169;192;98;173;169;;;;;;;;;;;;;;;;;;J m**-2;ssrda;Surface solar radiation downwards anomaly;
173175;192;98;173;175;;;;;;;;;;;;;;;;;;J m**-2;strda;Surface thermal radiation downwards anomaly;
173176;192;98;173;176;;;;;;;;;;;;;;;;;;J m**-2;~;Surface solar radiation anomaly;
173177;192;98;173;177;;;;;;;;;;;;;;;;;;J m**-2;~;Surface thermal radiation anomaly;
173178;192;98;173;178;;;;;;;;;;;;;;;;;;J m**-2;~;Top solar radiation anomaly;
173179;192;98;173;179;;;;;;;;;;;;;;;;;;J m**-2;~;Top thermal radiation anomaly;
173180;192;98;173;180;;;;;;;;;;;;;;;;;;N m**-2 s;eqssa;East-West surface stress anomaly;
173181;192;98;173;181;;;;;;;;;;;;;;;;;;N m**-2 s;nsssa;North-South surface stress anomaly;
173182;192;98;173;182;;;;;;;;;;;;;;;;;;kg m**-2;ea;Evaporation anomaly;
173189;192;98;173;189;;;;;;;;;;;;;;;;;;dimensionless;sundara;Sunshine duration anomalous rate of accumulation;
173195;192;98;173;195;;;;;;;;;;;;;;;;;;N m**-2 s;lgwsa;Longitudinal component of gravity wave stress anomaly;
173196;192;98;173;196;;;;;;;;;;;;;;;;;;N m**-2 s;mgwsa;Meridional component of gravity wave stress anomaly;
173197;192;98;173;197;;;;;;;;;;;;;;;;;;J m**-2;gwda;Gravity wave dissipation anomaly;
173205;192;98;173;205;;;;;;;;;;;;;;;;;;m;roa;Runoff anomaly;
173208;192;98;173;208;;;;;;;;;;;;;;;;;;J m**-2;~;Top net solar radiation, clear sky anomaly;
173209;192;98;173;209;;;;;;;;;;;;;;;;;;J m**-2;~;Top net thermal radiation, clear sky anomaly;
173210;192;98;173;210;;;;;;;;;;;;;;;;;;J m**-2;~;Surface net solar radiation, clear sky anomaly;
173211;192;98;173;211;;;;;;;;;;;;;;;;;;J m**-2;strca;Surface net thermal radiation, clear sky anomaly;
173212;192;98;173;212;;;;;;;;;;;;;;;;;;J m**-2;sia;Solar insolation anomaly;
173228;192;98;173;228;;;;;;;;;;;;;;;;;;m s**-1;tpara;Total precipitation anomalous rate of accumulation;
173239;192;98;173;239;;;;;;;;;;;;;;;;;;m of water equivalent;csfa;Convective snowfall anomaly;
173240;192;98;173;240;;;;;;;;;;;;;;;;;;m of water equivalent;lsfa;Large scale snowfall anomaly;
173255;192;98;173;255;;;;;;;;;;;;;;;;;;~;~;Indicates a missing value;
174006;192;98;174;6;;;;;;;;;;;;;;;;;;m;tsw;Total soil moisture;
174008;2;;0;34;;;;;;;;;;;;;;;;;;kg m**-2;sro;Surface runoff;
174009;192;98;174;9;;;;;;;;;;;;;;;;;;m;ssro;Sub-surface runoff;
174031;192;98;174;31;;;;;;;;;;;;;;;;;;(0 - 1);~;Fraction of sea-ice in sea;
174034;192;98;174;34;;;;;;;;;;;;;;;;;;K;~;Open-sea surface temperature;
174039;192;98;174;39;;;;;;;;;;;;;;;;;;m**3 m**-3;swvl1;Volumetric soil water layer 1;
174040;192;98;174;40;;;;;;;;;;;;;;;;;;m**3 m**-3;swvl2;Volumetric soil water layer 2;
174041;192;98;174;41;;;;;;;;;;;;;;;;;;m**3 m**-3;swvl3;Volumetric soil water layer 3;
174042;192;98;174;42;;;;;;;;;;;;;;;;;;m**3 m**-3;swvl4;Volumetric soil water layer 4;
174049;192;98;174;49;;;;;;;;;;;;;;;;;;m s**-1;~;10 metre wind gust in the last 24 hours;
174055;192;98;174;55;;;;;;;;;;;;;;;;;;K;~;1.5m temperature - mean in the last 24 hours;
174083;192;98;174;83;;;;;;;;;;;;;;;;;;kg C m**-2 s**-1;~;Net primary productivity;
174085;192;98;174;85;;;;;;;;;;;;;;;;;;m s**-1;~;10m U wind over land;
174086;192;98;174;86;;;;;;;;;;;;;;;;;;m s**-1;~;10m V wind over land;
174087;192;98;174;87;;;;;;;;;;;;;;;;;;K;~;1.5m temperature over land;
174088;192;98;174;88;;;;;;;;;;;;;;;;;;K;~;1.5m dewpoint temperature over land;
174089;192;98;174;89;;;;;;;;;;;;;;;;;;J m**-2;~;Top incoming solar radiation;
174090;192;98;174;90;;;;;;;;;;;;;;;;;;J m**-2;~;Top outgoing solar radiation;
174094;192;98;174;94;;;;;;;;;;;;;;;;;;K;~;Mean sea surface temperature;
174095;192;98;174;95;;;;;;;;;;;;;;;;;;kg kg**-1;~;1.5m specific humidity;
174098;192;98;174;98;;;;;;;;;;;;;;;;;;m;~;Sea-ice thickness;
174099;192;98;174;99;;;;;;;;;;;;;;;;;;K;~;Liquid water potential temperature;
174110;192;98;174;110;;;;;;;;;;;;;;;;;;(0 - 1);~;Ocean ice concentration;
174111;192;98;174;111;;;;;;;;;;;;;;;;;;m;~;Ocean mean ice depth;
174139;192;98;174;139;;;;;;;;;;;;;;;;;;K;~;Soil temperature layer 1;
174164;192;98;174;164;;;;;;;;;;;;;;;;;;degrees C;~;Average potential temperature in upper 293.4m;
174167;192;98;174;167;;;;;;;;;;;;;;;;;;K;~;1.5m temperature;
174168;192;98;174;168;;;;;;;;;;;;;;;;;;K;~;1.5m dewpoint temperature;
174170;192;98;174;170;;;;;;;;;;;;;;;;;;K;~;Soil temperature layer 2;
174175;192;98;174;175;;;;;;;;;;;;;;;;;;psu;~;Average salinity in upper 293.4m;
174183;192;98;174;183;;;;;;;;;;;;;;;;;;K;~;Soil temperature layer 3;
174201;192;98;174;201;;;;;;;;;;;;;;;;;;K;~;1.5m temperature - maximum in the last 24 hours;
174202;192;98;174;202;;;;;;;;;;;;;;;;;;K;~;1.5m temperature - minimum in the last 24 hours;
174236;192;98;174;236;;;;;;;;;;;;;;;;;;K;~;Soil temperature layer 4;
174255;192;98;174;255;;;;;;;;;;;;;;;;;;~;~;Indicates a missing value;
175006;192;98;175;6;;;;;;;;;;;;;;;;;;m;tsw;Total soil moisture;
175031;192;98;175;31;;;;;;;;;;;;;;;;;;(0 - 1);~;Fraction of sea-ice in sea;
175034;192;98;175;34;;;;;;;;;;;;;;;;;;K;~;Open-sea surface temperature;
175039;192;98;175;39;;;;;;;;;;;;;;;;;;m**3 m**-3;swvl1;Volumetric soil water layer 1;
175040;192;98;175;40;;;;;;;;;;;;;;;;;;m**3 m**-3;swvl2;Volumetric soil water layer 2;
175041;192;98;175;41;;;;;;;;;;;;;;;;;;m**3 m**-3;swvl3;Volumetric soil water layer 3;
175042;192;98;175;42;;;;;;;;;;;;;;;;;;m**3 m**-3;swvl4;Volumetric soil water layer 4;
175049;192;98;175;49;;;;;;;;;;;;;;;;;;m s**-1;~;10m wind gust in the last 24 hours;
175055;192;98;175;55;;;;;;;;;;;;;;;;;;K;~;1.5m temperature - mean in the last 24 hours;
175083;192;98;175;83;;;;;;;;;;;;;;;;;;kg C m**-2 s**-1;~;Net primary productivity;
175085;192;98;175;85;;;;;;;;;;;;;;;;;;m s**-1;~;10m U wind over land;
175086;192;98;175;86;;;;;;;;;;;;;;;;;;m s**-1;~;10m V wind over land;
175087;192;98;175;87;;;;;;;;;;;;;;;;;;K;~;1.5m temperature over land;
175088;192;98;175;88;;;;;;;;;;;;;;;;;;K;~;1.5m dewpoint temperature over land;
175089;192;98;175;89;;;;;;;;;;;;;;;;;;J m**-2;~;Top incoming solar radiation;
175090;192;98;175;90;;;;;;;;;;;;;;;;;;J m**-2;~;Top outgoing solar radiation;
175110;192;98;175;110;;;;;;;;;;;;;;;;;;(0 - 1);~;Ocean ice concentration;
175111;192;98;175;111;;;;;;;;;;;;;;;;;;m;~;Ocean mean ice depth;
175139;192;98;175;139;;;;;;;;;;;;;;;;;;K;~;Soil temperature layer 1;
175164;192;98;175;164;;;;;;;;;;;;;;;;;;degrees C;~;Average potential temperature in upper 293.4m;
175167;192;98;175;167;;;;;;;;;;;;;;;;;;K;~;1.5m temperature;
175168;192;98;175;168;;;;;;;;;;;;;;;;;;K;~;1.5m dewpoint temperature;
175170;192;98;175;170;;;;;;;;;;;;;;;;;;K;~;Soil temperature layer 2;
175175;192;98;175;175;;;;;;;;;;;;;;;;;;psu;~;Average salinity in upper 293.4m;
175183;192;98;175;183;;;;;;;;;;;;;;;;;;K;~;Soil temperature layer 3;
175201;192;98;175;201;;;;;;;;;;;;;;;;;;K;~;1.5m temperature - maximum in the last 24 hours;
175202;192;98;175;202;;;;;;;;;;;;;;;;;;K;~;1.5m temperature - minimum in the last 24 hours;
175236;192;98;175;236;;;;;;;;;;;;;;;;;;K;~;Soil temperature layer 4;
175255;192;98;175;255;;;;;;;;;;;;;;;;;;~;~;Indicates a missing value;
180149;192;98;180;149;;;;;;;;;;;;;;;;;;m;tsw;Total soil wetness;
180176;192;98;180;176;;;;;;;;;;;;;;;;;;J m**-2;ssr;Surface net solar radiation;
180177;192;98;180;177;;;;;;;;;;;;;;;;;;J m**-2;str;Surface net thermal radiation;
180178;192;98;180;178;;;;;;;;;;;;;;;;;;J m**-2;tsr;Top net solar radiation;
180179;192;98;180;179;;;;;;;;;;;;;;;;;;J m**-2;ttr;Top net thermal radiation;
190141;192;98;190;141;;;;;;;;;;;;;;;;;;m of water equivalent;sd;Snow depth;
190170;192;98;190;170;;;;;;;;;;;;;;;;;;(0 - 1);cap;Field capacity;
190171;192;98;190;171;;;;;;;;;;;;;;;;;;(0 - 1);wiltsien;Wilting point;
190173;192;98;190;173;;;;;;;;;;;;;;;;;;(0 - 1);sr;Roughness length;
190229;192;98;190;229;;;;;;;;;;;;;;;;;;m;tsw;Total soil moisture;
200001;192;98;200;1;;;;;;;;;;;;;;;;;;m**2 s**-1;strfdiff;Stream function difference;
200002;192;98;200;2;;;;;;;;;;;;;;;;;;m**2 s**-1;vpotdiff;Velocity potential difference;
200003;192;98;200;3;;;;;;;;;;;;;;;;;;K;ptdiff;Potential temperature difference;
200004;192;98;200;4;;;;;;;;;;;;;;;;;;K;eqptdiff;Equivalent potential temperature difference;
200005;192;98;200;5;;;;;;;;;;;;;;;;;;K;septdiff;Saturated equivalent potential temperature difference;
200011;192;98;200;11;;;;;;;;;;;;;;;;;;m s**-1;udvwdiff;U component of divergent wind difference;
200012;192;98;200;12;;;;;;;;;;;;;;;;;;m s**-1;vdvwdiff;V component of divergent wind difference;
200013;192;98;200;13;;;;;;;;;;;;;;;;;;m s**-1;urtwdiff;U component of rotational wind difference;
200014;192;98;200;14;;;;;;;;;;;;;;;;;;m s**-1;vrtwdiff;V component of rotational wind difference;
200021;192;98;200;21;;;;;;;;;;;;;;;;;;K;uctpdiff;Unbalanced component of temperature difference;
200022;192;98;200;22;;;;;;;;;;;;;;;;;;~;uclndiff;Unbalanced component of logarithm of surface pressure difference;
200023;192;98;200;23;;;;;;;;;;;;;;;;;;s**-1;ucdvdiff;Unbalanced component of divergence difference;
200024;192;98;200;24;;;;;;;;;;;;;;;;;;~;~;Reserved for future unbalanced components;
200025;192;98;200;25;;;;;;;;;;;;;;;;;;~;~;Reserved for future unbalanced components;
200026;192;98;200;26;;;;;;;;;;;;;;;;;;(0 - 1);cldiff;Lake cover difference;
200027;192;98;200;27;;;;;;;;;;;;;;;;;;(0 - 1);cvldiff;Low vegetation cover difference;
200028;192;98;200;28;;;;;;;;;;;;;;;;;;(0 - 1);cvhdiff;High vegetation cover difference;
200029;192;98;200;29;;;;;;;;;;;;;;;;;;~;tvldiff;Type of low vegetation difference;
200030;192;98;200;30;;;;;;;;;;;;;;;;;;~;tvhdiff;Type of high vegetation difference;
200031;192;98;200;31;;;;;;;;;;;;;;;;;;(0 - 1);sicdiff;Sea-ice cover difference;
200032;192;98;200;32;;;;;;;;;;;;;;;;;;(0 - 1);asndiff;Snow albedo difference;
200033;192;98;200;33;;;;;;;;;;;;;;;;;;kg m**-3;rsndiff;Snow density difference;
200034;192;98;200;34;;;;;;;;;;;;;;;;;;K;sstdiff;Sea surface temperature difference;
200035;192;98;200;35;;;;;;;;;;;;;;;;;;K;istl1diff;Ice surface temperature layer 1 difference;
200036;192;98;200;36;;;;;;;;;;;;;;;;;;K;istl2diff;Ice surface temperature layer 2 difference;
200037;192;98;200;37;;;;;;;;;;;;;;;;;;K;istl3diff;Ice surface temperature layer 3 difference;
200038;192;98;200;38;;;;;;;;;;;;;;;;;;K;istl4diff;Ice surface temperature layer 4 difference;
200039;192;98;200;39;;;;;;;;;;;;;;;;;;m**3 m**-3;swvl1diff;Volumetric soil water layer 1 difference;
200040;192;98;200;40;;;;;;;;;;;;;;;;;;m**3 m**-3;swvl2diff;Volumetric soil water layer 2 difference;
200041;192;98;200;41;;;;;;;;;;;;;;;;;;m**3 m**-3;swvl3diff;Volumetric soil water layer 3 difference;
200042;192;98;200;42;;;;;;;;;;;;;;;;;;m**3 m**-3;swvl4diff;Volumetric soil water layer 4 difference;
200043;192;98;200;43;;;;;;;;;;;;;;;;;;~;sltdiff;Soil type difference;
200044;192;98;200;44;;;;;;;;;;;;;;;;;;kg m**-2;esdiff;Snow evaporation difference;
200045;192;98;200;45;;;;;;;;;;;;;;;;;;kg m**-2;smltdiff;Snowmelt difference;
200046;192;98;200;46;;;;;;;;;;;;;;;;;;s;sdurdiff;Solar duration difference;
200047;192;98;200;47;;;;;;;;;;;;;;;;;;J m**-2;dsrpdiff;Direct solar radiation difference;
200048;192;98;200;48;;;;;;;;;;;;;;;;;;N m**-2 s;magssdiff;Magnitude of surface stress difference;
200049;192;98;200;49;;;;;;;;;;;;;;;;;;m s**-1;10fgdiff;10 metre wind gust difference;
200050;192;98;200;50;;;;;;;;;;;;;;;;;;s;lspfdiff;Large-scale precipitation fraction difference;
200051;192;98;200;51;;;;;;;;;;;;;;;;;;K;mx2t24diff;Maximum 2 metre temperature difference;
200052;192;98;200;52;;;;;;;;;;;;;;;;;;K;mn2t24diff;Minimum 2 metre temperature difference;
200053;192;98;200;53;;;;;;;;;;;;;;;;;;m**2 s**-2;montdiff;Montgomery potential difference;
200054;192;98;200;54;;;;;;;;;;;;;;;;;;Pa;presdiff;Pressure difference;
200055;192;98;200;55;;;;;;;;;;;;;;;;;;K;mean2t24diff;Mean 2 metre temperature in the last 24 hours difference;
200056;192;98;200;56;;;;;;;;;;;;;;;;;;K;mn2d24diff;Mean 2 metre dewpoint temperature in the last 24 hours difference;
200057;192;98;200;57;;;;;;;;;;;;;;;;;;J m**-2;uvbdiff;Downward UV radiation at the surface difference;
200058;192;98;200;58;;;;;;;;;;;;;;;;;;J m**-2;pardiff;Photosynthetically active radiation at the surface difference;
200059;192;98;200;59;;;;;;;;;;;;;;;;;;J kg**-1;capediff;Convective available potential energy difference;
200060;192;98;200;60;;;;;;;;;;;;;;;;;;K m**2 kg**-1 s**-1;pvdiff;Potential vorticity difference;
200061;192;98;200;61;;;;;;;;;;;;;;;;;;Millimetres*100 + number of stations;tpodiff;Total precipitation from observations difference;
200062;192;98;200;62;;;;;;;;;;;;;;;;;;~;obctdiff;Observation count difference;
200063;192;98;200;63;;;;;;;;;;;;;;;;;;s;stsktd;Start time for skin temperature difference;
200064;192;98;200;64;;;;;;;;;;;;;;;;;;s;ftsktd;Finish time for skin temperature difference;
200065;192;98;200;65;;;;;;;;;;;;;;;;;;K;sktd;Skin temperature difference;
200066;192;98;200;66;;;;;;;;;;;;;;;;;;m**2 m**-2;lai_lv;Leaf area index, low vegetation;
200067;192;98;200;67;;;;;;;;;;;;;;;;;;m**2 m**-2;lai_hv;Leaf area index, high vegetation;
200068;192;98;200;68;;;;;;;;;;;;;;;;;;s m**-1;msr_lv;Minimum stomatal resistance, low vegetation;
200069;192;98;200;69;;;;;;;;;;;;;;;;;;s m**-1;msr_hv;Minimum stomatal resistance, high vegetation;
200070;192;98;200;70;;;;;;;;;;;;;;;;;;(0 - 1);bc_lv;Biome cover, low vegetation;
200071;192;98;200;71;;;;;;;;;;;;;;;;;;(0 - 1);bc_hv;Biome cover, high vegetation;
200078;192;98;200;78;;;;;;;;;;;;;;;;;;kg m**-2;tclw;Total column liquid water;
200079;192;98;200;79;;;;;;;;;;;;;;;;;;kg m**-2;tciw;Total column ice water;
200080;192;98;200;80;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200081;192;98;200;81;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200082;192;98;200;82;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200083;192;98;200;83;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200084;192;98;200;84;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200085;192;98;200;85;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200086;192;98;200;86;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200087;192;98;200;87;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200088;192;98;200;88;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200089;192;98;200;89;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200090;192;98;200;90;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200091;192;98;200;91;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200092;192;98;200;92;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200093;192;98;200;93;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200094;192;98;200;94;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200095;192;98;200;95;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200096;192;98;200;96;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200097;192;98;200;97;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200098;192;98;200;98;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200099;192;98;200;99;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200100;192;98;200;100;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200101;192;98;200;101;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200102;192;98;200;102;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200103;192;98;200;103;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200104;192;98;200;104;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200105;192;98;200;105;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200106;192;98;200;106;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200107;192;98;200;107;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200108;192;98;200;108;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200109;192;98;200;109;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200110;192;98;200;110;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200111;192;98;200;111;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200112;192;98;200;112;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200113;192;98;200;113;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200114;192;98;200;114;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200115;192;98;200;115;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200116;192;98;200;116;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200117;192;98;200;117;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200118;192;98;200;118;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200119;192;98;200;119;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200120;192;98;200;120;;;;;;;;;;;;;;;;;;~;~;Experimental product;
200121;192;98;200;121;;;;;;;;;;;;;;;;;;K;mx2t6diff;Maximum temperature at 2 metres difference;
200122;192;98;200;122;;;;;;;;;;;;;;;;;;K;mn2t6diff;Minimum temperature at 2 metres difference;
200123;192;98;200;123;;;;;;;;;;;;;;;;;;m s**-1;10fg6diff;10 metre wind gust in the last 6 hours difference;
200125;192;98;200;125;;;;;;;;;;;;;;;;;;J m**-2;vite;Vertically integrated total energy;
200126;192;98;200;126;;;;;;;;;;;;;;;;;;Various;~;Generic parameter for sensitive area prediction;
200127;192;98;200;127;;;;;;;;;;;;;;;;;;~;atdiff;Atmospheric tide difference;
200128;192;98;200;128;;;;;;;;;;;;;;;;;;~;bvdiff;Budget values difference;
200129;192;98;200;129;;;;;;;;;;;;;;;;;;m**2 s**-2;zdiff;Geopotential difference;
200130;192;98;200;130;;;;;;;;;;;;;;;;;;K;tdiff;Temperature difference;
200131;192;98;200;131;;;;;;;;;;;;;;;;;;m s**-1;udiff;U component of wind difference;
200132;192;98;200;132;;;;;;;;;;;;;;;;;;m s**-1;vdiff;V component of wind difference;
200133;192;98;200;133;;;;;;;;;;;;;;;;;;kg kg**-1;qdiff;Specific humidity difference;
200134;192;98;200;134;;;;;;;;;;;;;;;;;;Pa;spdiff;Surface pressure difference;
