# This file is automatically generated by the 'radon2config' program. It defines FMI parameters used
# in the Radon database.
#
# Do not edit this file, because all changes will be overridden.
#
# FIELDS:
# 1) FmiParameterId
# 2) NewbaseParameterId
#

# PRECFORM-N; Precipitation form
# F5-FFG-MS; 5th fractal wind gust speed in EPS
828;4533;

# F2.5-FFG-MS; 2.5th fractal wind gust speed in EPS
829;4534;

# F1-FFG-MS; 1st fractal wind gust speed in EPS
830;4535;

# F99-CAPE-JKG; 99th fractal CAPE in EPS
832;4548;

# F97.5-CAPE-JKG; 97.5th fractal CAPE in EPS
833;4549;

# F95-CAPE-JKG; 95th fractal CAPE in EPS
834;4550;

# F87.5-CAPE-JKG; 87.5th fractal CAPE in EPS
835;4551;

# F12.5-CAPE-JKG; 12.5th fractal CAPE in EPS
836;4553;

# F5-CAPE-JKG; 5th fractal CAPE in EPS
837;4554;

# F2.5-CAPE-JKG; 2.5th fractal CAPE in EPS
838;4555;

# F1-CAPE-JKG; 1st fractal CAPE in EPS
839;4556;

# F100-SD-M; 100th fractal snow depth in EPS
851;4569;

# F99-SD-M; 99th fractal snow depth in EPS
852;4570;

# F97.5-SD-M; 97.5th fractal snow depth in EPS
853;4571;

# F95-SD-M; 95th fractal snow depth in EPS
854;4572;

# F87.5-SD-M; 87.5th fractal snow depth in EPS
855;4573;

# F50-SD-M; 50th fractal snow depth in EPS
856;4574;

# F12.5-SD-M; 12.5th fractal snow depth in EPS
857;4575;

# F5-SD-M; 5th fractal snow depth in EPS
858;4576;

# F2.5-SD-M; 2.5th fractal snow depth in EPS
859;4577;

# F1-SD-M; 1st fractal snow depth in EPS
860;4578;

# F0-SD-M; 0th fractal snow depth in EPS
861;4579;

# F100-TCW-KGM2; 100th fractal total column water in EPS
906;4624;

# F99-TCW-KGM2; 99th fractal total column water in EPS
907;4625;

# F97.5-TCW-KGM2; 97.5th fractal total column water in EPS
908;4626;

# F95-TCW-KGM2; 95th fractal total column water in EPS
909;4627;

# F87.5-TCW-KGM2; 87.5th fractal total column water in EPS
910;4628;

# F50-TCW-KGM2; 50th fractal total column water in EPS
911;4629;

# F12.5-TCW-KGM2; 12.5th fractal total column water in EPS
912;4630;

# F5-TCW-KGM2; 5th fractal total column water in EPS
913;4631;

# F2.5-TCW-KGM2; 2.5th fractal total column water in EPS
914;4632;

# F1-TCW-KGM2; 1st fractal total column water in EPS
915;4633;

# F0-TCW-KGM2; 0th fractal total column water in EPS
916;4634;

# F100-SNR-KGM2; 100th fractal snow fall rate in EPS
917;4635;

# F99-SNR-KGM2; 99th fractal snow fall rate in EPS
918;4636;

# F97.5-SNR-KGM2; 97.5th fractal snow fall rate in EPS
919;4637;

# F95-SNR-KGM2; 95th fractal snow fall rate in EPS
920;4638;

# F87.5-SNR-KGM2; 87.5th fractal snow fall rate in EPS
921;4639;

# F50-SNR-KGM2; 50th fractal snow fall rate in EPS
922;4640;

# F12.5-SNR-KGM2; 12.5th fractal snow fall rate in EPS
923;4641;

# F5-SNR-KGM2; 5th fractal snow fall rate in EPS
924;4642;

# F2.5-SNR-KGM2; 2.5th fractal snow fall rate in EPS
925;4643;

# F1-SNR-KGM2; 1st fractal snow fall rate in EPS
926;4644;

# F0-SNR-KGM2; 0th fractal snow fall rate in EPS
927;4645;

# F100-Z-M2S2; 100th fractal geopotential height in EPS
928;4646;

# F99-Z-M2S2; 99th fractal geopotential height in EPS
929;4647;

# F97.5-Z-M2S2; 97.5th fractal geopotential height in EPS
930;4648;

# F95-Z-M2S2; 95th fractal geopotential height in EPS
931;4649;

# F87.5-Z-M2S2; 87.5th fractal geopotential height in EPS
932;4650;

# F50-Z-M2S2; 50th fractal geopotential height in EPS
933;4651;

# F12.5-Z-M2S2; 12.5th fractal geopotential height in EPS
934;4652;

# F5-Z-M2S2; 5th fractal geopotential height in EPS
935;4653;

# F2.5-Z-M2S2; 2.5th fractal geopotential height in EPS
936;4654;

# F1-Z-M2S2; 1st fractal geopotential height in EPS
937;4655;

# F0-Z-M2S2; 0th fractal geopotential height in EPS
938;4656;

# F100-Q-KGKG; 100th fractal specific humidity in EPS
939;4657;

# F99-Q-KGKG; 99th fractal specific humidity in EPS
940;4658;

# F97.5-Q-KGKG; 97.5th fractal specific humidity in EPS
941;4659;

# F95-Q-KGKG; 95th fractal specific humidity in EPS
942;4660;

# F87.5-Q-KGKG; 87.5th fractal specific humidity in EPS
943;4661;

# F50-Q-KGKG; 50th fractal specific humidity in EPS
944;4662;

# F12.5-Q-KGKG; 12.5h fractal specific humidity in EPS
945;4663;

# F5-Q-KGKG; 5th fractal specific humidity in EPS
946;4664;

# F2.5-Q-KGKG; 2.5th fractal specific humidity in EPS
947;4665;

# F1-Q-KGKG; 1st fractal specific humidity in EPS
948;4666;

# F0-Q-KGKG; 0th fractal specific humidity in EPS
949;4667;

# F90-RR-3-MM; 90th fractal precipitation in EPS
962;942;

# F75-RR-3-MM; 75th fractal precipitation in EPS
963;939;

# F25-RR-3-MM; 25th fractal precipitation in EPS
964;931;

# F10-RR-3-MM; 10th fractal precipitation in EPS
965;928;

# P-N; Pressure code
971;700;

# QNH-HPA; Pressure reduced to mean sea level, aviation style
975;1207;

# POTPRECF-N; Potential precipitation form, calculated for all grid points
976;1226;

# EFI-T-K--1TO1; Extreme Forecast Index for T-K
977;557;

# EFI-FF-MS--1TO1; Extreme Forecast Index for FF-MS
978;556;

# RADSWA-JM2; Short wave radiation accumulation
979;1381;

# T-MEAN-K;K;Mean temperature in Kelvins
980;682;

# T-STDDEV-K; Standard deviation of temperature
982;683;

# P-STDDEV-PA; Standard deviation of pressure
983;705;

# FF-STDDEV-MS; Standard deviation of wind speed
984;676;

# PM10-UGM3; PM10 consentration
985;4904;

# NO-UGM3; Contents of Nitrogen Monoxide
986;4901;

# CO-UGM3; Contents of Carbon Monoxide
987;4900;

# O3-UGM3; Contents of Ozone
989;4903;

# PM2_5-UGM3; PM2_5 consentration
990;4905;

# PROB-HWS-1; Probability of significant wave height of at least 2m
992;1240;

# PROB-HWS-2; Probability of significant wave height of at least 4m
993;1241;

# PROB-HWS-3; Probability of significant wave height of at least 6m
994;1242;

# PROB-HWS-4; Probability of significant wave height of at least 8m
995;1243;

# DPW-D; Wave principal direction at spectral peak in degrees
996;167;

# POTPRECT-N; Potential precipitation type, calculated for all grid points
998;1235;

# ENSMEMB-N; Available ensemble member count
999;1238;

# RHICE-PRCNT; Humidity relative to ice
1026;1236;

# TF-C; Frost point temperature in celsius
1027;1237;

# FFG2-MS; Instantaneous Wind Speed in m/s, himan version
1030;1239;

# FOGINT-N; Fog intensity from 0..2
1033;327;

# CLDTOP-FT; Cloud top height in feet
1034;1233;

# SND-KGM3; Snow density in kg/m3
1035;1227;

# CL-DEV-FT; Height of cloud layer in feet DEVELOPMENT PARAMETER REMOVE LATER
1036;12290;

# F100-WATLEV-CM; 100th fractal sea level height in EPS
1037;65;

# F95-WATLEV-CM; 95th fractal sea level height in EPS
1038;1309;

# F90-WATLEV-CM; 90th fractal sea level height in EPS
1039;1310;

# F75-WATLEV-CM; 75th fractal sea level height in EPS
1040;1311;

# F50-WATLEV-CM; 50th fractal sea level height in EPS
1041;1312;

# F25-WATLEV-CM; 25th fractal sea level height in EPS
1042;1313;

# F10-WATLEV-CM; 10th fractal sea level height in EPS
1043;1314;

# F5-WATLEV-CM; 5th fractal sea level height in EPS
1044;1315;

# F0-WATLEV-CM; 0th fractal sea level height in EPS
1045;64;

# WATLEV-MEAN-CM; Mean sea level height
1046;1317;

# WATLEV-STDDEV-CM; Standard deviation of sea level height
1047;1316;

# CLDTYPE-N; Cloud type in synop font code
1048;10328;

# CBTCU-FL; Estimated (max) TOP [FL] for CB/TCU clouds in the model
1054;915;

# F50-RR-MM; 50th fractal precipitation in EPS
1057;894;

# TMIN12H-C; Minimum temperature from the preceeding 12 hours in Celsius
1058;6;

# TMAX12H-C; Maximum temperature from the preceeding 12 hours in Celsius
1059;5;

# FFG3H-MS; Wind gust speed in m/s, three hour period
1060;30417;

# EL-LAST-HPA; Height of last EL in hPa
1090;4776;

# EL-LAST-HPA; Height of last EL in hPa
1090;4778;

# EL-LAST-HPA; Height of last EL in hPa
1090;4780;

# EL-LAST-M; Height of last EL in meters
1091;4777;

# EL-LAST-M; Height of last EL in meters
1091;4779;

# EL-LAST-M; Height of last EL in meters
1091;4781;

# EHI-N; Energy-Helicity Index
1093;4787;

# BRN-N; Bulk-Richardson Number
1094;4786;

# WSH-MS; Wind shear in m/s
1125;4770;

# WSH-MS; Wind shear in m/s
1125;4771;

# WSH-MS; Wind shear in m/s
1125;4784;

# EWSH-MS; Effective wind shear in m/s
1126;4785;

# LPL-HPA; Height of LPL (Lifted Parcel Level) in hPa
1128;4782;

# LPL-M; Height of LPL (Lifted Parcel Level) in meters
1129;4783;

# FEW1-FT; Height of the lowest FEW cloud layer in feet
1157;1377;

# SCT1-FT; Height of the lowest SCT cloud layer in feet
1158;1378;

# BKN1-FT; Height of the lowest BKN cloud layer in feet
1159;1379;

# OVC1-FT; Height of the lowest OVC cloud layer in feet
1160;1380;

# CB-FT; CB Cloud height in feet
1161;510;

# SMARTSYMBOL-N; Smart weather symbol
1181;1383;

# WEATHERNUMBER-N; Weather number describing the state of weather, precursor to Smart weather symbol
1182;1382;

# PRECFORM4-N; Precipitation form, fourth version
1198;1386;

# FROSTSUM-C; Cumulative frost sum over some period of time
1199;634;

# TROPO-FL; Estimated height [FL] of the tropopause
1200;12738;

# SDNIRR-JM2; Surface direct normal irradiation
1201;1385;

# RACC-KGM2; Rain accumulation in mm
1202;857;
