# This file is automatically generated by the 'radon2config' program. It defines FMI parameters used
# in the Radon database.
#
# Do not edit this file, because all changes will be overridden.
#
# FIELDS:
# 1) FmiParameterId
# 2) NewbaseParameterId
#

# MINT2M-C; Minimum temperature at 2m since previous post-processing
# SMOGI-N; Calculated smog appearance
443;195;

# BATT-V; Battery Voltage (at automatic stations)
444;0;

# FCUR-MS; Current speed in m/s
445;0;

# DCUR-D; Current direction in degrees
446;0;

# HWS-M; Significant wave height in m
447;165;

# PWS-S; Peak wave period in s
448;166;

# DW-D; Mean wave direction at spectral peak in degrees
449;167;

# SPREAD-D; Directional spread at spectral peak in degrees
450;0;

# HMAX-M; Maximum wave height in m
451;0;

# PWMAX-S; Period of highest wave in s
452;170;

# PW-S; Wave period in s
453;171;

# HWS-B-M; Significant wave height, band B, in m
454;172;

# PWS-BAVE-S; Average wave period, band B, in s
455;173;

# DW-BAVE-D; Average wave direction, band B, in degrees
456;174;

# HWS-C-M; Significant wave height, band C, in m
457;0;

# PWS-CAVE-S; Average wave period, band C, in s
458;0;

# DW-CAVE-D; Average wave direction, band C, in degrees
459;0;

# UI-N; Unidirectivity index
460;0;

# FL-MPLTY-N; Multiplicity Of The Flash, Number
461;262;

# LWS-M; Significant wave length in m
462;179;

# FL-STRTH-KA; Streght Of The Flash In KiloAmperes
463;0;

# FL-ACCSY-KM; Accuracy Of The Flash In Kilometers
464;0;

# RADPAR-N; Parameter needed to contain radar parameter number
465;0;

# RADLEVT-N; Parameter needed to contain radar level type
466;0;

# ELVANG-D; Elevation angle in degrees
467;0;

# CAPPIHGT-M; Height of CAPPI level
468;0;

# SW0WH-M; Significant Wave Height of Swell 0 in Meters
469;181;

# SW0WPER-S; Significant Wave Period of Swell 0 in seconds
470;184;

# SW0WDIR-D; Direction of Waves of Swell 0 in degrees
471;187;

# SW1WH-M; Significant Wave Height of Swell 1 in Meters
472;0;

# SW1WPER-S; Significant Wave Period of Swell 1 in seconds
473;0;

# SW1WDIR-D; Direction of Waves of Swell 1 in degrees
474;0;

# SW2WH-M; Significant Wave Height of Swell 2 in Meters
475;0;

# SW2WPER-S; Significant Wave Period of Swell 2 in seconds
476;0;

# SW2WDIR-D; Direction of Waves of Swell 2 in degrees
477;0;

# RADIUS-KM; Radar product radius in km
478;0;

# MAXHGT-KM; Maximum height of a layer
479;0;

# METCODE-N; Code number of the forecaster
480;0;

# MINELEV-D; Layer between two elevation angles
481;0;

# ACCTIM-H; Accumulation time in hours
482;0;

# MINDBZ; Threshold dBZ-value
483;0;

# MINRNG-KM; Minimum range
484;0;

# MAXRNG-KM; Maximum range
485;0;

# COLNUM-N; Number of columns
486;0;

# ROWNUM-N; Number of rows
487;0;

# HORRESOL-M; Horizontal resolution
488;0;

# ZRESOL; Vertical resolution
489;0;

# REFLTY-DBZ; Clutter corrected ceflectivity
490;126;

# TOPS-KM; Echo top
491;0;

# LIQUID-MM; Rainfall depth
492;0;

# RAW; Raw radar data
493;0;

# RADWIND-MS; Wind in the direction of the radar beam
494;0;

# MINHGT-KM; Minimum height of a layer
495;0;

# MAXELEV-D; Layer between two elevation angles
496;0;

# AZANG-D; Cross section direction
497;0;

# RNETSW-WM2; Net short wave radiation
498;311;

# RNETLW-WM2; Net long wave radiation
499;312;

# RADLW-WM2; Long wave radiation
500;315;

# RADSW-WM2; Short wave radiation
501;316;

# RADGLO-WM2; Global radiation
502;317;

# FOGSYM-N; Fog symbol
503;334;

# RR-1-MM; Rain over the last 1 hour in mm
504;353;

# RR-2-MM; Rain over the last 2 hours in mm
505;0;

# RR-3-MM; Rain over the last 3 hours in mm
506;354;

# TMAX-24-C; Max temperature in Celsius on the preceding 24 hours period of the date-value
507;358;

# TMIN-24-C; Min temperature in Celsius on the preceding 24 hours period of the date-value
508;359;

# SNR-KGM2; Snowfall rate in mm/s or mm/h
509;264;

# SNACC-KGM2; Snowfall accumulation  in mm
510;265;

# URLAT-D; Additional latitude information
511;0;

# URLON-D; Additional longitude information
512;0;

# PROJID-N; Projection type information
513;0;

# GRORIENT-D; Grid orientation
514;0;

# TSOIL-C; Soil temperature in Celcius
518;285;

# TSOILD-C; Deep soil temperature in Celcius
519;533;

# WETSSOIL-M; Surface soil wetness in m
520;0;

# MOISTS-M; Soil moisture content in m
521;0;

# MOISTSD-M; Deep soil moisture content in m
522;0;

# VV-MS; Vertical Velocity in m/s
523;43;

# VV-MS; Vertical Velocity in m/s
523;143;

# MODLEV-N; Model level number
525;0;

# STGR-N; State of ground, code number
526;424;

# RRCODE-N; Code number of precipitation, ask Pauli
527;0;

# SD06-CM; Snow depth at 06 UTC in cm
528;0;

# SD18-CM; Snow depth at 06 UTC in cm
529;0;

# DT-C; Daily mean temperature in Celcius
530;0;

# TMIN06-C; Minimum temperature at 06 UTC in celcius
531;428;

# TMAX06-C; Maximum temperature at 06 UTC in celcius
532;429;

# TGMIN06-C; Minimum temperature at ground at 06 UTC in celcius
533;430;

# TMIN18-C; Minimum temperature at 18 UTC in celcius
534;431;

# TMAX18-C; Maximum temperature at 18 UTC in celcius
535;432;

# MT-C; Monthly mean temperature in Celcius
536;0;

# MRR-KGM2; Monthly precipitation in mm
537;0;

# DSUN-H; Daily sunshine hours
538;0;

# DRADG-KJM2; Daily global radiation in kJ m-2
539;0;

# DRADD-KJM2; Daily diffuse radiation in kJ m-2
540;0;

# DRADR-KJM2; Daily reflected radiation in kJ m-2
541;0;

# DRADN-KJM2; Daily net radiation in kJ m-2
542;0;

# DRRIND-N; Daily precipitation indicator (reliability)
543;0;

# TOZONE-DU; Total ozone in Dobson units
544;0;

# DUV-MED; Daily UV irradiance in skin sensibility units
545;0;

# DUVMAX-MEDH; Maximum intensity of UV irradiance
546;0;

# DUVMAX-HM; Hour and minute of Maximum intensity of UV
547;0;

# HSUN-N; Sunshine during an hour in 6 min units
548;0;

# HRADG-KJM2; Hourly global radiation in kJ m-2
549;0;

# HRADD-KJM2; Hourly diffuse radiation in kJ m-2
550;0;

# HRADR-KJM2; Hourly reflected radiation in kJ m-2
551;0;

# HRADN-KJM2; Hourly net radiation in kJ m-2
552;0;

# RR3160-KGM2; Monthly mean precipitation for period 1931-60
553;0;

# H0C-M; Height of 0 C level in meters
554;270;

# FLMOM-PA; Scalar momentum flux in Pa
555;428;

# ICEIND-N; Indicator of icing risk for ships
556;0;

# GROWPER-N; Growth period on/off
557;658;

# SIGNIFICANCE; Vertical Sounding Significance.
558;0;

# CAPE-JKG; Convective available potential energy
559;59;

# CAPE-JKG; Convective available potential energy
559;4723;

# CAPE-JKG; Convective available potential energy
559;4733;

# CAPE-JKG; Convective available potential energy
559;4743;

# WSTOR-MM; Thickness of water layer on road
560;639;

# SRMOM-M; Surface Roughness (momentum) in meters
561;381;

# PROB-T; Probability of temperature anomaly (universal)
562;0;

# PROB-W; Probability of wind speed (universal)
563;0;

# PROB-RR; Probability of precipitation (universal)
564;0;

# PROBSN-0TO1; Probability of snow
565;706;

# CLN1-N; Cloud Cover in 1/8ths of the lowest layer
566;0;

# CLN2-N; Cloud Cover in 1/8ths of the second layer
567;0;

# CLN3-N; Cloud Cover in 1/8ths of the third layer
568;0;

# CLN4-N; Cloud Cover in 1/8ths of the fourth layer
569;0;

# CLDTYP1-N; Cloud type for the lowest layer
570;0;

# CLDTYP2-N; Cloud type for the second layer
571;0;

# CLDTYP3-N; Cloud type for the third layer
572;0;

# CLDTYP4-N; Cloud type for the fourth layer
573;0;

# AVIVIS-M; Metar visibility in m
574;0;

# VVERT-FT; Vertical visibility in feet
575;0;

# CL1-FT; Height of the lowest cloud layer in feet
576;0;

# CL2-FT; Height of the second lowest cloud layer in feet
577;0;

# CL3-FT; Height of the third lowest cloud layer in feet
578;0;

# CL4-FT; Height of the fourth lowest cloud layer in feet
579;0;

# METTYPE-N; Metar observation type: manual or auto
580;0;

# TVIRT-K; Virtual temperature
581;212;

# T-MEAN24-C; 24 hour mean temperature
582;0;

# CLDCND-KGKG; Cloud condensate
583;299;

# GRPRDEV-PCT; Growth period precipitation deviation from normal in percent
584;634;

# HUMFO2-0TO1; Forest ground humidity kg in kg
585;540;

# EFI-T; Extreme forecast index for temperature
586;557;

# EFI-WS; Extreme forecast index for wind speed
587;556;

# EFI-WG; Extreme forecast index for wind gusts
588;558;

# EFI-RR; Extreme forecast index for precipitation
589;559;

# GRR-MMH; Graupel rate in mm/h
590;1168;

# RRR-MMH; Rain rate in mm/h
591;0;

# HLCY-M2S2; Storm relative helicity
592;67;

# HLCY-M2S2; Storm relative helicity
592;4772;

# HLCY-M2S2; Storm relative helicity
592;4773;

# REFO-DBZ; Observed radar reflectivity
593;0;

# WSH-KT; Wind shear in knots
594;0;

# WGU-MS; U-component of wind gust
595;25;

# WGV-MS; V-component of wind gust
596;26;

# PARS-WM2; Photosyntetically active radiation at the surface
597;0;

# SOILWET1-M; Surface soil wetness in m at level 1
598;0;

# PSTL-HPA; Pressure on station level
599;0;

# RMM-N; Rain minutes of hour
600;0;

# UVMAXT-H; Hour of UV maximum
601;0;

# MSUN-S; Seconds of sun duration in Minute
602;0;

# T-X1-C; Second temperature sensor
603;0;

# DD-X1-D; Second wind direction sensor
604;0;

# FF-X1-MS; Second wind speed sensor
605;0;

# HM20C-M; Height of -20 C level in meters
606;28;

# CANW-KGM2; Canopy water
607;392;

# STFR-0TO1; Surface type fraction
608;394;

# SOILTY-N; Soil type
609;395;

# VEGET-N; Vegetation type
610;399;

# UVIMAX-N; UV index maximum
611;443;

# UVI-N; UV index
612;442;

# O3ANOM-PRCNT; Ozone anomaly
613;198;

# ROADNOTIF-N; Notification to road users
614;659;

# ROADWARN-N; Warning to road users
615;660;

# ALBEDOSLR-0TO1; Albedo with solar angle correction
616;280;

# GR-KGM2; Graupel precipitation in kg/m2
617;267;

# GR-KGM2; Graupel precipitation in kg/m2
617;1167;

# CRNK-N; Charnock
618;0;

# T3160-C; Monthly mean temperature for period 1931-60
619;0;

# N3160-PRCNT; Monthly mean cloudiness for period 1931-60
620;0;

# SD3160-CM; Mean snow depth on the 15. of the month for period 1931-60
621;0;

# RR6190-KGM2; Monthly mean precipitation for period 1961-90
622;0;

# T6190-C; Monthly mean temperature for period 1961-90
623;0;

# N6190-PRCNT; Monthly mean cloudiness for period 1961-90
624;0;

# SD6190-CM; Mean snow depth on the 15. of the month for period 1931-60
625;0;

# HP-HPA; Hourly mean pressure
626;0;

# HT-C; Hourly mean temperature
627;0;

# HTMIN-C; Hourly minimum temperature
628;0;

# HTMAX-C; Hourly maximum temperature
629;0;

# HRH-PRCNT; Hourly mean relative humidity
630;0;

# HFF-MS; Hourly mean wind speed
631;0;

# HFFMIN-MS; Hourly minimum wind speed
632;0;

# HFFMAX-MS; Hourly maximum wind speed
633;0;

# HFFG-MS; Hourly maximum wind gust
634;0;

# HDD-D; Hourly mean wind direction
635;0;

# HRRR-KGM2; Hourly maximum precipitation rate
636;0;

# HWWRRR-N; Weather code of Hourly maximum precipitation rate
637;0;

# HTSEA-C; Hourly mean sea temperature
638;0;

# HRRDUR-MIN; The duration of the rain during 1 hour
639;0;

# RADPRO-N; Radar producer
640;0;

# TURB-N; Turbulence, code 11031 in BUFR
641;0;

# ICING-N; Icing, code 20041 in BUFR
642;480;

# BTURB-M; Base of turbulence in meters
643;0;

# TTURB-M; Top of turbulence in meters
644;1;

# PHFLIG-N; Phase of flight, code 8004 of BUFR
645;0;

# ALTIT-M; Altitude of an object in meters
646;0;

# PSEA-HPA; Pressure reduced to mean sea level
647;0;

# WATLEV-CM; Water level in centimeters
648;60;

# WATMIN-CM; Minimum water level in centimeters
649;0;

# WATMAX-CM; Maximum water level in centimeters
650;0;

# SHDIR-D; Direction of motion of ship or other observing platform
651;0;

# SHSPEED-MS; Speed of motion of ship or other observing platform
652;0;

# TKEN-JKG; Kinetic energy of turbulence in J kg-1
653;301;

# CLDWAT-KGKG; Cloud water
654;276;

# MIXHGT-M; Mixed layer height in m
655;180;

# SDC-M; Convective snowfall in m
656;0;

# SDL-M; Large scale snowfall in m
657;0;

# EVAP-KGM2; Evaporation in mm
658;257;

# VFLMOM-NM2; V-component of momentum flux in N m-2
659;325;

# UFLMOM-NM2; U-component of momentum flux in N m-2
660;324;

# PRCWAT-KGM2; Precipitable water in mm
661;47;

# HCHPAR-KGM2; Specific humidity change due to parameterisation processes
662;0;

# CWCHPAR-KGM2; Cloud water change due to parameterisation processes
663;0;

# TCHPAR-KKGM2; Temperature change due to parameterisation processes
664;0;

# T-C1-C; Temperature in cluster 1 of EPS
665;541;

# T-C2-C; Temperature in cluster 2 of EPS
666;542;

# T-C3-C; Temperature in cluster 3 of EPS
667;543;

# T-C4-C; Temperature in cluster 4 of EPS
668;544;

# T-C5-C; Temperature in cluster 5 of EPS
669;545;

# T-C6-C; Temperature in cluster 6 of EPS
670;546;

# Z-C1-M2S2; Geopotential in cluster 1 of EPS
671;547;

# Z-C2-M2S2; Geopotential in cluster 2 of EPS
672;548;

# Z-C3-M2S2; Geopotential in cluster 3 of EPS
673;549;

# Z-C4-M2S2; Geopotential in cluster 4 of EPS
674;550;

# Z-C5-M2S2; Geopotential in cluster 5 of EPS
675;551;

# Z-C6-M2S2; Geopotential in cluster 6 of EPS
676;552;

# ANOM-8-T-K; Probability of big negative temperature anomaly (-8 K) in EPS
677;561;

# ANOM-4-T-K; Probability of moderate negative temperature anomaly (-4 K) in EPS
678;562;

# ANOM+4-T-K; Probability of moderate positive temperature anomaly (+4 K) in EPS
679;563;

# ANOM+8-T-K; Probability of big positive temperature anomaly (+8 K) in EPS
680;564;

# PROB-RR-1; Probability of reaching some precipitation threshold value
681;571;

# PROB-RR-1; Probability of reaching some precipitation threshold value
681;1061;

# PROB-RR-2; Probability of reaching some precipitation threshold value
682;572;

# PROB-RR-2; Probability of reaching some precipitation threshold value
682;1062;

# PROB-RR-3; Probability of reaching some precipitation threshold value
683;573;

# PROB-RR-3; Probability of reaching some precipitation threshold value
683;1063;

# PROB-RR-4; Probability of reaching some precipitation threshold value
684;574;

# PROB-RR-4; Probability of reaching some precipitation threshold value
684;1064;

# PROB-W-1; Probability of reaching wind speed of 10 m/s in EPS
685;581;

# PROB-W-2; Probability of reaching wind speed of 15 m/s in EPS
686;582;

# HUMFOR-0TO1; Forest ground humidity kg in kg
687;535;

# HUMFIE-0TO1; Field ground humidity kg in kg
688;536;

# MAXT2M-C; Maximum temperature at 2m since previous post-processing
689;0;

# CLOUDWATERMR-KGKG; Cloud water mixing ratio
690;0;

# CLOUDICEMR-KGKG; Cloud ice mixing ratio
691;0;

# RAINMR-KGKG; Rain mixing ratio
692;1201;

# GRAUPMR-KGKG; Graupel mixing ratio
693;1202;

# CL-FT; Height of cloud layer in feet
694;500;

# PRI-KGM2; Instant precipitation in kg/m2
695;1208;

# PRECFORM3-N; Precipitation form, triplicate parameter for HIMAN purposes
696;57;

# EWSS-NM2S; Eastward surface stress due to turbulent processes, accumulated
697;0;

# NSSS-NM2S; Northward surface stress due to turbulent processes, accumulated
698;0;

# TI-S2; Clear Air Turbulence forecasting index
699;1164;

# TI2-S2; Clear Air Turbulence forecasting index 2
700;1209;

# POT-PRCNT; Probability of thunderstorms
701;260;

# POT-PRCNT; Probability of thunderstorms
701;1218;

# POT-PRCNT; Probability of thunderstorms
701;12100;

# TCW-KGM2; Vertically integrated total water (vapour + cloud water + cloud ice)
702;1210;

# IFFG-MS; Maximum 3 second wind at 10 m height as defined by WMO including effects of turbulence and convection
703;20417;

# LCL-K; Temperature of LCL in K
704;0;

# LFC-K; Temperature of LFC in K
707;0;

# EL-K; Temperature of EL in K
711;0;

# TOPL2-N; TopLink aviation weather index 2
714;1216;

# TOPL3-N; TopLink aviation weather index 3
715;1217;

# HICE-M; Sea-ice thickness
716;385;

# SSH-M; Sea surface elevation
717;60;

# HSNOW-M; Surface snow thickness
718;51;

# BLTURB-N; Boundary layer turbulence, values ranging from 0 to 5
719;1225;

# TMAX12H-K; Maximum temperature from the preceeding 12 hours in Kelvin
738;5;

# TMIN12H-K; Minimum temperature from the preceeding 12 hours in Kelvin
739;6;

# ICETYPE-N; Ice type
749;0;

# POP-PRCNT; Probability of precipitation
750;259;

# CRAIN-0OR1; Precipitation type categorical rain, 0 or 1
752;0;

# CICEP-0OR1; Precipitation type categorical ice pellets, 0 or 1
753;0;

# CFRZR-0OR1; Precipitation type categorical freezing rain, 0 or 1
754;0;

# CSNOW-0OR1; Precipitation type categorical snow, 0 or 1
756;0;

# F0-CAPE-JKG; 0th fractal (ie. minimum) CAPE in EPS
757;4557;

# F10-CAPE-JKG; 10th fractal CAPE in EPS
758;0;

# F25-CAPE-JKG; 25th fractal CAPE in EPS
759;0;

# F50-CAPE-JKG; 50th fractal CAPE in EPS
760;4552;

# F75-CAPE-JKG; 75th fractal CAPE in EPS
761;0;

# F90-CAPE-JKG; 90th fractal CAPE in EPS
762;0;

# F100-CAPE-JKG; 100th fractal (ie. maximum) CAPE in EPS
763;4547;

# SN-6-MM; Snow fall over the last 6 hours water equivalent
764;0;

# SN-12-MM; Snow fall over the last 12 hours water equivalent
765;0;

# SN-24-MM; Snow fall over the last 24 hours water equivalent
766;0;

# SNOWMR-KGKG; Snow mixing ratio
767;1200;

# CL-2-FT; Height of cloud layer in feet, second parameter
768;1229;

# RH-0TO1; Relative humidity, 0 to 1
769;13;

# TSOIL-K; Soil temperature in Kelvins
771;0;

# FRSB-CM; Frost soil bottom in centimeters
772;1231;

# FRST-CM; Frost soil top in centimeters
773;1230;

# VV2-M; Visibility in meters, himan version
774;1232;

# LSRH-N; Logarithm of Surface Roughness (heat)
775;0;

# F20-FRST-CM; 20th fractal frost top depth
776;776;

# F80-FRST-CM; 80th fractal frost top depth
777;777;

# F20-FRSB-CM; 20th fractal frost bottom depth
778;778;

# F80-FRSB-CM; 80th fractal frost bottom depth
779;779;

# MEAN-FRST-CM; Mean frost top depth
780;780;

# MEAN-FRSB-CM; Mean frost bottom depth
781;781;

# PROB-RAIN; Probability of precipitation form rain
782;1220;

# PROB-SNOW; Probability of precipitation form snow
783;1222;

# PROB-SLEET; Probability of precipitation form sleet
784;1221;

# PROB-DRIZZLE; Probability of precipitation form drizzle
785;1219;

# PROB-FRDRZZL; Probability of precipitation form freezing drizzle
786;1223;

# PROB-FRRAIN; Probability of precipitation form freezing rain
787;1224;

# F99-T-K; 99th fractal temperature in EPS
788;4500;

# F97.5-T-K; 97.5th fractal temperature in EPS
789;4501;

# F95-T-K; 95th fractal temperature in EPS
790;4502;

# F87.5-T-K; 87.5th fractal temperature in EPS
791;4503;

# F12.5-T-K; 12.5th fractal temperature in EPS
792;4504;

# F5-T-K; 5th fractal temperature in EPS
793;4505;

# F2.5-T-K; 2.5th fractal temperature in EPS
794;4506;

# F1-T-K; 1st fractal temperature in EPS
795;4507;

# F99-N-0TO1; 99th fractal cloudiness in EPS
796;4508;

# F97.5-N-0TO1; 97.5th fractal cloudiness in EPS
797;4509;

# F95-N-0TO1; 95th fractal cloudiness in EPS
798;4510;

# F87.5-N-0TO1; 87.5th fractal cloudiness in EPS
799;4511;

# F12.5-N-0TO1; 12.5th fractal cloudiness in EPS
800;4512;

# F5-N-0TO1; 5th fractal cloudiness in EPS
801;4513;

# F2.5-N-0TO1; 2.5th fractal cloudiness in EPS
802;4514;

# F1-N-0TO1; 1st fractal cloudiness in EPS
803;4515;

# F100-RR-3-MM; 100th fractal precipitation in EPS
804;946;

# F99-RR-3-MM; 99th fractal precipitation in EPS
805;945;

# F97.5-RR-3-MM; 97.5th fractal precipitation in EPS
806;4516;

# F95-RR-3-MM; 95th fractal precipitation in EPS
807;943;

# F87.5-RR-3-MM; 87.5th fractal precipitation in EPS
808;4517;

# F50-RR-3-MM; 50th fractal precipitation in EPS
809;935;

# F12.5-RR-3-MM; 12.5th fractal precipitation in EPS
810;4518;

# F5-RR-3-MM; 5th fractal precipitation in EPS
811;923;

# F2.5-RR-3-MM; 2.5th fractal precipitation in EPS
812;4519;

# F1-RR-3-MM; 1st fractal precipitation in EPS
813;921;

# F0-RR-3-MM; 0th fractal precipitation in EPS
814;920;

# F99-FF-MS; 99th fractal wind speed in EPS
815;4520;

# F97.5-FF-MS; 97.5th fractal wind speed in EPS
816;4521;

# F95-FF-MS; 95th fractal wind speed in EPS
817;4522;

# F87.5-FF-MS; 87.5th fractal wind speed in EPS
818;4523;

# F12.5-FF-MS; 12.5th fractal wind speed in EPS
819;4524;

# F5-FF-MS; 5th fractal wind speed in EPS
820;4525;

# F2.5-FF-MS; 2.5th fractal wind speed in EPS
821;4526;

# F1-FF-MS; 1st fractal wind speed in EPS
822;4527;

# F99-FFG-MS; 99th fractal wind gust speed in EPS
823;4528;

# F97.5-FFG-MS; 97.5th fractal wind gust speed in EPS
824;4529;

# F95-FFG-MS; 95th fractal wind gust speed in EPS
825;4530;

# F87.5-FFG-MS; 87.5th fractal wind gust speed in EPS
826;4531;

# F12.5-FFG-MS; 12.5th fractal wind gust speed in EPS
827;4532;

# F5-FFG-MS; 5th fractal wind gust speed in EPS
828;4533;

# F2.5-FFG-MS; 2.5th fractal wind gust speed in EPS
829;4534;

# F1-FFG-MS; 1st fractal wind gust speed in EPS
830;4535;

# F99-CAPE-JKG; 99th fractal CAPE in EPS
832;4548;

# F97.5-CAPE-JKG; 97.5th fractal CAPE in EPS
833;4549;

# F95-CAPE-JKG; 95th fractal CAPE in EPS
834;4550;

# F87.5-CAPE-JKG; 87.5th fractal CAPE in EPS
835;4551;

# F12.5-CAPE-JKG; 12.5th fractal CAPE in EPS
836;4553;

# F5-CAPE-JKG; 5th fractal CAPE in EPS
837;4554;

# F2.5-CAPE-JKG; 2.5th fractal CAPE in EPS
838;4555;

# F1-CAPE-JKG; 1st fractal CAPE in EPS
839;4556;

# F100-IC-0TO1; 100th fractal ice cover in EPS
840;4558;

# F99-IC-0TO1; 99th fractal ice cover in EPS
841;4559;

# F97.5-IC-0TO1; 97.5th fractal ice cover in EPS
842;4560;

# F95-IC-0TO1; 95th fractal ice cover in EPS
843;4561;

# F87.5-IC-0TO1; 87.5th fractal ice cover in EPS
844;4562;

# F50-IC-0TO1; 50th fractal ice cover in EPS
845;4563;

# F12.5-IC-0TO1; 12.5th fractal ice cover in EPS
846;4564;

# F5-IC-0TO1; 5th fractal ice cover in EPS
847;4565;

# F2.5-IC-0TO1; 2.5th fractal ice cover in EPS
848;4566;

# F1-IC-0TO1; 1st fractal ice cover in EPS
849;4567;

# F0-IC-0TO1; 0th fractal ice cover in EPS
850;4568;

# F100-SD-M; 100th fractal snow depth in EPS
851;4569;

# F99-SD-M; 99th fractal snow depth in EPS
852;4570;

# F97.5-SD-M; 97.5th fractal snow depth in EPS
853;4571;

# F95-SD-M; 95th fractal snow depth in EPS
854;4572;

# F87.5-SD-M; 87.5th fractal snow depth in EPS
855;4573;

# F50-SD-M; 50th fractal snow depth in EPS
856;4574;

# F12.5-SD-M; 12.5th fractal snow depth in EPS
857;4575;

# F5-SD-M; 5th fractal snow depth in EPS
858;4576;

# F2.5-SD-M; 2.5th fractal snow depth in EPS
859;4577;

# F1-SD-M; 1st fractal snow depth in EPS
860;4578;

# F0-SD-M; 0th fractal snow depth in EPS
861;4579;

# F100-TMAX-K; 100th fractal maximum temperature in EPS
862;4580;

# F99-TMAX-K; 99th fractal maximum temperature in EPS
863;4581;

# F97.5-TMAX-K; 97.5th fractal maximum temperature in EPS
864;4582;

# F95-TMAX-K; 95th fractal maximum temperature in EPS
865;4583;

# F87.5-TMAX-K; 87.5th fractal maximum temperature in EPS
866;4584;

# F50-TMAX-K; 50th fractal maximum temperature in EPS
867;4585;

# F12.5-TMAX-K; 12.5th fractal maximum temperature in EPS
868;4586;

# F5-TMAX-K; 5th fractal maximum temperature in EPS
869;4587;

# F2.5-TMAX-K; 2.5th fractal maximum temperature in EPS
870;4588;

# F1-TMAX-K; 1st fractal maximum temperature in EPS
871;4589;

# F0-TMAX-K; 0th fractal maximum temperature in EPS
872;4590;

# F100-TMIN-K; 100th fractal minimum temperature in EPS
873;4591;

# F99-TMIN-K; 99th fractal minimum temperature in EPS
874;4592;

# F97.5-TMIN-K; 97.5th fractal minimum temperature in EPS
875;4593;

# F95-TMIN-K; 95th fractal minimum temperature in EPS
876;4594;

# F87.5-TMIN-K; 87.5th fractal minimum temperature in EPS
877;4595;

# F50-TMIN-K; 50th fractal minimum temperature in EPS
878;4596;

# F12.5-TMIN-K; 12.5th fractal minimum temperature in EPS
879;4597;

# F5-TMIN-K; 5th fractal minimum temperature in EPS
880;4598;

# F2.5-TMIN-K; 2.5th fractal minimum temperature in EPS
881;4599;

# F1-TMIN-K; 1st fractal minimum temperature in EPS
882;4600;

# F0-TMIN-K; 0th fractal minimum temperature in EPS
883;4601;

# F100-TSEA-K; 100th fractal sea temperature in EPS
884;4602;

# F99-TSEA-K; 99th fractal sea temperature in EPS
885;4603;

# F97.5-TSEA-K; 97.5th fractal sea temperature in EPS
886;4604;

# F95-TSEA-K; 95th fractal sea temperature in EPS
887;4605;

# F87.5-TSEA-K; 87.5th fractal sea temperature in EPS
888;4606;

# F50-TSEA-K; 50th fractal sea temperature in EPS
889;4607;

# F12.5-TSEA-K; 12.5th fractal sea temperature in EPS
890;4608;

# F5-TSEA-K; 5th fractal sea temperature in EPS
891;4609;

# F2.5-TSEA-K; 2.5th fractal sea temperature in EPS
892;4610;

# F1-TSEA-K; 1st fractal sea temperature in EPS
893;4611;

# F0-TSEA-K; 0th fractal sea temperature in EPS
894;4612;

# F100-P-PA; 100th fractal pressure in EPS
895;4613;

# F99-P-PA; 99th fractal pressure in EPS
896;4614;

# F97.5-P-PA; 97.5th fractal pressure in EPS
897;4615;

# F95-P-PA; 95th fractal pressure in EPS
898;4616;

# F87.5-P-PA; 87.5th fractal pressure in EPS
899;4617;

# F50-P-PA; 50th fractal pressure in EPS
900;4618;

# F12.5-P-PA; 12.5th fractal pressure in EPS
901;4619;

# F5-P-PA; 5th fractal pressure in EPS
902;4620;

# F2.5-P-PA; 2.5th fractal pressure in EPS
903;4621;

# F1-P-PA; 1st fractal pressure in EPS
904;4622;

# F0-P-PA; 0th fractal pressure in EPS
905;4623;

# F100-TCW-KGM2; 100th fractal total column water in EPS
906;4624;

# F99-TCW-KGM2; 99th fractal total column water in EPS
907;4625;

# F97.5-TCW-KGM2; 97.5th fractal total column water in EPS
908;4626;

# F95-TCW-KGM2; 95th fractal total column water in EPS
909;4627;

# F87.5-TCW-KGM2; 87.5th fractal total column water in EPS
910;4628;

# F50-TCW-KGM2; 50th fractal total column water in EPS
911;4629;

# F12.5-TCW-KGM2; 12.5th fractal total column water in EPS
912;4630;

# F5-TCW-KGM2; 5th fractal total column water in EPS
913;4631;

# F2.5-TCW-KGM2; 2.5th fractal total column water in EPS
914;4632;

# F1-TCW-KGM2; 1st fractal total column water in EPS
915;4633;

