# This file is automatically generated by 'createConfigurationFiles.php'.
# It defines parameter identifiers and common properties for the grid data.
#
# FIELDS:
# [0]  parameterId
# [1]  discipline
# [2]  parameterCategory
# [3]  parameterNumber
# [4]  parameterName
# [5]  parameterDescription
# [6]  parameterUnit
#
162218;192;162;218;~;Covariance of v component/specific humidity;m s**-1;
162219;192;162;219;~;Covariance of v component/u component;m**2 s**-2;
162220;192;162;220;~;Variance of v component;m**2 s**-2;
162221;192;162;221;~;Covariance of omega/geopotential;m**2 Pa s**-3;
162222;192;162;222;~;Covariance of omega/temperature;Pa s**-1 K;
162223;192;162;223;~;Covariance of omega/specific humidity;Pa s**-1;
162224;192;162;224;~;Covariance of omega/u component;m Pa s**-2;
162225;192;162;225;~;Covariance of omega/v component;m Pa s**-2;
162226;192;162;226;~;Variance of omega;Pa**2 s**-2;
162227;192;162;227;~;Variance of surface pressure;Pa**2;
162229;192;162;229;~;Variance of relative humidity;dimensionless;
162230;192;162;230;~;Covariance of u component/ozone;m s**-1;
162231;192;162;231;~;Covariance of v component/ozone;m s**-1;
162232;192;162;232;~;Covariance of omega/ozone;Pa s**-1;
162233;192;162;233;~;Variance of ozone;dimensionless;
162255;192;162;255;~;Indicates a missing value;~;
170149;192;170;149;tsw;Total soil moisture;m;
170171;192;170;171;swl2;Soil wetness level 2;m of water equivalent;
170179;192;170;179;ttr;Top net thermal radiation;J m**-2;
171001;192;171;1;strfa;Stream function anomaly;m**2 s**-1;
171002;192;171;2;vpota;Velocity potential anomaly;m**2 s**-1;
171003;192;171;3;pta;Potential temperature anomaly;K;
171004;192;171;4;epta;Equivalent potential temperature anomaly;K;
171005;192;171;5;septa;Saturated equivalent potential temperature anomaly;K;
171006;192;171;6;100ua;100 metre U wind component anomaly;m s**-1;
171007;192;171;7;100va;100 metre V wind component anomaly;m s**-1;
171011;192;171;11;udwa;U component of divergent wind anomaly;m s**-1;
171012;192;171;12;vdwa;V component of divergent wind anomaly;m s**-1;
171013;192;171;13;urwa;U component of rotational wind anomaly;m s**-1;
171014;192;171;14;vrwa;V component of rotational wind anomaly;m s**-1;
171021;192;171;21;uctpa;Unbalanced component of temperature anomaly;K;
171022;192;171;22;uclna;Unbalanced component of logarithm of surface pressure anomaly;~;
171023;192;171;23;ucdva;Unbalanced component of divergence anomaly;s**-1;
171026;192;171;26;cla;Lake cover anomaly;(0 - 1);
171027;192;171;27;cvla;Low vegetation cover anomaly;(0 - 1);
171028;192;171;28;cvha;High vegetation cover anomaly;(0 - 1);
171029;192;171;29;tvla;Type of low vegetation anomaly;~;
171030;192;171;30;tvha;Type of high vegetation anomaly;~;
171031;192;171;31;sica;Sea-ice cover anomaly;(0 - 1);
171032;192;171;32;asna;Snow albedo anomaly;(0 - 1);
171033;192;171;33;rsna;Snow density anomaly;kg m**-3;
171034;192;171;34;ssta;Sea surface temperature anomaly;K;
171035;192;171;35;istal1;Ice surface temperature anomaly layer 1;K;
171036;192;171;36;istal2;Ice surface temperature anomaly layer 2;K;
171037;192;171;37;istal3;Ice surface temperature anomaly layer 3;K;
171038;192;171;38;istal4;Ice surface temperature anomaly layer 4;K;
171039;192;171;39;swval1;Volumetric soil water anomaly layer 1;m**3 m**-3;
171040;192;171;40;swval2;Volumetric soil water anomaly layer 2;m**3 m**-3;
171041;192;171;41;swval3;Volumetric soil water anomaly layer 3;m**3 m**-3;
171042;192;171;42;swval4;Volumetric soil water anomaly layer 4;m**3 m**-3;
171043;192;171;43;slta;Soil type anomaly;~;
171044;192;171;44;esa;Snow evaporation anomaly;kg m**-2;
171045;192;171;45;smlta;Snowmelt anomaly;kg m**-2;
171046;192;171;46;sdura;Solar duration anomaly;s;
171047;192;171;47;dsrpa;Direct solar radiation anomaly;J m**-2;
171048;192;171;48;magssa;Magnitude of surface stress anomaly;N m**-2 s;
171049;192;171;49;10fga;10 metre wind gust anomaly;m s**-1;
171050;192;171;50;lspfa;Large-scale precipitation fraction anomaly;s;
171051;192;171;51;mx2t24a;Maximum 2 metre temperature in the last 24 hours anomaly;K;
171052;192;171;52;mn2t24a;Minimum 2 metre temperature in the last 24 hours anomaly;K;
171053;192;171;53;monta;Montgomery potential anomaly;m**2 s**-2;
171054;192;171;54;pa;Pressure anomaly;Pa;
171055;192;171;55;mn2t24a;Mean 2 metre temperature in the last 24 hours anomaly;K;
171056;192;171;56;mn2d24a;Mean 2 metre dewpoint temperature in the last 24 hours anomaly;K;
171057;192;171;57;uvba;Downward UV radiation at the surface anomaly;J m**-2;
171058;192;171;58;para;Photosynthetically active radiation at the surface anomaly;J m**-2;
171059;192;171;59;capea;Convective available potential energy anomaly;J kg**-1;
171060;192;171;60;pva;Potential vorticity anomaly;K m**2 kg**-1 s**-1;
171061;192;171;61;tpoa;Total precipitation from observations anomaly;Millimetres*100 + number of stations;
171062;192;171;62;obcta;Observation count anomaly;~;
171063;192;171;63;stsktda;Start time for skin temperature difference anomaly;s;
171064;192;171;64;ftsktda;Finish time for skin temperature difference anomaly;s;
171065;192;171;65;sktda;Skin temperature difference anomaly;K;
171078;192;171;78;tclwa;Total column liquid water anomaly;kg m**-2;
171079;192;171;79;tciwa;Total column ice water anomaly;kg m**-2;
171121;192;171;121;mx2t6a;Maximum temperature at 2 metres in the last 6 hours anomaly;K;
171122;192;171;122;mn2t6a;Minimum temperature at 2 metres in the last 6 hours anomaly;K;
171125;192;171;125;vitea;Vertically integrated total energy anomaly;J m**-2;
171126;192;171;126;~;Generic parameter for sensitive area prediction;Various;
171127;192;171;127;ata;Atmospheric tide anomaly;~;
171128;192;171;128;bva;Budget values anomaly;~;
171129;192;171;129;za;Geopotential anomaly;m**2 s**-2;
171130;192;171;130;ta;Temperature anomaly;K;
171131;192;171;131;ua;U component of wind anomaly;m s**-1;
171132;192;171;132;va;V component of wind anomaly;m s**-1;
171133;192;171;133;qa;Specific humidity anomaly;kg kg**-1;
171134;192;171;134;spa;Surface pressure anomaly;Pa;
171135;192;171;135;wa;Vertical velocity (pressure) anomaly;Pa s**-1;
171136;192;171;136;tcwa;Total column water anomaly;kg m**-2;
171137;192;171;137;tcwva;Total column water vapour anomaly;kg m**-2;
171138;192;171;138;voa;Relative vorticity anomaly;s**-1;
171139;192;171;139;stal1;Soil temperature anomaly level 1;K;
171140;192;171;140;swal1;Soil wetness anomaly level 1;kg m**-2;
171141;192;171;141;sda;Snow depth anomaly;m of water equivalent;
171142;192;171;142;lspa;Stratiform precipitation (Large-scale precipitation) anomaly;m;
171143;192;171;143;cpa;Convective precipitation anomaly;m;
171144;192;171;144;sfa;Snowfall (convective + stratiform) anomaly;m of water equivalent;
171145;192;171;145;blda;Boundary layer dissipation anomaly;J m**-2;
171146;192;171;146;sshfa;Surface sensible heat flux anomaly;J m**-2;
171147;192;171;147;slhfa;Surface latent heat flux anomaly;J m**-2;
171148;192;171;148;chnka;Charnock anomaly;~;
171149;192;171;149;snra;Surface net radiation anomaly;J m**-2;
171150;192;171;150;tnra;Top net radiation anomaly;~;
171151;192;171;151;msla;Mean sea level pressure anomaly;Pa;
171152;192;171;152;lspa;Logarithm of surface pressure anomaly;~;
171153;192;171;153;swhra;Short-wave heating rate anomaly;K;
171154;192;171;154;lwhra;Long-wave heating rate anomaly;K;
171155;192;171;155;da;Relative divergence anomaly;s**-1;
171156;192;171;156;gha;Height anomaly;m;
171157;192;171;157;ra;Relative humidity anomaly;%;
171158;192;171;158;tspa;Tendency of surface pressure anomaly;Pa s**-1;
171159;192;171;159;blha;Boundary layer height anomaly;m;
171160;192;171;160;sdora;Standard deviation of orography anomaly;~;
171161;192;171;161;isora;Anisotropy of sub-gridscale orography anomaly;~;
171162;192;171;162;anora;Angle of sub-gridscale orography anomaly;radians;
171163;192;171;163;slora;Slope of sub-gridscale orography anomaly;~;
171164;192;171;164;tcca;Total cloud cover anomaly;(0 - 1);
171165;192;171;165;10ua;10 metre U wind component anomaly;m s**-1;
171166;192;171;166;10va;10 metre V wind component anomaly;m s**-1;
171167;192;171;167;2ta;2 metre temperature anomaly;K;
171168;192;171;168;2da;2 metre dewpoint temperature anomaly;K;
171169;192;171;169;ssrda;Surface solar radiation downwards anomaly;J m**-2;
171170;192;171;170;slal2;Soil temperature anomaly level 2;K;
171171;192;171;171;swal2;Soil wetness anomaly level 2;kg m**-2;
171173;192;171;173;sra;Surface roughness anomaly;m;
171174;192;171;174;ala;Albedo anomaly;(0 - 1);
171175;192;171;175;strda;Surface thermal radiation downwards anomaly;J m**-2;
171176;192;171;176;ssra;Surface net solar radiation anomaly;J m**-2;
171177;192;171;177;stra;Surface net thermal radiation anomaly;J m**-2;
171178;192;171;178;tsra;Top net solar radiation anomaly;J m**-2;
171179;192;171;179;ttra;Top net thermal radiation anomaly;J m**-2;
171180;192;171;180;eqssa;East-West surface stress anomaly;N m**-2 s;
171181;192;171;181;nsssa;North-South surface stress anomaly;N m**-2 s;
171182;192;171;182;ea;Evaporation anomaly;kg m**-2;
171183;192;171;183;stal3;Soil temperature anomaly level 3;K;
171184;192;171;184;swal3;Soil wetness anomaly level 3;kg m**-2;
171185;192;171;185;ccca;Convective cloud cover anomaly;(0 - 1);
171186;192;171;186;lcca;Low cloud cover anomaly;(0 - 1);
171187;192;171;187;mcca;Medium cloud cover anomaly;(0 - 1);
171188;192;171;188;hcca;High cloud cover anomaly;(0 - 1);
171189;192;171;189;sunda;Sunshine duration anomaly;s;
171190;192;171;190;ewova;East-West component of sub-gridscale orographic variance anomaly;m**2;
171191;192;171;191;nsova;North-South component of sub-gridscale orographic variance anomaly;m**2;
171192;192;171;192;nwova;North-West/South-East component of sub-gridscale orographic variance anomaly;m**2;
171193;192;171;193;neova;North-East/South-West component of sub-gridscale orographic variance anomaly;m**2;
171194;192;171;194;btmpa;Brightness temperature anomaly;K;
171195;192;171;195;lgwsa;Longitudinal component of gravity wave stress anomaly;N m**-2 s;
171196;192;171;196;mgwsa;Meridional component of gravity wave stress anomaly;N m**-2 s;
171197;192;171;197;gwda;Gravity wave dissipation anomaly;J m**-2;
171198;192;171;198;srca;Skin reservoir content anomaly;kg m**-2;
171199;192;171;199;vfa;Vegetation fraction anomaly;(0 - 1);
171200;192;171;200;vsoa;Variance of sub-gridscale orography anomaly;m**2;
171201;192;171;201;mx2ta;Maximum temperature at 2 metres anomaly;K;
171202;192;171;202;mn2ta;Minimum temperature at 2 metres anomaly;K;
171203;192;171;203;o3a;Ozone mass mixing ratio anomaly;kg kg**-1;
171204;192;171;204;pawa;Precipitation analysis weights anomaly;~;
171205;192;171;205;roa;Runoff anomaly;m;
171206;192;171;206;tco3a;Total column ozone anomaly;kg m**-2;
171207;192;171;207;10ua;10 metre wind speed anomaly;m s**-1;
171208;192;171;208;tsrca;Top net solar radiation clear sky anomaly;J m**-2;
171209;192;171;209;ttrca;Top net thermal radiation clear sky anomaly;J m**-2;
171210;192;171;210;ssrca;Surface net solar radiation clear sky anomaly;J m**-2;
171211;192;171;211;strca;Surface net thermal radiation, clear sky anomaly;J m**-2;
171212;192;171;212;sia;Solar insolation anomaly;J m**-2;
171214;192;171;214;dhra;Diabatic heating by radiation anomaly;K;
171215;192;171;215;dhvda;Diabatic heating by vertical diffusion anomaly;K;
171216;192;171;216;dhcca;Diabatic heating by cumulus convection anomaly;K;
171217;192;171;217;dhlca;Diabatic heating by large-scale condensation anomaly;K;
171218;192;171;218;vdzwa;Vertical diffusion of zonal wind anomaly;m s**-1;
171219;192;171;219;vdmwa;Vertical diffusion of meridional wind anomaly;m s**-1;
171220;192;171;220;ewgda;East-West gravity wave drag tendency anomaly;m s**-1;
171221;192;171;221;nsgda;North-South gravity wave drag tendency anomaly;m s**-1;
171222;192;171;222;ctzwa;Convective tendency of zonal wind anomaly;m s**-1;
171223;192;171;223;ctmwa;Convective tendency of meridional wind anomaly;m s**-1;
171224;192;171;224;vdha;Vertical diffusion of humidity anomaly;kg kg**-1;
171225;192;171;225;htcca;Humidity tendency by cumulus convection anomaly;kg kg**-1;
171226;192;171;226;htlca;Humidity tendency by large-scale condensation anomaly;kg kg**-1;
171227;192;171;227;crnha;Change from removal of negative humidity anomaly;kg kg**-1;
171228;192;171;228;tpa;Total precipitation anomaly;m;
171229;192;171;229;iewsa;Instantaneous X surface stress anomaly;N m**-2;
171230;192;171;230;inssa;Instantaneous Y surface stress anomaly;N m**-2;
171231;192;171;231;ishfa;Instantaneous surface heat flux anomaly;J m**-2;
171232;192;171;232;iea;Instantaneous moisture flux anomaly;kg m**-2 s;
171233;192;171;233;asqa;Apparent surface humidity anomaly;kg kg**-1;
171234;192;171;234;lsrha;Logarithm of surface roughness length for heat anomaly;~;
171235;192;171;235;skta;Skin temperature anomaly;K;
171236;192;171;236;stal4;Soil temperature level 4 anomaly;K;
171237;192;171;237;swal4;Soil wetness level 4 anomaly;m;
171238;192;171;238;tsna;Temperature of snow layer anomaly;K;
171239;192;171;239;csfa;Convective snowfall anomaly;m of water equivalent;
171240;192;171;240;lsfa;Large scale snowfall anomaly;m of water equivalent;
171241;192;171;241;acfa;Accumulated cloud fraction tendency anomaly;(-1 to 1);
171242;192;171;242;alwa;Accumulated liquid water tendency anomaly;(-1 to 1);
171243;192;171;243;fala;Forecast albedo anomaly;(0 - 1);
171244;192;171;244;fsra;Forecast surface roughness anomaly;m;
171245;192;171;245;flsra;Forecast logarithm of surface roughness for heat anomaly;~;
171246;192;171;246;clwca;Cloud liquid water content anomaly;kg kg**-1;
171247;192;171;247;ciwca;Cloud ice water content anomaly;kg kg**-1;
171248;192;171;248;cca;Cloud cover anomaly;(0 - 1);
171249;192;171;249;aiwa;Accumulated ice water tendency anomaly;(-1 to 1);
171250;192;171;250;iaa;Ice age anomaly;(0 - 1);
171251;192;171;251;attea;Adiabatic tendency of temperature anomaly;K;
171252;192;171;252;athea;Adiabatic tendency of humidity anomaly;kg kg**-1;
171253;192;171;253;atzea;Adiabatic tendency of zonal wind anomaly;m s**-1;
171254;192;171;254;atmwa;Adiabatic tendency of meridional wind anomaly;m s**-1;
171255;192;171;255;~;Indicates a missing value;~;
172044;192;172;44;es;Snow evaporation;m of water equivalent;
172045;192;172;45;smlt;Snowmelt;m of water equivalent;
172048;192;172;48;magss;Magnitude of surface stress;N m**-2 s;
172050;192;172;50;lspf;Large-scale precipitation fraction;s;
172142;192;172;142;~;Stratiform precipitation (Large-scale precipitation);m s**-1;
172143;192;172;143;cp;Convective precipitation;m;
172144;192;172;144;~;Snowfall (convective + stratiform);m of water equivalent s**-1;
172145;192;172;145;bldrate;Boundary layer dissipation;J m**-2;
172146;192;172;146;~;Surface sensible heat flux;J m**-2;
172147;192;172;147;~;Surface latent heat flux;J m**-2;
172149;192;172;149;snr;Surface net radiation;J m**-2;
172153;192;172;153;swhr;Short-wave heating rate;K;
172154;192;172;154;lwhr;Long-wave heating rate;K;
172169;192;172;169;~;Surface solar radiation downwards;J m**-2;
172175;192;172;175;~;Surface thermal radiation downwards;J m**-2;
172176;192;172;176;~;Surface solar radiation;~;
172177;192;172;177;~;Surface thermal radiation;J m**-2;
172178;192;172;178;~;Top solar radiation;J m**-2;
172179;192;172;179;~;Top thermal radiation;J m**-2;
172180;192;172;180;ewssrea;East-West surface stress;N m**-2 s**-1;
172181;192;172;181;nsssrea;North-South surface stress;N m**-2 s**-1;
172182;192;172;182;e;Evaporation;m of water equivalent;
172189;192;172;189;~;Sunshine duration;~;
172195;192;172;195;~;Longitudinal component of gravity wave stress;N m**-2;
172196;192;172;196;~;Meridional component of gravity wave stress;N m**-2;
172197;192;172;197;gwd;Gravity wave dissipation;J m**-2;
172205;192;172;205;ro;Runoff;m;
172208;192;172;208;tsrc;Top net solar radiation, clear sky;J m**-2;
172209;192;172;209;ttrc;Top net thermal radiation, clear sky;J m**-2;
172210;192;172;210;ssrc;Surface net solar radiation, clear sky;J m**-2;
172211;192;172;211;strc;Surface net thermal radiation, clear sky;J m**-2;
172212;192;172;212;~;Solar insolation;W m**-2 s**-1;
172228;192;172;228;tp;Total precipitation;m;
172239;192;172;239;csf;Convective snowfall;m of water equivalent;
172240;192;172;240;lsfrea;Large scale snowfall;kg m**-2 s**-1;
172255;192;172;255;~;Indicates a missing value;~;
173044;192;173;44;esa;Snow evaporation anomaly;kg m**-2;
173045;192;173;45;smlta;Snowmelt anomaly;kg m**-2;
173048;192;173;48;magssa;Magnitude of surface stress anomaly;N m**-2 s;
173050;192;173;50;lspfa;Large-scale precipitation fraction anomaly;s;
173142;192;173;142;lspa;Stratiform precipitation (Large-scale precipitation) anomaly;m;
173143;192;173;143;cpa;Convective precipitation anomaly;m;
173144;192;173;144;sfara;Snowfall (convective + stratiform) anomalous rate of accumulation;m of water equivalent s**-1;
173145;192;173;145;blda;Boundary layer dissipation anomaly;J m**-2;
173146;192;173;146;sshfa;Surface sensible heat flux anomaly;J m**-2;
173147;192;173;147;slhfa;Surface latent heat flux anomaly;J m**-2;
173149;192;173;149;snra;Surface net radiation anomaly;J m**-2;
173153;192;173;153;swhra;Short-wave heating rate anomaly;K;
173154;192;173;154;lwhra;Long-wave heating rate anomaly;K;
173169;192;173;169;ssrda;Surface solar radiation downwards anomaly;J m**-2;
173175;192;173;175;strda;Surface thermal radiation downwards anomaly;J m**-2;
173176;192;173;176;~;Surface solar radiation anomaly;J m**-2;
173177;192;173;177;~;Surface thermal radiation anomaly;J m**-2;
173178;192;173;178;~;Top solar radiation anomaly;J m**-2;
173179;192;173;179;~;Top thermal radiation anomaly;J m**-2;
173180;192;173;180;eqssa;East-West surface stress anomaly;N m**-2 s;
173181;192;173;181;nsssa;North-South surface stress anomaly;N m**-2 s;
173182;192;173;182;ea;Evaporation anomaly;kg m**-2;
173189;192;173;189;sundara;Sunshine duration anomalous rate of accumulation;dimensionless;
173195;192;173;195;lgwsa;Longitudinal component of gravity wave stress anomaly;N m**-2 s;
173196;192;173;196;mgwsa;Meridional component of gravity wave stress anomaly;N m**-2 s;
173197;192;173;197;gwda;Gravity wave dissipation anomaly;J m**-2;
173205;192;173;205;roa;Runoff anomaly;m;
173208;192;173;208;~;Top net solar radiation, clear sky anomaly;J m**-2;
173209;192;173;209;~;Top net thermal radiation, clear sky anomaly;J m**-2;
173210;192;173;210;~;Surface net solar radiation, clear sky anomaly;J m**-2;
173211;192;173;211;strca;Surface net thermal radiation, clear sky anomaly;J m**-2;
173212;192;173;212;sia;Solar insolation anomaly;J m**-2;
173228;192;173;228;tpara;Total precipitation anomalous rate of accumulation;m s**-1;
173239;192;173;239;csfa;Convective snowfall anomaly;m of water equivalent;
173240;192;173;240;lsfa;Large scale snowfall anomaly;m of water equivalent;
173255;192;173;255;~;Indicates a missing value;~;
174006;192;174;6;tsw;Total soil moisture;m;
174008;2;0;34;sro;Surface runoff;kg m**-2;
174009;192;174;9;ssro;Sub-surface runoff;m;
174010;;;;sswcsdown;Clear-sky (II) down surface sw flux;W m**-2;
174013;;;;sswcsup;Clear-sky (II) up surface sw flux;W m**-2;
174025;;;;vis15;Visibility at 1.5m;m;
174031;192;174;31;~;Fraction of sea-ice in sea;(0 - 1);
174034;192;174;34;~;Open-sea surface temperature;K;
174039;192;174;39;swvl1;Volumetric soil water layer 1;m**3 m**-3;
174040;192;174;40;swvl2;Volumetric soil water layer 2;m**3 m**-3;
174041;192;174;41;swvl3;Volumetric soil water layer 3;m**3 m**-3;
174042;192;174;42;swvl4;Volumetric soil water layer 4;m**3 m**-3;
174049;192;174;49;~;10 metre wind gust in the last 24 hours;m s**-1;
174050;;;;mn15t;Minimum temperature at 1.5m since previous post-processing;K;
174051;;;;mx15t;Maximum temperature at 1.5m since previous post-processing;K;
174052;;;;rhum;Relative humidity at 1.5m;kg kg**-1;
174055;192;174;55;~;1.5m temperature - mean in the last 24 hours;K;
174083;192;174;83;~;Net primary productivity;kg C m**-2 s**-1;
174085;192;174;85;~;10m U wind over land;m s**-1;
174086;192;174;86;~;10m V wind over land;m s**-1;
174087;192;174;87;~;1.5m temperature over land;K;
174088;192;174;88;~;1.5m dewpoint temperature over land;K;
174089;192;174;89;~;Top incoming solar radiation;J m**-2;
174090;192;174;90;~;Top outgoing solar radiation;J m**-2;
174094;192;174;94;~;Mean sea surface temperature;K;
174095;192;174;95;~;1.5m specific humidity;kg kg**-1;
174098;192;174;98;~;Sea-ice thickness;m;
174099;192;174;99;~;Liquid water potential temperature;K;
174110;192;174;110;~;Ocean ice concentration;(0 - 1);
174111;192;174;111;~;Ocean mean ice depth;m;
174116;;;;swrsurf;Short wave radiation flux at surface;J m**-2;
174117;;;;swrtop;Short wave radiation flux at top of atmosphere;J m**-2;
174137;;;;tcwv;Total column water vapour;kg m**-2;
174139;192;174;139;~;Soil temperature layer 1;K;
174142;;;;lsrrate;Large scale rainfall rate;kg m**-2 s**-1;
174143;;;;crfrate;Convective rainfall rate;kg m**-2 s**-1;
174164;192;174;164;~;Average potential temperature in upper 293.4m;degrees C;
174167;192;174;167;~;1.5m temperature;K;
174168;192;174;168;~;1.5m dewpoint temperature;K;
174170;192;174;170;~;Soil temperature layer 2;K;
174175;192;174;175;~;Average salinity in upper 293.4m;psu;
174183;192;174;183;~;Soil temperature layer 3;K;
174186;;;;vlca;Very low cloud amount;(0 - 1);
174201;192;174;201;~;1.5m temperature - maximum in the last 24 hours;K;
174202;192;174;202;~;1.5m temperature - minimum in the last 24 hours;K;
174236;192;174;236;~;Soil temperature layer 4;K;
174239;;;;csfrate;Convective snowfall rate;kg m**-2 s**-1;
174240;;;;lsfrate;Large scale snowfall rate;kg m**-2 s**-1;
174248;;;;tccro;Total cloud amount - random overlap;(0 - 1);
174249;;;;tcclwr;Total cloud amount in lw radiation;(0 - 1);
174255;192;174;255;~;Indicates a missing value;~;
175006;192;175;6;tsw;Total soil moisture;m;
175031;192;175;31;~;Fraction of sea-ice in sea;(0 - 1);
175034;192;175;34;~;Open-sea surface temperature;K;
175039;192;175;39;swvl1;Volumetric soil water layer 1;m**3 m**-3;
175040;192;175;40;swvl2;Volumetric soil water layer 2;m**3 m**-3;
175041;192;175;41;swvl3;Volumetric soil water layer 3;m**3 m**-3;
175042;192;175;42;swvl4;Volumetric soil water layer 4;m**3 m**-3;
175049;192;175;49;~;10m wind gust in the last 24 hours;m s**-1;
175055;192;175;55;~;1.5m temperature - mean in the last 24 hours;K;
175083;192;175;83;~;Net primary productivity;kg C m**-2 s**-1;
175085;192;175;85;~;10m U wind over land;m s**-1;
175086;192;175;86;~;10m V wind over land;m s**-1;
175087;192;175;87;~;1.5m temperature over land;K;
175088;192;175;88;~;1.5m dewpoint temperature over land;K;
175089;192;175;89;~;Top incoming solar radiation;J m**-2;
175090;192;175;90;~;Top outgoing solar radiation;J m**-2;
175110;192;175;110;~;Ocean ice concentration;(0 - 1);
175111;192;175;111;~;Ocean mean ice depth;m;
175139;192;175;139;~;Soil temperature layer 1;K;
175164;192;175;164;~;Average potential temperature in upper 293.4m;degrees C;
175167;192;175;167;~;1.5m temperature;K;
175168;192;175;168;~;1.5m dewpoint temperature;K;
175170;192;175;170;~;Soil temperature layer 2;K;
175175;192;175;175;~;Average salinity in upper 293.4m;psu;
175183;192;175;183;~;Soil temperature layer 3;K;
175201;192;175;201;~;1.5m temperature - maximum in the last 24 hours;K;
175202;192;175;202;~;1.5m temperature - minimum in the last 24 hours;K;
175236;192;175;236;~;Soil temperature layer 4;K;
175255;192;175;255;~;Indicates a missing value;~;
180149;192;180;149;tsw;Total soil wetness;m;
180176;192;180;176;ssr;Surface net solar radiation;J m**-2;
180177;192;180;177;str;Surface net thermal radiation;J m**-2;
180178;192;180;178;tsr;Top net solar radiation;J m**-2;
180179;192;180;179;ttr;Top net thermal radiation;J m**-2;
190141;192;190;141;sd;Snow depth;m of water equivalent;
190170;192;190;170;cap;Field capacity;(0 - 1);
190171;192;190;171;wiltsien;Wilting point;(0 - 1);
190173;192;190;173;sr;Roughness length;(0 - 1);
190229;192;190;229;tsw;Total soil moisture;m;
200001;192;200;1;strfdiff;Stream function difference;m**2 s**-1;
200002;192;200;2;vpotdiff;Velocity potential difference;m**2 s**-1;
200003;192;200;3;ptdiff;Potential temperature difference;K;
200004;192;200;4;eqptdiff;Equivalent potential temperature difference;K;
200005;192;200;5;septdiff;Saturated equivalent potential temperature difference;K;
200011;192;200;11;udvwdiff;U component of divergent wind difference;m s**-1;
200012;192;200;12;vdvwdiff;V component of divergent wind difference;m s**-1;
200013;192;200;13;urtwdiff;U component of rotational wind difference;m s**-1;
200014;192;200;14;vrtwdiff;V component of rotational wind difference;m s**-1;
200021;192;200;21;uctpdiff;Unbalanced component of temperature difference;K;
200022;192;200;22;uclndiff;Unbalanced component of logarithm of surface pressure difference;~;
200023;192;200;23;ucdvdiff;Unbalanced component of divergence difference;s**-1;
200024;192;200;24;~;Reserved for future unbalanced components;~;
200025;192;200;25;~;Reserved for future unbalanced components;~;
200026;192;200;26;cldiff;Lake cover difference;(0 - 1);
200027;192;200;27;cvldiff;Low vegetation cover difference;(0 - 1);
200028;192;200;28;cvhdiff;High vegetation cover difference;(0 - 1);
200029;192;200;29;tvldiff;Type of low vegetation difference;~;
200030;192;200;30;tvhdiff;Type of high vegetation difference;~;
200031;192;200;31;sicdiff;Sea-ice cover difference;(0 - 1);
200032;192;200;32;asndiff;Snow albedo difference;(0 - 1);
200033;192;200;33;rsndiff;Snow density difference;kg m**-3;
200034;192;200;34;sstdiff;Sea surface temperature difference;K;
200035;192;200;35;istl1diff;Ice surface temperature layer 1 difference;K;
200036;192;200;36;istl2diff;Ice surface temperature layer 2 difference;K;
200037;192;200;37;istl3diff;Ice surface temperature layer 3 difference;K;
200038;192;200;38;istl4diff;Ice surface temperature layer 4 difference;K;
200039;192;200;39;swvl1diff;Volumetric soil water layer 1 difference;m**3 m**-3;
200040;192;200;40;swvl2diff;Volumetric soil water layer 2 difference;m**3 m**-3;
200041;192;200;41;swvl3diff;Volumetric soil water layer 3 difference;m**3 m**-3;
200042;192;200;42;swvl4diff;Volumetric soil water layer 4 difference;m**3 m**-3;
200043;192;200;43;sltdiff;Soil type difference;~;
200044;192;200;44;esdiff;Snow evaporation difference;kg m**-2;
200045;192;200;45;smltdiff;Snowmelt difference;kg m**-2;
200046;192;200;46;sdurdiff;Solar duration difference;s;
200047;192;200;47;dsrpdiff;Direct solar radiation difference;J m**-2;
200048;192;200;48;magssdiff;Magnitude of surface stress difference;N m**-2 s;
200049;192;200;49;10fgdiff;10 metre wind gust difference;m s**-1;
200050;192;200;50;lspfdiff;Large-scale precipitation fraction difference;s;
200051;192;200;51;mx2t24diff;Maximum 2 metre temperature difference;K;
200052;192;200;52;mn2t24diff;Minimum 2 metre temperature difference;K;
200053;192;200;53;montdiff;Montgomery potential difference;m**2 s**-2;
200054;192;200;54;presdiff;Pressure difference;Pa;
200055;192;200;55;mean2t24diff;Mean 2 metre temperature in the last 24 hours difference;K;
200056;192;200;56;mn2d24diff;Mean 2 metre dewpoint temperature in the last 24 hours difference;K;
200057;192;200;57;uvbdiff;Downward UV radiation at the surface difference;J m**-2;
200058;192;200;58;pardiff;Photosynthetically active radiation at the surface difference;J m**-2;
200059;192;200;59;capediff;Convective available potential energy difference;J kg**-1;
200060;192;200;60;pvdiff;Potential vorticity difference;K m**2 kg**-1 s**-1;
200061;192;200;61;tpodiff;Total precipitation from observations difference;Millimetres*100 + number of stations;
200062;192;200;62;obctdiff;Observation count difference;~;
200063;192;200;63;stsktd;Start time for skin temperature difference;s;
200064;192;200;64;ftsktd;Finish time for skin temperature difference;s;
200065;192;200;65;sktd;Skin temperature difference;K;
200066;192;200;66;lai_lv;Leaf area index, low vegetation;m**2 m**-2;
200067;192;200;67;lai_hv;Leaf area index, high vegetation;m**2 m**-2;
200068;192;200;68;msr_lv;Minimum stomatal resistance, low vegetation;s m**-1;
